# Program:featureCounts v2.0.0; Command:"featureCounts" "-s" "2" "-t" "ppc" "-O" "-g" "transcript_id" "-a" "references/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "counts.ppc.txt" "bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam
FBtr0070600	X	3799100	3799250	+	151	51	28	31	43	38	54	75	85	59	47	35	75
FBtr0335187	X	3802266	3802416	+	151	103	48	18	19	28	32	22	35	37	52	13	30
FBtr0112801	X	3811648	3811798	+	151	1181	804	1683	2759	1154	1569	1826	2686	1122	1016	852	2712
FBtr0070605	X	3828147	3828297	+	151	2	0	11	12	3	0	1	2	1	1	0	3
FBtr0070606	X	3836030	3836180	+	151	2853	1963	1875	2642	1510	1787	1753	2578	2045	1904	958	2074
FBtr0112802	X	3845848	3845998	+	151	1334	960	1077	1175	641	966	520	675	1408	1260	766	1292
FBtr0340205	X	3866617	3866767	-	151	6	3	2	1	0	0	0	2	1	4	0	4
FBtr0340204	X	3868231	3868381	-	151	5	2	2	0	2	0	0	0	2	1	4	2
FBtr0340202	X	3868923	3869073	+	151	2	0	1	0	0	0	0	0	2	2	0	1
FBtr0340203	X	3871839	3871989	-	151	2	0	2	0	0	0	1	0	0	2	1	0
FBtr0070608	X	3872363	3872513	+	151	291	207	157	129	150	170	88	140	170	199	73	97
FBtr0070610	X	3872363	3872513	+	151	291	207	157	129	150	170	88	140	170	199	73	97
FBtr0340201	X	3875716	3875866	+	151	5	1	6	6	4	11	6	5	3	6	6	8
FBtr0070611	X	3880698	3880848	+	151	329	209	208	217	322	330	280	341	291	258	189	248
FBtr0070612	X	3884118	3884268	+	151	135	86	31	18	77	80	19	32	55	53	20	49
FBtr0332388	X	3930478	3930628	-	151	1	1	3	2	0	0	1	0	4	2	1	1
FBtr0301100	X	3930478	3930628	-	151	1	1	3	2	0	0	1	0	4	2	1	1
FBtr0301099	X	3930478	3930628	-	151	1	1	3	2	0	0	1	0	4	2	1	1
FBtr0345712	X	3936127	3936277	-	151	38	32	21	25	12	31	21	28	24	29	6	28
FBtr0070627	X	3936127	3936277	-	151	38	32	21	25	12	31	21	28	24	29	6	28
FBtr0332387	X	3936369	3936519	-	151	47	32	26	28	29	32	44	59	37	29	14	32
FBtr0345711	X	3936467	3936617	+	151	27	13	15	13	17	15	14	19	20	21	17	25
FBtr0070613	X	3936467	3936617	+	151	27	13	15	13	17	15	14	19	20	21	17	25
FBtr0344825	X	3940797	3940947	+	151	4	2	8	3	3	4	6	5	15	9	6	18
FBtr0344826	X	3944993	3945143	+	151	5	3	12	16	5	5	4	3	7	7	5	8
FBtr0070616	X	3948925	3949075	+	151	174	112	166	171	108	115	170	198	167	148	129	186
FBtr0342739	X	3948925	3949075	+	151	174	112	166	171	108	115	170	198	167	148	129	186
FBtr0070618	X	3949215	3949365	+	151	44	24	64	48	23	38	52	53	27	37	41	58
FBtr0342740	X	3965227	3965377	-	151	124	76	72	80	75	100	84	124	100	100	62	87
FBtr0070625	X	3968555	3968705	-	151	163	100	61	50	79	76	75	73	84	84	44	71
FBtr0445312	X	3971250	3971400	-	151	5	1	0	2	0	4	1	3	5	3	2	1
FBtr0070624	X	3971250	3971400	-	151	5	1	0	2	0	4	1	3	5	3	2	1
FBtr0473379	X	4075693	4075843	+	151	4	6	2	2	14	14	10	12	11	6	3	8
FBtr0339681	X	4075928	4076078	+	151	3	2	3	1	5	4	10	6	5	5	2	5
FBtr0310492	X	4075928	4076078	+	151	3	2	3	1	5	4	10	6	5	5	2	5
FBtr0310495	X	4075928	4076078	+	151	3	2	3	1	5	4	10	6	5	5	2	5
FBtr0310491	X	4075928	4076078	+	151	3	2	3	1	5	4	10	6	5	5	2	5
FBtr0343297	X	4100931	4101081	-	151	416	234	147	162	295	274	273	315	257	248	131	177
FBtr0070671	X	4100931	4101081	-	151	416	234	147	162	295	274	273	315	257	248	131	177
FBtr0347157	X	4101268	4101418	+	151	5	1	1	0	3	2	3	3	3	1	1	1
FBtr0070670	X	4104097	4104247	-	151	41	22	39	39	26	46	34	56	49	48	26	49
FBtr0070638	X	4104292	4104442	+	151	0	1	0	2	0	0	1	1	0	1	2	1
FBtr0343425	X	4106063	4106213	+	151	801	626	1303	926	1006	1158	1177	1424	820	633	802	1192
FBtr0070641	X	4106785	4106935	+	151	4	3	4	2	0	9	11	13	4	1	0	6
FBtr0307206	X	4108899	4109049	+	151	3	1	16	5	4	5	12	16	2	2	3	8
FBtr0070669	X	4113634	4113784	-	151	75	51	51	50	49	64	80	111	75	50	52	50
FBtr0333184	X	4113651	4113801	+	151	22	11	22	9	6	13	13	23	14	19	11	12
FBtr0333183	X	4113651	4113801	+	151	22	11	22	9	6	13	13	23	14	19	11	12
FBtr0333186	X	4116849	4116999	-	151	73	30	49	53	42	59	45	46	39	46	21	58
FBtr0300931	X	4116970	4117120	+	151	360	190	199	197	177	163	211	285	251	197	118	202
FBtr0070643	X	4116970	4117120	+	151	360	190	199	197	177	163	211	285	251	197	118	202
FBtr0305181	X	4116970	4117120	+	151	360	190	199	197	177	163	211	285	251	197	118	202
FBtr0333185	X	4117342	4117492	-	151	96	54	73	40	60	100	63	69	60	56	39	64
FBtr0070668	X	4117387	4117537	-	151	85	54	66	36	52	94	58	68	59	52	41	54
FBtr0345713	X	4117500	4117650	+	151	78	60	53	61	60	75	59	77	57	56	39	69
FBtr0305182	X	4117500	4117650	+	151	78	60	53	61	60	75	59	77	57	56	39	69
FBtr0301124	X	4119664	4119814	+	151	54	17	21	33	15	27	25	20	38	33	13	32
FBtr0305183	X	4119664	4119814	+	151	54	17	21	33	15	27	25	20	38	33	13	32
FBtr0305184	X	4119664	4119814	+	151	54	17	21	33	15	27	25	20	38	33	13	32
FBtr0305179	X	4120048	4120198	+	151	120	73	46	33	79	68	118	140	46	47	23	40
FBtr0305185	X	4120048	4120198	+	151	120	73	46	33	79	68	118	140	46	47	23	40
FBtr0070644	X	4131161	4131311	+	151	227	110	253	273	206	189	321	436	164	151	195	323
FBtr0336884	X	4205993	4206143	-	151	2055	1431	1360	1591	1384	1798	1579	2093	1176	1230	817	1535
FBtr0336882	X	4205993	4206143	-	151	2055	1431	1360	1591	1384	1798	1579	2093	1176	1230	817	1535
FBtr0343524	X	4205993	4206143	-	151	2055	1431	1360	1591	1384	1798	1579	2093	1176	1230	817	1535
FBtr0070666	X	4205993	4206143	-	151	2055	1431	1360	1591	1384	1798	1579	2093	1176	1230	817	1535
FBtr0070667	X	4205993	4206143	-	151	2055	1431	1360	1591	1384	1798	1579	2093	1176	1230	817	1535
FBtr0070645	X	4218120	4218270	+	151	1	0	5	1	1	3	3	5	1	2	0	1
FBtr0307050	X	4245797	4245947	-	151	1	0	0	0	0	1	1	0	0	1	1	0
FBtr0343573	X	4246039	4246189	-	151	0	0	1	0	1	1	0	1	0	0	3	2
FBtr0070647	X	4268651	4268801	+	151	3	1	5	3	2	2	4	1	4	0	5	4
FBtr0345705	X	4302246	4302396	-	151	1	1	3	1	1	0	0	1	1	2	2	1
FBtr0070658	X	4302246	4302396	-	151	1	1	3	1	1	0	0	1	1	2	2	1
FBtr0343574	X	4318027	4318177	-	151	112	83	30	32	96	100	53	61	93	96	36	38
FBtr0070656	X	4318701	4318851	-	151	1	0	0	0	0	1	2	2	3	3	3	3
FBtr0340200	X	4319388	4319538	+	151	270	180	147	214	261	320	274	404	237	244	95	227
FBtr0100671	X	4322576	4322726	+	151	92	46	50	68	139	151	92	105	128	104	38	57
FBtr0070650	X	4322576	4322726	+	151	92	46	50	68	139	151	92	105	128	104	38	57
FBtr0343599	X	4323559	4323709	+	151	3	0	2	0	2	0	0	0	1	0	1	1
FBtr0070654	X	4329357	4329507	-	151	1	0	1	0	0	0	1	2	0	1	2	1
FBtr0100670	X	4347868	4348018	+	151	0	1	1	1	3	0	1	0	3	3	2	1
FBtr0070651	X	4347868	4348018	+	151	0	1	1	1	3	0	1	0	3	3	2	1
FBtr0070652	X	4366367	4366517	+	151	18	9	44	40	25	26	40	57	18	22	37	51
FBtr0308918	X	4380708	4380858	+	151	0	0	3	0	1	1	0	1	0	0	0	0
FBtr0070672	X	4412806	4412956	+	151	528	344	254	405	373	460	355	445	477	340	163	317
FBtr0331162	X	4413412	4413562	+	151	5	5	16	24	4	1	1	3	6	3	3	3
FBtr0343569	X	4413412	4413562	+	151	5	5	16	24	4	1	1	3	6	3	3	3
FBtr0300609	X	4427085	4427235	+	151	1094	727	708	590	640	815	470	717	752	687	326	460
FBtr0308915	X	4427085	4427235	+	151	1094	727	708	590	640	815	470	717	752	687	326	460
FBtr0308916	X	4530181	4530331	+	151	5	3	3	1	1	2	2	5	1	2	1	1
FBtr0070674	X	4530181	4530331	+	151	5	3	3	1	1	2	2	5	1	2	1	1
FBtr0332290	X	4540526	4540676	-	151	36	37	52	62	39	42	56	82	45	38	59	53
FBtr0343568	X	4540526	4540676	-	151	36	37	52	62	39	42	56	82	45	38	59	53
FBtr0070675	X	4540858	4541008	+	151	364	292	320	371	270	321	392	453	399	349	177	383
FBtr0343566	X	4540858	4541008	+	151	364	292	320	371	270	321	392	453	399	349	177	383
FBtr0070676	X	4542580	4542730	+	151	56	38	49	65	24	31	33	54	43	54	31	67
FBtr0308917	X	4548694	4548844	-	151	329	240	240	194	289	359	244	393	315	364	167	226
FBtr0070701	X	4548694	4548844	-	151	329	240	240	194	289	359	244	393	315	364	167	226
FBtr0070699	X	4551778	4551928	-	151	274	156	95	76	236	227	161	259	182	151	99	121
FBtr0070678	X	4551923	4552073	+	151	122	90	93	119	78	84	111	140	109	92	113	75
FBtr0070698	X	4554097	4554247	-	151	115	99	81	84	76	64	80	83	107	99	34	71
FBtr0343567	X	4554298	4554448	-	151	0	0	1	1	0	0	1	0	0	1	0	0
FBtr0070679	X	4558022	4558172	+	151	16	12	9	6	5	5	3	4	7	9	14	1
FBtr0070680	X	4617514	4617664	+	151	1801	1182	1164	1304	938	1178	691	1020	1345	1115	704	1027
FBtr0100265	X	4617514	4617664	+	151	1801	1182	1164	1304	938	1178	691	1020	1345	1115	704	1027
FBtr0343532	X	4630420	4630570	-	151	9	2	8	23	8	11	10	24	16	10	6	23
FBtr0335037	X	4630836	4630986	-	151	13	4	22	19	11	14	12	21	11	19	9	14
FBtr0300755	X	4635904	4636054	-	151	402	303	298	494	265	298	336	437	340	331	335	451
FBtr0300754	X	4635904	4636054	-	151	402	303	298	494	265	298	336	437	340	331	335	451
FBtr0070681	X	4636268	4636418	+	151	225	165	159	168	163	242	209	311	144	141	185	198
FBtr0070693	X	4641062	4641212	-	151	0	1	2	1	1	0	0	0	1	0	1	0
FBtr0343629	X	4643887	4644037	-	151	1	0	0	2	0	1	4	2	3	0	1	4
FBtr0070692	X	4644768	4644918	-	151	1	2	2	0	1	0	1	1	1	0	0	1
FBtr0070691	X	4647314	4647464	-	151	21	7	5	8	16	14	11	20	27	22	17	50
FBtr0070690	X	4649733	4649883	-	151	88	39	48	43	51	66	52	68	50	53	27	45
FBtr0345715	X	4649932	4650082	-	151	3	2	3	4	3	1	1	5	1	3	3	7
FBtr0070683	X	4649965	4650115	+	151	62	40	49	50	32	51	47	57	36	51	45	33
FBtr0070684	X	4650000	4650150	+	151	51	35	44	47	35	41	37	52	36	46	42	33
FBtr0070689	X	4654397	4654547	-	151	2	1	0	0	1	2	1	0	2	0	1	0
FBtr0332316	X	4666600	4666750	-	151	24	17	26	17	23	17	34	41	27	17	15	24
FBtr0300468	X	4666600	4666750	-	151	24	17	26	17	23	17	34	41	27	17	15	24
FBtr0070687	X	4677433	4677583	-	151	351	212	177	202	123	119	108	151	329	284	61	127
FBtr0070686	X	4679437	4679587	-	151	2529	1500	1272	1251	1356	1501	1517	1786	2065	1761	828	1779
FBtr0343531	X	4686803	4686953	-	151	301	168	105	131	205	218	184	263	214	214	126	145
FBtr0070685	X	4686803	4686953	-	151	301	168	105	131	205	218	184	263	214	214	126	145
FBtr0070704	X	4687750	4687900	+	151	1	1	1	1	5	4	1	6	2	2	2	8
FBtr0070707	X	4688153	4688303	+	151	3332	2070	2914	3581	1791	2083	2459	3528	3330	2864	1628	3670
FBtr0474174	X	4688153	4688303	+	151	3332	2070	2914	3581	1791	2083	2459	3528	3330	2864	1628	3670
FBtr0070709	X	4702234	4702384	+	151	86	64	53	84	91	84	103	152	58	63	41	74
FBtr0070710	X	4702275	4702425	+	151	149	105	125	112	148	141	162	204	101	94	50	115
FBtr0070711	X	4702275	4702425	+	151	149	105	125	112	148	141	162	204	101	94	50	115
FBtr0070712	X	4705259	4705409	+	151	43	9	25	42	14	22	23	23	17	14	11	15
FBtr0070714	X	4707866	4708016	+	151	76	35	33	23	44	55	59	84	32	21	18	23
FBtr0100551	X	4707866	4708016	+	151	76	35	33	23	44	55	59	84	32	21	18	23
FBtr0345320	X	4708698	4708848	+	151	1	0	1	0	0	2	1	1	0	0	0	0
FBtr0070736	X	4770037	4770187	-	151	0	1	0	1	2	1	2	1	1	0	0	2
FBtr0070735	X	4771488	4771638	-	151	8	0	4	3	9	4	9	9	6	6	4	6
FBtr0070734	X	4777275	4777425	-	151	0	0	0	0	0	1	2	3	0	0	1	0
FBtr0070715	X	4784025	4784175	+	151	1	0	0	1	1	0	1	1	2	1	0	3
FBtr0332313	X	4804762	4804912	-	151	4	2	2	0	0	1	1	0	10	6	3	0
FBtr0070731	X	4804762	4804912	-	151	4	2	2	0	0	1	1	0	10	6	3	0
FBtr0302037	X	4804762	4804912	-	151	4	2	2	0	0	1	1	0	10	6	3	0
FBtr0345703	X	4840783	4840933	+	151	346	282	319	365	47	57	52	71	39	26	20	67
FBtr0345704	X	4840783	4840933	+	151	346	282	319	365	47	57	52	71	39	26	20	67
FBtr0070717	X	4875620	4875770	+	151	4	0	1	1	1	1	1	0	0	1	0	2
FBtr0070721	X	4906850	4907000	+	151	2	3	1	0	1	1	1	2	1	1	0	0
FBtr0342952	X	4909052	4909202	+	151	53	41	57	69	34	54	101	105	50	58	56	93
FBtr0300997	X	4909052	4909202	+	151	53	41	57	69	34	54	101	105	50	58	56	93
FBtr0343533	X	4912331	4912481	+	151	20	15	15	10	11	16	18	21	22	20	12	9
FBtr0342951	X	4912331	4912481	+	151	20	15	15	10	11	16	18	21	22	20	12	9
FBtr0300998	X	4918347	4918497	-	151	66	31	55	27	58	67	58	70	43	56	28	31
FBtr0070723	X	4918680	4918830	+	151	2	0	0	8	0	1	2	0	0	0	0	0
FBtr0343535	X	4918822	4918972	+	151	66	46	56	58	35	47	69	93	57	75	69	69
FBtr0345209	X	4929888	4930038	-	151	102	51	50	47	117	134	120	138	145	175	85	137
FBtr0343140	X	4931094	4931244	-	151	558	320	647	421	541	548	633	803	659	621	634	767
FBtr0343139	X	4931974	4932124	-	151	118	64	70	87	159	201	198	303	139	110	83	138
FBtr0343138	X	4932582	4932732	-	151	136	63	98	89	188	174	194	337	117	111	73	143
FBtr0343141	X	4935443	4935593	-	151	138	69	100	130	278	290	371	497	134	169	98	203
FBtr0343136	X	4936049	4936199	-	151	316	180	177	177	359	459	480	738	368	378	227	468
FBtr0343137	X	4938005	4938155	-	151	1002	661	502	661	527	538	969	897	807	703	478	812
FBtr0301793	X	4939078	4939228	+	151	1689	1116	1263	1487	872	997	1439	1476	1273	1348	1331	1489
FBtr0343529	X	4939078	4939228	+	151	1689	1116	1263	1487	872	997	1439	1476	1273	1348	1331	1489
FBtr0070725	X	4939078	4939228	+	151	1689	1116	1263	1487	872	997	1439	1476	1273	1348	1331	1489
FBtr0301796	X	4939387	4939537	+	151	89	35	16	25	20	30	27	13	37	37	6	22
FBtr0301794	X	4939531	4939681	+	151	343	180	187	173	175	186	213	265	177	210	95	171
FBtr0070727	X	4961028	4961178	-	151	0	0	1	0	0	0	1	1	0	1	0	2
FBtr0301914	X	5048223	5048373	+	151	2169	1599	1799	1426	1287	1668	554	995	1796	1888	1008	1585
FBtr0070738	X	5048223	5048373	+	151	2169	1599	1799	1426	1287	1668	554	995	1796	1888	1008	1585
FBtr0070739	X	5063794	5063944	+	151	1	3	15	19	4	0	4	3	9	7	4	17
FBtr0100408	X	5064183	5064333	+	151	35	9	39	41	18	24	24	13	31	32	16	57
FBtr0070740	X	5064183	5064333	+	151	35	9	39	41	18	24	24	13	31	32	16	57
FBtr0331758	X	5082925	5083075	-	151	368	239	134	174	185	250	240	263	246	283	135	252
FBtr0302119	X	5082925	5083075	-	151	368	239	134	174	185	250	240	263	246	283	135	252
FBtr0300994	X	5084668	5084818	-	151	45	34	44	34	47	48	63	54	51	43	42	63
FBtr0344652	X	5085709	5085859	+	151	711	458	529	625	359	468	328	456	543	484	301	575
FBtr0344650	X	5085709	5085859	+	151	711	458	529	625	359	468	328	456	543	484	301	575
FBtr0070741	X	5131848	5131998	+	151	0	0	1	0	2	0	1	3	2	1	0	1
FBtr0344668	X	5165260	5165410	+	151	21	10	4	3	10	7	14	19	4	7	3	4
FBtr0070759	X	5182269	5182419	-	151	0	1	2	0	1	0	0	0	0	0	1	0
FBtr0303278	X	5296016	5296166	+	151	12	11	4	6	8	7	2	3	8	10	7	4
FBtr0340474	X	5296016	5296166	+	151	12	11	4	6	8	7	2	3	8	10	7	4
FBtr0070758	X	5305591	5305741	-	151	18	9	27	19	8	8	7	9	16	19	8	33
FBtr0070757	X	5307317	5307467	-	151	39	14	21	35	23	20	27	23	29	29	12	37
FBtr0070756	X	5308883	5309033	-	151	367	296	162	243	300	285	293	320	251	226	209	234
FBtr0070748	X	5309192	5309342	+	151	115	79	128	140	107	119	198	204	97	139	175	142
FBtr0340478	X	5311788	5311938	-	151	135	73	32	32	39	68	52	44	117	133	53	100
FBtr0340475	X	5313208	5313358	+	151	0	0	0	0	0	0	1	0	1	0	0	2
FBtr0301881	X	5317195	5317345	-	151	63	49	16	23	41	43	27	37	40	40	6	32
FBtr0070751	X	5317359	5317509	+	151	61	36	55	66	69	78	106	135	61	61	44	59
FBtr0340477	X	5322389	5322539	-	151	22	9	19	24	13	25	37	31	25	35	14	28
FBtr0070753	X	5322596	5322746	-	151	92	54	83	93	76	62	96	131	110	82	105	116
FBtr0070762	X	5323805	5323955	+	151	821	574	295	395	534	646	240	396	759	781	309	439
FBtr0070798	X	5329247	5329397	-	151	100	71	39	31	55	60	48	68	62	58	30	48
FBtr0070763	X	5329826	5329976	+	151	27	27	32	29	25	29	27	22	27	29	34	27
FBtr0308348	X	5332449	5332599	+	151	17	8	31	23	12	24	13	20	25	26	20	42
FBtr0070764	X	5332692	5332842	+	151	9	6	5	4	27	39	18	20	7	8	6	15
FBtr0331604	X	5340186	5340336	+	151	547	431	92	110	280	338	62	103	346	284	26	88
FBtr0344556	X	5340186	5340336	+	151	547	431	92	110	280	338	62	103	346	284	26	88
FBtr0301951	X	5340186	5340336	+	151	547	431	92	110	280	338	62	103	346	284	26	88
FBtr0301950	X	5340186	5340336	+	151	547	431	92	110	280	338	62	103	346	284	26	88
FBtr0301954	X	5358222	5358372	+	151	1	1	1	0	0	0	1	3	1	1	2	1
FBtr0301949	X	5365175	5365325	+	151	83	67	7	12	72	98	42	30	830	808	147	397
FBtr0070797	X	5410749	5410899	-	151	22	11	8	2	17	19	6	6	9	12	0	4
FBtr0308689	X	5418470	5418620	-	151	36	12	44	25	18	25	31	38	30	28	10	34
FBtr0308688	X	5418996	5419146	-	151	14	8	25	19	24	23	25	22	22	31	8	26
FBtr0070795	X	5420236	5420386	-	151	85	55	52	61	76	73	49	62	82	88	30	54
FBtr0070794	X	5420767	5420917	-	151	204	137	182	148	183	208	171	231	228	159	148	166
FBtr0070772	X	5421483	5421633	+	151	85	55	54	36	56	66	66	102	78	85	59	58
FBtr0070773	X	5421918	5422068	+	151	108	53	67	85	87	91	111	142	71	73	54	76
FBtr0340462	X	5421918	5422068	+	151	108	53	67	85	87	91	111	142	71	73	54	76
FBtr0070775	X	5422133	5422283	+	151	65	30	72	81	40	46	88	112	53	62	34	78
FBtr0340461	X	5422342	5422492	+	151	71	40	72	59	51	53	85	101	39	44	26	71
FBtr0340460	X	5429521	5429671	+	151	0	0	0	2	0	0	1	0	0	0	2	0
FBtr0070777	X	5430515	5430665	+	151	4	2	2	3	1	3	3	1	0	0	1	0
FBtr0070778	X	5446606	5446756	+	151	27	13	5	2	9	10	10	7	15	10	5	25
FBtr0339781	X	5464745	5464895	+	151	0	0	0	0	0	0	0	1	0	0	0	0
FBtr0344824	X	5464745	5464895	+	151	0	0	0	0	0	0	0	1	0	0	0	0
FBtr0346264	X	5495952	5496102	-	151	2	2	0	1	3	2	2	1	1	0	0	0
FBtr0346263	X	5495952	5496102	-	151	2	2	0	1	3	2	2	1	1	0	0	0
FBtr0345787	X	5501129	5501279	-	151	1	2	0	0	0	0	0	0	0	0	0	0
FBtr0345786	X	5501426	5501576	+	151	1	0	1	1	0	1	0	0	0	0	0	1
FBtr0345785	X	5516558	5516708	+	151	1	0	0	0	1	0	1	1	1	1	1	2
FBtr0070780	X	5517209	5517359	+	151	805	601	547	681	473	534	645	872	688	607	496	835
FBtr0343015	X	5560083	5560233	-	151	5	2	2	0	3	1	2	0	6	6	2	2
FBtr0340495	X	5594205	5594355	+	151	485	289	32	27	199	280	39	73	298	280	47	43
FBtr0070781	X	5594205	5594355	+	151	485	289	32	27	199	280	39	73	298	280	47	43
FBtr0112736	X	5614367	5614517	-	151	2	1	0	0	2	1	0	1	2	0	1	0
FBtr0112735	X	5616270	5616420	-	151	5	8	6	6	0	6	1	7	4	4	1	3
FBtr0070784	X	5618706	5618856	-	151	9	10	23	23	8	9	18	16	11	15	16	21
FBtr0308579	X	5620475	5620625	-	151	27	17	35	34	17	34	18	21	22	24	19	35
FBtr0070783	X	5622439	5622589	-	151	319	185	179	249	135	182	179	260	192	191	133	199
FBtr0070782	X	5622598	5622748	+	151	164	108	138	135	225	222	188	320	125	167	88	181
FBtr0300466	X	5637494	5637644	-	151	388	231	248	332	201	190	164	281	230	199	124	391
FBtr0310286	X	5648387	5648537	-	151	47	21	5	6	26	20	24	34	24	17	5	13
FBtr0310285	X	5648387	5648537	-	151	47	21	5	6	26	20	24	34	24	17	5	13
FBtr0300465	X	5648387	5648537	-	151	47	21	5	6	26	20	24	34	24	17	5	13
FBtr0346834	X	5662761	5662911	-	151	1117	647	242	318	613	715	449	656	639	632	94	363
FBtr0070852	X	5665840	5665990	-	151	86	65	88	71	78	100	82	104	93	101	70	94
FBtr0070799	X	5666002	5666152	+	151	470	275	330	368	349	370	452	509	451	430	234	426
FBtr0340463	X	5666002	5666152	+	151	470	275	330	368	349	370	452	509	451	430	234	426
FBtr0345788	X	5672351	5672501	+	151	261	206	131	202	179	199	285	329	198	230	256	191
FBtr0070800	X	5672430	5672580	+	151	366	275	216	285	247	282	379	418	279	324	299	259
FBtr0308339	X	5676858	5677008	-	151	8	7	5	7	8	4	7	12	11	9	5	13
FBtr0070848	X	5679877	5680027	-	151	567	367	323	381	387	466	372	551	488	432	342	425
FBtr0070802	X	5680567	5680717	+	151	6	2	0	1	3	2	2	5	2	4	0	1
FBtr0300221	X	5683190	5683340	+	151	2	0	1	2	2	0	0	0	2	3	0	3
FBtr0070847	X	5689373	5689523	-	151	166	106	70	61	70	101	60	89	93	86	52	63
FBtr0070804	X	5689952	5690102	+	151	304	196	188	211	201	214	215	294	226	240	178	266
FBtr0340465	X	5689952	5690102	+	151	304	196	188	211	201	214	215	294	226	240	178	266
FBtr0340464	X	5690386	5690536	+	151	1383	704	607	567	832	800	776	991	862	876	381	894
FBtr0070846	X	5695105	5695255	-	151	291	179	121	112	219	186	135	146	217	217	123	146
FBtr0301083	X	5698507	5698657	+	151	812	503	735	586	449	600	345	551	674	608	454	620
FBtr0301084	X	5699137	5699287	+	151	1	1	3	4	4	1	1	3	4	2	5	1
FBtr0342972	X	5713427	5713577	-	151	2	0	2	1	0	1	1	0	2	1	1	0
FBtr0342971	X	5715372	5715522	-	151	7	2	6	1	1	4	5	6	3	4	11	2
FBtr0070844	X	5717678	5717828	-	151	27	15	8	6	7	7	4	8	15	18	7	10
FBtr0340670	X	5723470	5723620	-	151	18	15	10	16	8	14	16	13	11	16	3	11
FBtr0339525	X	5723470	5723620	-	151	18	15	10	16	8	14	16	13	11	16	3	11
FBtr0070806	X	5732690	5732840	+	151	1	0	0	1	0	0	0	0	0	0	1	2
FBtr0308572	X	5732690	5732840	+	151	1	0	0	1	0	0	0	0	0	0	1	2
FBtr0070843	X	5737931	5738081	-	151	922	635	535	864	772	891	1316	1848	1198	1041	508	1498
FBtr0070842	X	5746275	5746425	-	151	12	8	25	22	6	14	23	25	14	19	9	31
FBtr0070841	X	5747154	5747304	-	151	1743	1099	961	1317	921	1252	1384	1606	1571	1452	849	1561
FBtr0332398	X	5747697	5747847	+	151	111	80	71	60	60	85	73	89	80	75	49	74
FBtr0070807	X	5747697	5747847	+	151	111	80	71	60	60	85	73	89	80	75	49	74
FBtr0339743	X	5752199	5752349	+	151	23	11	11	13	6	17	11	7	12	8	3	9
FBtr0070808	X	5752459	5752609	+	151	72	40	40	28	52	52	22	21	41	39	14	22
FBtr0339744	X	5754858	5755008	-	151	399	260	189	263	229	287	292	333	339	369	130	292
FBtr0345789	X	5755524	5755674	+	151	103	60	179	110	72	79	78	113	84	67	75	129
FBtr0070809	X	5755698	5755848	+	151	70	43	206	191	78	74	161	187	87	80	122	198
FBtr0303290	X	5756343	5756493	+	151	7	7	14	11	7	8	6	12	6	8	6	12
FBtr0308577	X	5762584	5762734	-	151	38	11	24	46	14	25	27	14	37	32	6	42
FBtr0302940	X	5762832	5762982	-	151	20	5	21	28	19	12	8	13	14	12	6	11
FBtr0070839	X	5764103	5764253	-	151	533	300	381	401	351	303	366	486	441	392	218	364
