Chr	Start	End	Target	Score
chr3R	27244186	27246186	FBgn0039498	0.98
chr3R	27244186	27246186	FBgn0039554	0.976
chr3R	27244186	27246186	FBgn0039560	0.983
chr3R	27274810	27276810	FBgn0263118	0.958
chr3R	27274810	27276810	FBgn0039560	0.978
chr3R	27274810	27276810	FBgn0262587	0.951
chr3R	27283018	27285018	FBgn0263118	0.959
chr3R	27283018	27285018	FBgn0039560	0.964
chr3R	27283018	27285018	FBgn0262587	0.957
chr3R	27283027	27285027	FBgn0263118	0.959
chr3R	27283027	27285027	FBgn0039560	0.964
chr3R	27283027	27285027	FBgn0262587	0.957
chr3R	27283236	27285236	FBgn0263118	0.959
chr3R	27283236	27285236	FBgn0039560	0.964
chr3R	27283236	27285236	FBgn0262587	0.957
chr3R	27288211	27290211	FBgn0263118	0.965
chr3R	27288211	27290211	FBgn0039560	0.966
chr3R	27288211	27290211	FBgn0262587	0.962
chr3R	27557711	27559711	FBgn0027889	0.97
chr3R	27557711	27559711	FBgn0004903	0.982
chr3R	27557711	27559711	FBgn0262587	0.977
chr3R	27557720	27559720	FBgn0027889	0.97
chr3R	27557720	27559720	FBgn0004903	0.982
chr3R	27557720	27559720	FBgn0262587	0.977
chr3R	27558110	27560110	FBgn0027889	0.97
chr3R	27558110	27560110	FBgn0004903	0.982
chr3R	27558110	27560110	FBgn0262587	0.978
chr3R	27582283	27584283	FBgn0004903	0.979
chr3R	27582283	27584283	FBgn0262588	0.968
chr3R	27582283	27584283	FBgn0262587	0.978
chr3R	27606367	27608367	FBgn0004903	0.962
chr3R	27606367	27608367	FBgn0262588	0.95
chr3R	27606367	27608367	FBgn0262587	0.961
chr3R	27634823	27636823	FBgn0039449	0.959
chr3R	27634823	27636823	FBgn0013813	0.96
chr3R	27634823	27636823	FBgn0039589	0.967
chr3R	27636295	27638295	FBgn0039449	0.963
chr3R	27636295	27638295	FBgn0013813	0.964
chr3R	27636295	27638295	FBgn0039589	0.967
chr3R	27677009	27679009	FBgn0039449	0.965
chr3R	27677009	27679009	FBgn0040607	0.963
chr3R	27677009	27679009	FBgn0039589	0.965
chr3R	27680518	27682518	FBgn0039449	0.965
chr3R	27680518	27682518	FBgn0040607	0.963
chr3R	27680518	27682518	FBgn0039589	0.962
chr3R	27680915	27682915	FBgn0039449	0.965
chr3R	27680915	27682915	FBgn0040607	0.963
chr3R	27680915	27682915	FBgn0046258	0.981
chr3R	27681020	27683020	FBgn0039449	0.965
chr3R	27681020	27683020	FBgn0040607	0.963
chr3R	27681020	27683020	FBgn0046258	0.99
chr3R	27698599	27700599	FBgn0040607	0.965
chr3R	27698599	27700599	FBgn0004903	0.96
chr3R	27698599	27700599	FBgn0053346	0.967
chr3R	27698879	27700879	FBgn0040607	0.965
chr3R	27698879	27700879	FBgn0004903	0.96
chr3R	27698879	27700879	FBgn0053346	0.967
chr3R	27699218	27701218	FBgn0040607	0.962
chr3R	27699218	27701218	FBgn0004903	0.96
chr3R	27699218	27701218	FBgn0053346	0.967
chr3R	27915261	27917261	FBgn0261995	0.974
chr3R	27915261	27917261	FBgn0039557	0.991
chr3R	27915261	27917261	FBgn0039589	0.982
chr3R	27919962	27921962	FBgn0261995	0.974
chr3R	27919962	27921962	FBgn0051064	0.966
chr3R	27919962	27921962	FBgn0011289	0.966
chr3R	27919962	27921962	FBgn0039589	0.982
chr3R	27938012	27940012	FBgn0039504	0.979
chr3R	27938012	27940012	FBgn0051253	0.982
chr3R	27938012	27940012	FBgn0039589	0.978
chr3R	27946875	27948875	FBgn0039504	0.979
chr3R	27946875	27948875	FBgn0039589	0.972
chr3R	27946875	27948875	FBgn0053346	0.971
chr3R	27946968	27948968	FBgn0039504	0.979
chr3R	27946968	27948968	FBgn0039563	0.976
chr3R	27946968	27948968	FBgn0039589	0.972
chr3R	27952616	27954616	FBgn0011289	0.97
chr3R	27952616	27954616	FBgn0039504	0.981
chr3R	27952616	27954616	FBgn0053346	0.972
chr3R	27952775	27954775	FBgn0011289	0.97
chr3R	27952775	27954775	FBgn0039504	0.981
chr3R	27952775	27954775	FBgn0053346	0.972
chr3R	27953064	27955064	FBgn0011289	0.97
chr3R	27953064	27955064	FBgn0039504	0.981
chr3R	27953064	27955064	FBgn0053346	0.972
chr3R	27956743	27958743	FBgn0011289	0.968
chr3R	27956743	27958743	FBgn0039504	0.981
chr3R	27956743	27958743	FBgn0053346	0.975
chr3R	27960316	27962316	FBgn0011289	0.967
chr3R	27960316	27962316	FBgn0039504	0.981
chr3R	27960316	27962316	FBgn0053346	0.979
chr3R	27960390	27962390	FBgn0039504	0.981
chr3R	27960390	27962390	FBgn0003890	0.996
chr3R	27960390	27962390	FBgn0053346	0.979
chr3R	27961344	27963344	FBgn0011289	0.967
chr3R	27961344	27963344	FBgn0039504	0.981
chr3R	27961344	27963344	FBgn0053346	0.979
chr3R	27962124	27964124	FBgn0039504	0.981
chr3R	27962124	27964124	FBgn0051253	0.981
chr3R	27962124	27964124	FBgn0053346	0.979
chr3R	27962451	27964451	FBgn0011289	0.967
chr3R	27962451	27964451	FBgn0039504	0.981
chr3R	27962451	27964451	FBgn0053346	0.979
chr3R	28339686	28341686	FBgn0039622	0.984
chr3R	28339686	28341686	FBgn0039627	0.979
chr3R	28339686	28341686	FBgn0039628	0.964
chr3R	28339845	28341845	FBgn0039622	0.984
chr3R	28339845	28341845	FBgn0039627	0.979
chr3R	28339845	28341845	FBgn0039628	0.964
chr3R	28543741	28545741	FBgn0039528	0.957
chr3R	28543741	28545741	FBgn0039560	0.92
chr3R	28543741	28545741	FBgn0039589	0.917
chr3R	28597744	28599744	FBgn0039554	0.98
chr3R	28597744	28599744	FBgn0039560	0.974
chr3R	28597744	28599744	FBgn0039590	0.957
chr3R	28598282	28600282	FBgn0039554	0.98
chr3R	28598282	28600282	FBgn0039560	0.974
chr3R	28598282	28600282	FBgn0039673	0.922
chr3R	28600126	28602126	FBgn0039554	0.98
chr3R	28600126	28602126	FBgn0039560	0.974
chr3R	28600126	28602126	FBgn0039673	0.936
chr3R	28605390	28607390	FBgn0039554	0.98
chr3R	28605390	28607390	FBgn0039560	0.979
chr3R	28605390	28607390	FBgn0039673	0.95
chr3R	28633195	28635195	FBgn0039554	0.968
chr3R	28633195	28635195	FBgn0039560	0.983
chr3R	28633195	28635195	FBgn0039673	0.965
chr3R	28633648	28635648	FBgn0039554	0.968
chr3R	28633648	28635648	FBgn0039560	0.983
chr3R	28633648	28635648	FBgn0039673	0.965
chr3R	28634124	28636124	FBgn0039554	0.969
chr3R	28634124	28636124	FBgn0039560	0.983
chr3R	28634124	28636124	FBgn0039673	0.965
chr3R	28695612	28697612	FBgn0039554	0.924
chr3R	28695612	28697612	FBgn0039560	0.932
chr3R	28695612	28697612	FBgn0013972	0.913
chr3R	28695612	28697612	FBgn0039682	0.913
chr3R	28818941	28820941	FBgn0039664	0.939
chr3R	28818941	28820941	FBgn0039683	0.941
chr3R	28818941	28820941	FBgn0039690	0.939
chr3R	28818941	28820941	FBgn0000247	0.951
chr3R	28818956	28820956	FBgn0039664	0.939
chr3R	28818956	28820956	FBgn0039683	0.941
chr3R	28818956	28820956	FBgn0039690	0.939
chr3R	28818956	28820956	FBgn0000247	0.951
chr3R	28819706	28821706	FBgn0039601	0.965
chr3R	28819706	28821706	FBgn0039683	0.945
chr3R	28819706	28821706	FBgn0000247	0.951
chr3R	28830438	28832438	FBgn0039568	0.947
chr3R	28830438	28832438	FBgn0039683	0.96
chr3R	28830438	28832438	FBgn0000247	0.962
chr3R	28830708	28832708	FBgn0039568	0.947
chr3R	28830708	28832708	FBgn0039683	0.96
chr3R	28830708	28832708	FBgn0000247	0.962
chr3R	28856632	28858632	FBgn0039555	0.975
chr3R	28856632	28858632	FBgn0003279	0.961
chr3R	28856632	28858632	FBgn0000247	0.964
chr3R	28857586	28859586	FBgn0039555	0.973
chr3R	28857586	28859586	FBgn0003279	0.961
chr3R	28857586	28859586	FBgn0000247	0.964
chr3R	29026326	29028326	FBgn0039683	0.972
chr3R	29026326	29028326	FBgn0042213	0.971
chr3R	29026326	29028326	FBgn0039736	0.957
chr3R	29026710	29028710	FBgn0039683	0.972
chr3R	29026710	29028710	FBgn0042213	0.971
chr3R	29026710	29028710	FBgn0039736	0.961
chr3R	29032447	29034447	FBgn0039641	0.969
chr3R	29032447	29034447	FBgn0039683	0.966
chr3R	29032447	29034447	FBgn0042213	0.971
chr3R	29032447	29034447	FBgn0039736	0.966
chr3R	29033101	29035101	FBgn0039683	0.966
chr3R	29033101	29035101	FBgn0042213	0.971
chr3R	29033101	29035101	FBgn0039736	0.966
chr3R	29054726	29056726	FBgn0042213	0.967
chr3R	29054726	29056726	FBgn0039690	0.966
chr3R	29054726	29056726	FBgn0039736	0.963
chr3R	29055396	29057396	FBgn0042213	0.967
chr3R	29055396	29057396	FBgn0039690	0.966
chr3R	29055396	29057396	FBgn0039736	0.963
chr3R	29061384	29063384	FBgn0042213	0.965
chr3R	29061384	29063384	FBgn0039690	0.964
chr3R	29061384	29063384	FBgn0039736	0.963
chr3R	29062091	29064091	FBgn0042213	0.961
chr3R	29062091	29064091	FBgn0039690	0.964
chr3R	29062091	29064091	FBgn0039736	0.972
chr3R	29068930	29070930	FBgn0039689	0.961
chr3R	29068930	29070930	FBgn0020235	0.973
chr3R	29068930	29070930	FBgn0039694	0.978
chr3R	29068930	29070930	FBgn0026597	0.961
chr3R	29069812	29071812	FBgn0039639	0.964
chr3R	29069812	29071812	FBgn0020235	0.973
chr3R	29069812	29071812	FBgn0039694	0.978
chr3R	29070544	29072544	FBgn0039633	0.978
chr3R	29070544	29072544	FBgn0020235	0.973
chr3R	29070544	29072544	FBgn0039694	0.978
chr3R	29071037	29073037	FBgn0039633	1
chr3R	29071037	29073037	FBgn0020235	0.973
chr3R	29071037	29073037	FBgn0039694	0.978
chr3R	29072380	29074380	FBgn0039629	0.984
chr3R	29072380	29074380	FBgn0020235	0.973
chr3R	29072380	29074380	FBgn0039694	0.978
chr3R	29073019	29075019	FBgn0020235	0.973
chr3R	29073019	29075019	FBgn0039694	0.978
chr3R	29073019	29075019	FBgn0039698	0.963
chr3R	29073631	29075631	FBgn0039633	0.966
chr3R	29073631	29075631	FBgn0020235	0.972
chr3R	29073631	29075631	FBgn0039694	0.979
chr3R	29074633	29076633	FBgn0020235	0.972
chr3R	29074633	29076633	FBgn0039694	0.979
chr3R	29074633	29076633	FBgn0039698	0.963
chr3R	29086161	29088161	FBgn0039694	0.981
chr3R	29086161	29088161	FBgn0262112	0.968
chr3R	29086161	29088161	FBgn0039703	0.968
chr3R	29087006	29089006	FBgn0039694	0.981
chr3R	29087006	29089006	FBgn0262112	0.968
chr3R	29087006	29089006	FBgn0039703	0.968
chr3R	29087006	29089006	FBgn0026597	0.969
chr3R	29130764	29132764	FBgn0039633	0.974
chr3R	29130764	29132764	FBgn0039698	0.974
chr3R	29130764	29132764	FBgn0039703	0.982
chr3R	29145896	29147896	FBgn0013813	0.97
chr3R	29145896	29147896	FBgn0039698	0.957
chr3R	29145896	29147896	FBgn0039703	0.978
chr3R	29146620	29148620	FBgn0013813	0.971
chr3R	29146620	29148620	FBgn0039639	0.974
chr3R	29146620	29148620	FBgn0039703	0.978
chr3R	29147126	29149126	FBgn0013813	0.971
chr3R	29147126	29149126	FBgn0039698	0.957
chr3R	29147126	29149126	FBgn0039703	0.978
chr3R	29153105	29155105	FBgn0013813	0.976
chr3R	29153105	29155105	FBgn0014869	0.993
chr3R	29153105	29155105	FBgn0039644	0.98
chr3R	29157559	29159559	FBgn0000247	0.965
chr3R	29157559	29159559	FBgn0039704	0.966
chr3R	29157559	29159559	FBgn0039736	0.964
chr3R	29201491	29203491	FBgn0039648	0.972
chr3R	29201491	29203491	FBgn0039718	0.961
chr3R	29201491	29203491	FBgn0051030	0.966
chr3R	29213594	29215594	FBgn0085466	0.967
chr3R	29213594	29215594	FBgn0039718	0.961
chr3R	29213594	29215594	FBgn0051030	0.964
chr3R	29213610	29215610	FBgn0085466	0.967
chr3R	29213610	29215610	FBgn0039718	0.961
chr3R	29213610	29215610	FBgn0051030	0.964
chr3R	29214042	29216042	FBgn0085466	0.967
chr3R	29214042	29216042	FBgn0039718	0.961
chr3R	29214042	29216042	FBgn0051030	0.964
chr3R	29223028	29225028	FBgn0085466	0.975
chr3R	29223028	29225028	FBgn0029176	0.995
chr3R	29223028	29225028	FBgn0051030	0.976
chr3R	29228668	29230668	FBgn0085466	0.964
chr3R	29228668	29230668	FBgn0039656	0.984
chr3R	29228668	29230668	FBgn0051030	0.976
chr3R	29304578	29306578	FBgn0039592	0.976
chr3R	29304578	29306578	FBgn0016685	0.967
chr3R	29304578	29306578	FBgn0039736	0.98
chr3R	29307122	29309122	FBgn0039592	0.976
chr3R	29307122	29309122	FBgn0016685	0.967
chr3R	29307122	29309122	FBgn0039736	0.98
chr3R	29307122	29309122	FBgn0010113	0.967
chr3R	29307260	29309260	FBgn0039592	0.976
chr3R	29307260	29309260	FBgn0016685	0.967
chr3R	29307260	29309260	FBgn0039736	0.98
chr3R	29307260	29309260	FBgn0010113	0.967
chr3R	29308772	29310772	FBgn0039592	0.976
chr3R	29308772	29310772	FBgn0016685	0.967
chr3R	29308772	29310772	FBgn0039736	0.98
chr3R	29308772	29310772	FBgn0010113	0.967
chr3R	29318776	29320776	FBgn0039592	0.978
chr3R	29318776	29320776	FBgn0039736	0.98
chr3R	29318776	29320776	FBgn0051030	0.969
chr3R	29456670	29458670	FBgn0013813	0.966
chr3R	29456670	29458670	FBgn0039589	0.962
chr3R	29456670	29458670	FBgn0085329	0.965
chr3R	29487789	29489789	FBgn0053346	0.958
chr3R	29487789	29489789	FBgn0039751	0.97
chr3R	29487789	29489789	FBgn0000279	0.956
chr3R	29488720	29490720	FBgn0053346	0.958
chr3R	29488720	29490720	FBgn0039666	0.974
chr3R	29488720	29490720	FBgn0039751	0.97
chr3R	29488980	29490980	FBgn0053346	0.958
chr3R	29488980	29490980	FBgn0039666	0.969
chr3R	29488980	29490980	FBgn0039751	0.97
chr3R	29489535	29491535	FBgn0053346	0.958
chr3R	29489535	29491535	FBgn0039663	0.997
chr3R	29489535	29491535	FBgn0039751	0.97
chr3R	29490131	29492131	FBgn0053346	0.958
chr3R	29490131	29492131	FBgn0039663	0.979
chr3R	29490131	29492131	FBgn0039751	0.97
chr3R	29502033	29504033	FBgn0053346	0.96
chr3R	29502033	29504033	FBgn0039751	0.967
chr3R	29502033	29504033	FBgn0000279	0.96
chr3R	29591813	29593813	FBgn0039589	0.952
chr3R	29591813	29593813	FBgn0053346	0.962
chr3R	29591813	29593813	FBgn0085329	0.971
chr3R	29666720	29668720	FBgn0039790	0.962
chr3R	29666720	29668720	FBgn0051016	0.975
chr3R	29666720	29668720	FBgn0266259	0.942
chr3R	29667094	29669094	FBgn0039680	0.996
chr3R	29667094	29669094	FBgn0039790	0.962
chr3R	29667094	29669094	FBgn0051016	0.975
chr3R	29669002	29671002	FBgn0039680	1
chr3R	29669002	29671002	FBgn0039790	0.962
chr3R	29669002	29671002	FBgn0051016	0.975
chr3R	29669462	29671462	FBgn0039685	0.958
chr3R	29669462	29671462	FBgn0039790	0.962
chr3R	29669462	29671462	FBgn0051016	0.975
chr3R	29669922	29671922	FBgn0039685	0.964
chr3R	29669922	29671922	FBgn0039790	0.962
chr3R	29669922	29671922	FBgn0051016	0.975
chr3R	29671238	29673238	FBgn0039680	0.997
chr3R	29671238	29673238	FBgn0039790	0.962
chr3R	29671238	29673238	FBgn0051016	0.975
chr3R	29675374	29677374	FBgn0039622	0.966
chr3R	29675374	29677374	FBgn0051016	0.965
chr3R	29675374	29677374	FBgn0266259	0.957
chr3R	29722293	29724293	FBgn0039622	0.984
chr3R	29722293	29724293	FBgn0039627	0.98
chr3R	29722293	29724293	FBgn0039628	0.967
chr3R	29722571	29724571	FBgn0039622	0.984
chr3R	29722571	29724571	FBgn0039627	0.98
chr3R	29722571	29724571	FBgn0039628	0.967
chr3R	29723264	29725264	FBgn0039622	0.984
chr3R	29723264	29725264	FBgn0039627	0.98
chr3R	29723264	29725264	FBgn0039628	0.967
chr3R	29723894	29725894	FBgn0039622	0.984
chr3R	29723894	29725894	FBgn0039627	0.98
chr3R	29723894	29725894	FBgn0039628	0.968
chr3R	29724223	29726223	FBgn0039622	0.984
chr3R	29724223	29726223	FBgn0039627	0.98
chr3R	29724223	29726223	FBgn0039628	0.968
chr3R	29724597	29726597	FBgn0039622	0.984
chr3R	29724597	29726597	FBgn0039627	0.98
chr3R	29724597	29726597	FBgn0039628	0.968
chr3R	29735755	29737755	FBgn0039622	0.978
chr3R	29735755	29737755	FBgn0039627	0.982
chr3R	29735755	29737755	FBgn0039628	0.97
chr3R	29735996	29737996	FBgn0039622	0.978
chr3R	29735996	29737996	FBgn0039627	0.982
chr3R	29735996	29737996	FBgn0039628	0.97
chr3R	29736084	29738084	FBgn0039622	0.978
chr3R	29736084	29738084	FBgn0039627	0.982
chr3R	29736084	29738084	FBgn0039628	0.97
chr3R	29743983	29745983	FBgn0039622	0.974
chr3R	29743983	29745983	FBgn0039627	0.982
chr3R	29743983	29745983	FBgn0039628	0.97
chr3R	29743983	29745983	FBgn0260990	0.97
chr3R	29744737	29746737	FBgn0039622	0.972
chr3R	29744737	29746737	FBgn0039627	0.982
chr3R	29744737	29746737	FBgn0039628	0.97
chr3R	29748203	29750203	FBgn0039622	0.971
chr3R	29748203	29750203	FBgn0039627	0.982
chr3R	29748203	29750203	FBgn0039691	1
chr3R	29748660	29750660	FBgn0039622	0.971
chr3R	29748660	29750660	FBgn0039627	0.982
chr3R	29748660	29750660	FBgn0039691	0.988
chr3R	29793583	29795583	FBgn0039636	0.98
chr3R	29793583	29795583	FBgn0051016	0.948
chr3R	29793583	29795583	FBgn0266259	0.938
chr3R	29793658	29795658	FBgn0039636	0.98
chr3R	29793658	29795658	FBgn0051016	0.948
chr3R	29793658	29795658	FBgn0266259	0.938
chr3R	29793667	29795667	FBgn0039636	0.98
chr3R	29793667	29795667	FBgn0051016	0.948
chr3R	29793667	29795667	FBgn0266259	0.938
chr3R	29794311	29796311	FBgn0039636	0.98
chr3R	29794311	29796311	FBgn0051016	0.941
chr3R	29794311	29796311	FBgn0266259	0.937
chr3R	29797971	29799971	FBgn0039636	0.98
chr3R	29797971	29799971	FBgn0041588	0.956
chr3R	29797971	29799971	FBgn0039726	0.968
chr3R	29805112	29807112	FBgn0039636	0.982
chr3R	29805112	29807112	FBgn0041588	0.954
chr3R	29805112	29807112	FBgn0028692	0.954
chr3R	29805997	29807997	FBgn0039636	0.982
chr3R	29805997	29807997	FBgn0041588	0.954
chr3R	29805997	29807997	FBgn0028692	0.954
chr3R	29805997	29807997	FBgn0039705	0.981
chr3R	29814992	29816992	FBgn0039636	0.982
chr3R	29814992	29816992	FBgn0041588	0.97
chr3R	29814992	29816992	FBgn0028692	0.964
chr3R	29815389	29817389	FBgn0039636	0.982
chr3R	29815389	29817389	FBgn0041588	0.97
chr3R	29815389	29817389	FBgn0028692	0.964
chr3R	29833637	29835637	FBgn0039636	0.972
chr3R	29833637	29835637	FBgn0041588	0.974
chr3R	29833637	29835637	FBgn0028692	0.972
chr3R	29833637	29835637	FBgn0003356	0.979
chr3R	29855984	29857984	FBgn0041588	0.971
chr3R	29855984	29857984	FBgn0028692	0.973
chr3R	29855984	29857984	FBgn0039712	0.993
chr3R	29857420	29859420	FBgn0028692	0.972
chr3R	29857420	29859420	FBgn0039710	0.99
chr3R	29857420	29859420	FBgn0039714	0.972
chr3R	29857635	29859635	FBgn0041588	0.971
chr3R	29857635	29859635	FBgn0028692	0.972
chr3R	29857635	29859635	FBgn0039710	0.99
chr3R	29859049	29861049	FBgn0041588	0.971
chr3R	29859049	29861049	FBgn0028692	0.971
chr3R	29859049	29861049	FBgn0039714	0.975
chr3R	29859967	29861967	FBgn0041588	0.968
chr3R	29859967	29861967	FBgn0028692	0.971
chr3R	29859967	29861967	FBgn0039644	0.966
chr3R	29861113	29863113	FBgn0041588	0.964
chr3R	29861113	29863113	FBgn0028692	0.971
chr3R	29861113	29863113	FBgn0039644	0.965
chr3R	29861113	29863113	FBgn0039790	0.964
chr3R	29868926	29870926	FBgn0039622	0.969
chr3R	29868926	29870926	FBgn0028692	0.964
chr3R	29868926	29870926	FBgn0039789	0.964
chr3R	29868926	29870926	FBgn0039790	0.969
chr3R	29868935	29870935	FBgn0039622	0.969
chr3R	29868935	29870935	FBgn0028692	0.964
chr3R	29868935	29870935	FBgn0039789	0.964
chr3R	29868935	29870935	FBgn0039790	0.969
chr3R	29931652	29933652	FBgn0039727	0.997
chr3R	29931652	29933652	FBgn0039790	0.973
chr3R	29931652	29933652	FBgn0051016	0.98
chr3R	29934497	29936497	FBgn0039790	0.972
chr3R	29934497	29936497	FBgn0051016	0.978
chr3R	29934497	29936497	FBgn0266259	0.966
chr3R	29934834	29936834	FBgn0003356	0.992
chr3R	29934834	29936834	FBgn0003358	0.984
chr3R	29934834	29936834	FBgn0051016	0.978
chr3R	29934843	29936843	FBgn0003356	0.989
chr3R	29934843	29936843	FBgn0003358	0.986
chr3R	29934843	29936843	FBgn0051016	0.978
chr3R	29935450	29937450	FBgn0003356	0.973
chr3R	29935450	29937450	FBgn0051016	0.978
chr3R	29935450	29937450	FBgn0266259	0.964
chr3R	29993752	29995752	FBgn0039733	0.968
chr3R	29993752	29995752	FBgn0085327	0.971
chr3R	29993752	29995752	FBgn0039736	0.958
chr3R	29994149	29996149	FBgn0028671	0.945
chr3R	29994149	29996149	FBgn0003525	0.94
chr3R	29994149	29996149	FBgn0039736	0.968
chr3R	29994751	29996751	FBgn0028671	0.945
chr3R	29994751	29996751	FBgn0003525	0.931
chr3R	29994751	29996751	FBgn0039739	0.947
chr3R	29996177	29998177	FBgn0028671	0.945
chr3R	29996177	29998177	FBgn0003525	0.931
chr3R	29996177	29998177	FBgn0039690	0.934
chr3R	29996321	29998321	FBgn0028671	0.945
chr3R	29996321	29998321	FBgn0039690	0.933
chr3R	29996321	29998321	FBgn0000032	0.937
chr3R	29996330	29998330	FBgn0028671	0.945
chr3R	29996330	29998330	FBgn0039690	0.933
chr3R	29996330	29998330	FBgn0000032	0.937
chr3R	29997405	29999405	FBgn0028671	0.945
chr3R	29997405	29999405	FBgn0016685	0.953
chr3R	29997405	29999405	FBgn0039737	0.959
chr3R	30004593	30006593	FBgn0028671	0.939
chr3R	30004593	30006593	FBgn0003525	0.93
chr3R	30004593	30006593	FBgn0085327	0.972
chr3R	30020471	30022471	FBgn0039627	0.967
chr3R	30020471	30022471	FBgn0039628	0.959
chr3R	30020471	30022471	FBgn0051008	0.967
chr3R	30020562	30022562	FBgn0039627	0.967
chr3R	30020562	30022562	FBgn0260468	0.967
chr3R	30020562	30022562	FBgn0051008	0.967
chr3R	30022056	30024056	FBgn0039627	0.966
chr3R	30022056	30024056	FBgn0039628	0.959
chr3R	30022056	30024056	FBgn0051008	0.966
chr3R	30022453	30024453	FBgn0039627	0.966
chr3R	30022453	30024453	FBgn0039628	0.959
chr3R	30022453	30024453	FBgn0051008	0.966
chr3R	30038019	30040019	FBgn0039740	0.989
chr3R	30038019	30040019	FBgn0003512	0.975
chr3R	30038019	30040019	FBgn0051008	0.964
chr3R	30038339	30040339	FBgn0039740	0.992
chr3R	30038339	30040339	FBgn0003512	0.989
chr3R	30038339	30040339	FBgn0051008	0.964
chr3R	30039789	30041789	FBgn0039636	0.962
chr3R	30039789	30041789	FBgn0041102	0.994
chr3R	30039789	30041789	FBgn0051008	0.964
chr3R	30040030	30042030	FBgn0039636	0.962
chr3R	30040030	30042030	FBgn0041102	0.979
chr3R	30040030	30042030	FBgn0051008	0.964
chr3R	30046044	30048044	FBgn0039636	0.967
chr3R	30046044	30048044	FBgn0003512	0.99
chr3R	30046044	30048044	FBgn0051008	0.973
chr3R	30046458	30048458	FBgn0039636	0.967
chr3R	30046458	30048458	FBgn0003512	0.995
chr3R	30046458	30048458	FBgn0051008	0.973
chr3R	30054607	30056607	FBgn0039636	0.975
chr3R	30054607	30056607	FBgn0041102	0.956
chr3R	30054607	30056607	FBgn0051008	0.974
chr3R	30054966	30056966	FBgn0039636	0.975
chr3R	30054966	30056966	FBgn0039740	0.946
chr3R	30054966	30056966	FBgn0051008	0.974
chr3R	30058216	30060216	FBgn0039636	0.973
chr3R	30058216	30060216	FBgn0051008	0.966
chr3R	30058216	30060216	FBgn0010015	0.939
chr3R	30424178	30426178	FBgn0039687	0.966
chr3R	30424178	30426178	FBgn0020235	0.973
chr3R	30424178	30426178	FBgn0039768	0.996
chr3R	30426800	30428800	FBgn0039765	0.98
chr3R	30426800	30428800	FBgn0039766	0.975
chr3R	30426800	30428800	FBgn0039769	0.977
chr3R	30427150	30429150	FBgn0039765	0.979
chr3R	30427150	30429150	FBgn0039766	0.995
chr3R	30427150	30429150	FBgn0039769	0.998
chr3R	30458196	30460196	FBgn0039694	0.979
chr3R	30458196	30460196	FBgn0039774	0.998
chr3R	30458196	30460196	FBgn0086704	0.97
chr3R	30465128	30467128	FBgn0039694	0.981
chr3R	30465128	30467128	FBgn0039774	0.992
chr3R	30465128	30467128	FBgn0086704	0.97
chr3R	30562195	30564195	FBgn0039673	0.965
chr3R	30562195	30564195	FBgn0020235	0.946
chr3R	30562195	30564195	FBgn0039719	0.972
chr3R	30563018	30565018	FBgn0039673	0.965
chr3R	30563018	30565018	FBgn0039687	0.946
chr3R	30563018	30565018	FBgn0020235	0.946
chr3R	30563018	30565018	FBgn0039719	0.972
chr3R	30599208	30601208	FBgn0020235	0.959
