Chr	Start	End	Target	Score
chrX	15576680	15578680	FBgn0030749	0.961
chrX	15577004	15579004	FBgn0052591	0.953
chrX	15577004	15579004	FBgn0030735	0.971
chrX	15577004	15579004	FBgn0030749	0.961
chrX	15577051	15579051	FBgn0052591	0.953
chrX	15577051	15579051	FBgn0030735	0.971
chrX	15577051	15579051	FBgn0030749	0.961
chrX	15577572	15579572	FBgn0030660	0.973
chrX	15577572	15579572	FBgn0030735	0.971
chrX	15577572	15579572	FBgn0030749	0.958
chrX	15581865	15583865	FBgn0030735	0.971
chrX	15581865	15583865	FBgn0030749	0.956
chrX	15581865	15583865	FBgn0030753	0.96
chrX	15582884	15584884	FBgn0030735	0.971
chrX	15582884	15584884	FBgn0030749	0.956
chrX	15582884	15584884	FBgn0030753	0.96
chrX	15583048	15585048	FBgn0030735	0.971
chrX	15583048	15585048	FBgn0030749	0.956
chrX	15583048	15585048	FBgn0030753	0.96
chrX	15583085	15585085	FBgn0030735	0.971
chrX	15583085	15585085	FBgn0030749	0.956
chrX	15583085	15585085	FBgn0030753	0.96
chrX	15603904	15605904	FBgn0052591	0.969
chrX	15603904	15605904	FBgn0030653	0.97
chrX	15603904	15605904	FBgn0030735	0.981
chrX	15604188	15606188	FBgn0052591	0.969
chrX	15604188	15606188	FBgn0030653	0.97
chrX	15604188	15606188	FBgn0030735	0.981
chrX	15609131	15611131	FBgn0030575	0.966
chrX	15609131	15611131	FBgn0052591	0.969
chrX	15609131	15611131	FBgn0030735	0.981
chrX	15609508	15611508	FBgn0030575	0.966
chrX	15609508	15611508	FBgn0052591	0.971
chrX	15609508	15611508	FBgn0030735	0.981
chrX	15623155	15625155	FBgn0030575	0.964
chrX	15623155	15625155	FBgn0052591	0.971
chrX	15623155	15625155	FBgn0030735	0.978
chrX	15623627	15625627	FBgn0030575	0.964
chrX	15623627	15625627	FBgn0052591	0.971
chrX	15623627	15625627	FBgn0030735	0.978
chrX	15624289	15626289	FBgn0030575	0.964
chrX	15624289	15626289	FBgn0052591	0.971
chrX	15624289	15626289	FBgn0030735	0.978
chrX	15624724	15626724	FBgn0030575	0.964
chrX	15624724	15626724	FBgn0052591	0.971
chrX	15624724	15626724	FBgn0030735	0.977
chrX	15625088	15627088	FBgn0030575	0.964
chrX	15625088	15627088	FBgn0052591	0.971
chrX	15625088	15627088	FBgn0030735	0.977
chrX	15625265	15627265	FBgn0030575	0.964
chrX	15625265	15627265	FBgn0052591	0.971
chrX	15625265	15627265	FBgn0030735	0.977
chrX	15625303	15627303	FBgn0030575	0.964
chrX	15625303	15627303	FBgn0052591	0.971
chrX	15625303	15627303	FBgn0030735	0.977
chrX	15625649	15627649	FBgn0030575	0.964
chrX	15625649	15627649	FBgn0052591	0.971
chrX	15625649	15627649	FBgn0030735	0.977
chrX	15644899	15646899	FBgn0030575	0.966
chrX	15644899	15646899	FBgn0052591	0.961
chrX	15644899	15646899	FBgn0030735	0.964
chrX	15645400	15647400	FBgn0030575	0.966
chrX	15645400	15647400	FBgn0052591	0.961
chrX	15645400	15647400	FBgn0030735	0.964
chrX	15645432	15647432	FBgn0030575	0.966
chrX	15645432	15647432	FBgn0052591	0.961
chrX	15645432	15647432	FBgn0030735	0.964
chrX	15647007	15649007	FBgn0030575	0.967
chrX	15647007	15649007	FBgn0030663	0.995
chrX	15647007	15649007	FBgn0030735	0.964
chrX	15652558	15654558	FBgn0030575	0.966
chrX	15652558	15654558	FBgn0052591	0.957
chrX	15652558	15654558	FBgn0030749	0.925
chrX	15658946	15660946	FBgn0030575	0.958
chrX	15658946	15660946	FBgn0052591	0.951
chrX	15658946	15660946	FBgn0030694	0.954
chrX	15659269	15661269	FBgn0030575	0.958
chrX	15659269	15661269	FBgn0052591	0.951
chrX	15659269	15661269	FBgn0030753	0.925
chrX	15659889	15661889	FBgn0030575	0.956
chrX	15659889	15661889	FBgn0052591	0.951
chrX	15659889	15661889	FBgn0030694	0.947
chrX	15673635	15675635	FBgn0030575	0.95
chrX	15673635	15675635	FBgn0052591	0.921
chrX	15673635	15675635	FBgn0030749	0.921
chrX	15673635	15675635	FBgn0030753	0.926
chrX	15673893	15675893	FBgn0030575	0.95
chrX	15673893	15675893	FBgn0052591	0.921
chrX	15673893	15675893	FBgn0030749	0.921
chrX	15673893	15675893	FBgn0030753	0.926
chrX	15674621	15676621	FBgn0030575	0.937
chrX	15674621	15676621	FBgn0030749	0.947
chrX	15674621	15676621	FBgn0030753	0.927
chrX	15696102	15698102	FBgn0030666	0.958
chrX	15696102	15698102	FBgn0030672	0.985
chrX	15696102	15698102	FBgn0030749	0.96
chrX	15696563	15698563	FBgn0030666	0.958
chrX	15696563	15698563	FBgn0030749	0.959
chrX	15696563	15698563	FBgn0030753	0.93
chrX	15696916	15698916	FBgn0030641	0.932
chrX	15696916	15698916	FBgn0030749	0.959
chrX	15696916	15698916	FBgn0030753	0.93
chrX	15699991	15701991	FBgn0030641	0.94
chrX	15699991	15701991	FBgn0030749	0.961
chrX	15699991	15701991	FBgn0030753	0.957
chrX	15700360	15702360	FBgn0030641	0.955
chrX	15700360	15702360	FBgn0030749	0.961
chrX	15700360	15702360	FBgn0030753	0.957
chrX	15702184	15704184	FBgn0030641	0.961
chrX	15702184	15704184	FBgn0030672	0.966
chrX	15702184	15704184	FBgn0030749	0.961
chrX	15703368	15705368	FBgn0030641	0.96
chrX	15703368	15705368	FBgn0030749	0.961
chrX	15703368	15705368	FBgn0030753	0.957
chrX	15703377	15705377	FBgn0030641	0.96
chrX	15703377	15705377	FBgn0030749	0.961
chrX	15703377	15705377	FBgn0030753	0.957
chrX	15709494	15711494	FBgn0030672	0.963
chrX	15709494	15711494	FBgn0030674	0.967
chrX	15709494	15711494	FBgn0030749	0.968
chrX	15710045	15712045	FBgn0030672	0.952
chrX	15710045	15712045	FBgn0030749	0.968
chrX	15710045	15712045	FBgn0030753	0.962
chrX	15710474	15712474	FBgn0053180	0.934
chrX	15710474	15712474	FBgn0030749	0.968
chrX	15710474	15712474	FBgn0026575	0.934
chrX	15710474	15712474	FBgn0030753	0.962
chrX	15711660	15713660	FBgn0030672	0.94
chrX	15711660	15713660	FBgn0030749	0.968
chrX	15711660	15713660	FBgn0030753	0.966
chrX	15711703	15713703	FBgn0053180	0.938
chrX	15711703	15713703	FBgn0030749	0.968
chrX	15711703	15713703	FBgn0026575	0.938
chrX	15711703	15713703	FBgn0030753	0.966
chrX	15712412	15714412	FBgn0030749	0.969
chrX	15712412	15714412	FBgn0026575	0.941
chrX	15712412	15714412	FBgn0030753	0.966
chrX	15712823	15714823	FBgn0030672	0.972
chrX	15712823	15714823	FBgn0030749	0.969
chrX	15712823	15714823	FBgn0030753	0.966
chrX	15731016	15733016	FBgn0030749	0.971
chrX	15731016	15733016	FBgn0030753	0.977
chrX	15731016	15733016	FBgn0052572	0.951
chrX	15731299	15733299	FBgn0030749	0.971
chrX	15731299	15733299	FBgn0030753	0.977
chrX	15731299	15733299	FBgn0052572	0.951
chrX	15731686	15733686	FBgn0030674	0.974
chrX	15731686	15733686	FBgn0030749	0.971
chrX	15731686	15733686	FBgn0030753	0.977
chrX	15732109	15734109	FBgn0030674	0.97
chrX	15732109	15734109	FBgn0030749	0.971
chrX	15732109	15734109	FBgn0030753	0.977
chrX	15732528	15734528	FBgn0030749	0.971
chrX	15732528	15734528	FBgn0030753	0.977
chrX	15732528	15734528	FBgn0052572	0.951
chrX	15733176	15735176	FBgn0030674	0.976
chrX	15733176	15735176	FBgn0030749	0.971
chrX	15733176	15735176	FBgn0030753	0.977
chrX	15733722	15735722	FBgn0030674	0.978
chrX	15733722	15735722	FBgn0030749	0.971
chrX	15733722	15735722	FBgn0030753	0.977
chrX	15735673	15737673	FBgn0030749	0.969
chrX	15735673	15737673	FBgn0030753	0.977
chrX	15735673	15737673	FBgn0052572	0.953
chrX	15735767	15737767	FBgn0030749	0.969
chrX	15735767	15737767	FBgn0030753	0.977
chrX	15735767	15737767	FBgn0052572	0.953
chrX	15736081	15738081	FBgn0030749	0.969
chrX	15736081	15738081	FBgn0030753	0.978
chrX	15736081	15738081	FBgn0052572	0.953
chrX	15737533	15739533	FBgn0030749	0.969
chrX	15737533	15739533	FBgn0030753	0.979
chrX	15737533	15739533	FBgn0052572	0.953
chrX	15738021	15740021	FBgn0030749	0.969
chrX	15738021	15740021	FBgn0030753	0.98
chrX	15738021	15740021	FBgn0052572	0.953
chrX	15738541	15740541	FBgn0030749	0.969
chrX	15738541	15740541	FBgn0030753	0.98
chrX	15738541	15740541	FBgn0052572	0.953
chrX	15738752	15740752	FBgn0030749	0.969
chrX	15738752	15740752	FBgn0030753	0.98
chrX	15738752	15740752	FBgn0052572	0.955
chrX	15745705	15747705	FBgn0030749	0.967
chrX	15745705	15747705	FBgn0030753	0.98
chrX	15745705	15747705	FBgn0052572	0.962
chrX	15747985	15749985	FBgn0030749	0.967
chrX	15747985	15749985	FBgn0030753	0.98
chrX	15747985	15749985	FBgn0052572	0.966
chrX	15758636	15760636	FBgn0030687	0.987
chrX	15758636	15760636	FBgn0030753	0.978
chrX	15758636	15760636	FBgn0052572	0.965
chrX	15759662	15761662	FBgn0052591	0.956
chrX	15759662	15761662	FBgn0030753	0.978
chrX	15759662	15761662	FBgn0052572	0.965
chrX	15760073	15762073	FBgn0052591	0.956
chrX	15760073	15762073	FBgn0030753	0.978
chrX	15760073	15762073	FBgn0052572	0.965
chrX	15760394	15762394	FBgn0052591	0.956
chrX	15760394	15762394	FBgn0030753	0.978
chrX	15760394	15762394	FBgn0052572	0.965
chrX	15760397	15762397	FBgn0052591	0.956
chrX	15760397	15762397	FBgn0030753	0.978
chrX	15760397	15762397	FBgn0052572	0.965
chrX	15760569	15762569	FBgn0052591	0.956
chrX	15760569	15762569	FBgn0030753	0.978
chrX	15760569	15762569	FBgn0052572	0.965
chrX	15783919	15785919	FBgn0052591	0.958
chrX	15783919	15785919	FBgn0030753	0.961
chrX	15783919	15785919	FBgn0052572	0.975
chrX	15784103	15786103	FBgn0052591	0.958
chrX	15784103	15786103	FBgn0030753	0.961
chrX	15784103	15786103	FBgn0052572	0.975
chrX	15784515	15786515	FBgn0052591	0.958
chrX	15784515	15786515	FBgn0030753	0.961
chrX	15784515	15786515	FBgn0052572	0.975
chrX	15784897	15786897	FBgn0052591	0.958
chrX	15784897	15786897	FBgn0030753	0.961
chrX	15784897	15786897	FBgn0052572	0.975
chrX	15785588	15787588	FBgn0052591	0.958
chrX	15785588	15787588	FBgn0030753	0.961
chrX	15785588	15787588	FBgn0052572	0.975
chrX	15785611	15787611	FBgn0052591	0.958
chrX	15785611	15787611	FBgn0030753	0.961
chrX	15785611	15787611	FBgn0052572	0.975
chrX	15787721	15789721	FBgn0052591	0.958
chrX	15787721	15789721	FBgn0030753	0.961
chrX	15787721	15789721	FBgn0052572	0.975
chrX	15788002	15790002	FBgn0052591	0.958
chrX	15788002	15790002	FBgn0030753	0.961
chrX	15788002	15790002	FBgn0052572	0.976
chrX	15795756	15797756	FBgn0052591	0.945
chrX	15795756	15797756	FBgn0002914	0.94
chrX	15795756	15797756	FBgn0052572	0.963
chrX	15798031	15800031	FBgn0052591	0.944
chrX	15798031	15800031	FBgn0002914	0.935
chrX	15798031	15800031	FBgn0052572	0.963
chrX	15798690	15800690	FBgn0052591	0.943
chrX	15798690	15800690	FBgn0002914	0.957
chrX	15798690	15800690	FBgn0052572	0.963
chrX	15801521	15803521	FBgn0052591	0.938
chrX	15801521	15803521	FBgn0002914	0.927
chrX	15801521	15803521	FBgn0052572	0.96
chrX	15801726	15803726	FBgn0052591	0.938
chrX	15801726	15803726	FBgn0002914	0.929
chrX	15801726	15803726	FBgn0052572	0.96
chrX	15803163	15805163	FBgn0052591	0.938
chrX	15803163	15805163	FBgn0030694	0.929
chrX	15803163	15805163	FBgn0052572	0.935
chrX	15803491	15805491	FBgn0052591	0.938
chrX	15803491	15805491	FBgn0030753	0.911
chrX	15803491	15805491	FBgn0052572	0.935
chrX	15812204	15814204	FBgn0030655	0.925
chrX	15812204	15814204	FBgn0030657	0.947
chrX	15812204	15814204	FBgn0053180	0.958
chrX	15816022	15818022	FBgn0030657	0.945
chrX	15816022	15818022	FBgn0030707	0.924
chrX	15816022	15818022	FBgn0053180	0.95
chrX	15816410	15818410	FBgn0052591	0.916
chrX	15816410	15818410	FBgn0030657	0.945
chrX	15816410	15818410	FBgn0052572	0.914
chrX	15833515	15835515	FBgn0030593	0.952
chrX	15833515	15835515	FBgn0030697	0.93
chrX	15833515	15835515	FBgn0052572	0.92
chrX	15833738	15835738	FBgn0030593	0.951
chrX	15833738	15835738	FBgn0030697	0.924
chrX	15833738	15835738	FBgn0052572	0.92
chrX	15834259	15836259	FBgn0030593	0.951
chrX	15834259	15836259	FBgn0030707	0.923
chrX	15834259	15836259	FBgn0052572	0.92
chrX	15842908	15844908	FBgn0030593	0.95
chrX	15842908	15844908	FBgn0030697	0.954
chrX	15842908	15844908	FBgn0052572	0.943
chrX	15843954	15845954	FBgn0030593	0.95
chrX	15843954	15845954	FBgn0030707	0.946
chrX	15843954	15845954	FBgn0052572	0.943
chrX	15844078	15846078	FBgn0030593	0.95
chrX	15844078	15846078	FBgn0052591	0.929
chrX	15844078	15846078	FBgn0052572	0.943
chrX	15847942	15849942	FBgn0052591	0.957
chrX	15847942	15849942	FBgn0030701	0.954
chrX	15847942	15849942	FBgn0052572	0.944
chrX	15848217	15850217	FBgn0052591	0.957
chrX	15848217	15850217	FBgn0030697	0.964
chrX	15848217	15850217	FBgn0030701	0.955
chrX	15848402	15850402	FBgn0052591	0.957
chrX	15848402	15850402	FBgn0030697	0.953
chrX	15848402	15850402	FBgn0052572	0.948
chrX	15851872	15853872	FBgn0030593	0.934
chrX	15851872	15853872	FBgn0052591	0.957
chrX	15851872	15853872	FBgn0052572	0.95
chrX	15852510	15854510	FBgn0052591	0.957
chrX	15852510	15854510	FBgn0030701	0.961
chrX	15852510	15854510	FBgn0052572	0.95
chrX	15852726	15854726	FBgn0052591	0.957
chrX	15852726	15854726	FBgn0030701	0.947
chrX	15852726	15854726	FBgn0052572	0.95
chrX	15856124	15858124	FBgn0052591	0.96
chrX	15856124	15858124	FBgn0030697	0.936
chrX	15856124	15858124	FBgn0052572	0.95
chrX	15856235	15858235	FBgn0052591	0.96
chrX	15856235	15858235	FBgn0030697	0.946
chrX	15856235	15858235	FBgn0052572	0.95
chrX	15856496	15858496	FBgn0030593	0.934
chrX	15856496	15858496	FBgn0052591	0.96
chrX	15856496	15858496	FBgn0052572	0.95
chrX	15857938	15859938	FBgn0030593	0.934
chrX	15857938	15859938	FBgn0052591	0.962
chrX	15857938	15859938	FBgn0052572	0.963
chrX	15858538	15860538	FBgn0052591	0.962
chrX	15858538	15860538	FBgn0002914	0.948
chrX	15858538	15860538	FBgn0052572	0.963
chrX	15858938	15860938	FBgn0052591	0.97
chrX	15858938	15860938	FBgn0002914	0.96
chrX	15858938	15860938	FBgn0052572	0.963
chrX	15859545	15861545	FBgn0052591	0.969
chrX	15859545	15861545	FBgn0002914	0.94
chrX	15859545	15861545	FBgn0052572	0.963
chrX	15859585	15861585	FBgn0052591	0.969
chrX	15859585	15861585	FBgn0002914	0.95
chrX	15859585	15861585	FBgn0052572	0.963
chrX	15859835	15861835	FBgn0030593	0.937
chrX	15859835	15861835	FBgn0052591	0.969
chrX	15859835	15861835	FBgn0052572	0.963
chrX	15869269	15871269	FBgn0030593	0.94
chrX	15869269	15871269	FBgn0052591	0.967
chrX	15869269	15871269	FBgn0052572	0.963
chrX	15885068	15887068	FBgn0052591	0.959
chrX	15885068	15887068	FBgn0052572	0.961
chrX	15885068	15887068	FBgn0030799	0.948
chrX	15885191	15887191	FBgn0052591	0.959
chrX	15885191	15887191	FBgn0052572	0.961
chrX	15885191	15887191	FBgn0030799	0.949
chrX	15886001	15888001	FBgn0052591	0.959
chrX	15886001	15888001	FBgn0052572	0.961
chrX	15886001	15888001	FBgn0030799	0.95
chrX	15889149	15891149	FBgn0052591	0.959
chrX	15889149	15891149	FBgn0030623	0.952
chrX	15889149	15891149	FBgn0052572	0.96
chrX	15889762	15891762	FBgn0052591	0.959
chrX	15889762	15891762	FBgn0030701	0.962
chrX	15889762	15891762	FBgn0052572	0.96
chrX	15890932	15892932	FBgn0052591	0.959
chrX	15890932	15892932	FBgn0030623	0.956
chrX	15890932	15892932	FBgn0052572	0.96
chrX	15891299	15893299	FBgn0052591	0.959
chrX	15891299	15893299	FBgn0030623	0.956
chrX	15891299	15893299	FBgn0052572	0.96
chrX	15908230	15910230	FBgn0030623	0.969
chrX	15908230	15910230	FBgn0053180	0.955
chrX	15908230	15910230	FBgn0030799	0.966
chrX	15908467	15910467	FBgn0030623	0.969
chrX	15908467	15910467	FBgn0030707	0.989
chrX	15908467	15910467	FBgn0030799	0.966
chrX	15908970	15910970	FBgn0030623	0.97
chrX	15908970	15910970	FBgn0052572	0.949
chrX	15908970	15910970	FBgn0030799	0.966
chrX	15932197	15934197	FBgn0030623	0.974
chrX	15932197	15934197	FBgn0030799	0.963
chrX	15932197	15934197	FBgn0030803	0.95
chrX	15932530	15934530	FBgn0030623	0.974
chrX	15932530	15934530	FBgn0053180	0.974
chrX	15932530	15934530	FBgn0030799	0.963
chrX	15932555	15934555	FBgn0030623	0.974
chrX	15932555	15934555	FBgn0053180	0.974
chrX	15932555	15934555	FBgn0030799	0.963
chrX	15932680	15934680	FBgn0030623	0.974
chrX	15932680	15934680	FBgn0030799	0.963
chrX	15932680	15934680	FBgn0030803	0.95
chrX	15938856	15940856	FBgn0030623	0.974
chrX	15938856	15940856	FBgn0030799	0.972
chrX	15938856	15940856	FBgn0030803	0.95
chrX	15938992	15940992	FBgn0030623	0.974
chrX	15938992	15940992	FBgn0030799	0.972
chrX	15938992	15940992	FBgn0030803	0.95
chrX	15940067	15942067	FBgn0030623	0.974
chrX	15940067	15942067	FBgn0030799	0.974
chrX	15940067	15942067	FBgn0030803	0.95
chrX	15940335	15942335	FBgn0030623	0.974
chrX	15940335	15942335	FBgn0030799	0.974
chrX	15940335	15942335	FBgn0030803	0.95
chrX	15940709	15942709	FBgn0030623	0.974
chrX	15940709	15942709	FBgn0259110	0.988
chrX	15940709	15942709	FBgn0030799	0.974
chrX	15940748	15942748	FBgn0030623	0.974
chrX	15940748	15942748	FBgn0259110	0.992
chrX	15940748	15942748	FBgn0030799	0.974
chrX	15943886	15945886	FBgn0030623	0.974
chrX	15943886	15945886	FBgn0030799	0.974
chrX	15943886	15945886	FBgn0030803	0.961
chrX	15944541	15946541	FBgn0030623	0.974
chrX	15944541	15946541	FBgn0030799	0.974
chrX	15944541	15946541	FBgn0030803	0.96
chrX	15944596	15946596	FBgn0030623	0.974
chrX	15944596	15946596	FBgn0030799	0.974
chrX	15944596	15946596	FBgn0030803	0.962
chrX	15981416	15983416	FBgn0030623	0.951
chrX	15981416	15983416	FBgn0261834	0.953
chrX	15981416	15983416	FBgn0052572	0.96
chrX	15981643	15983643	FBgn0030623	0.951
chrX	15981643	15983643	FBgn0261834	0.97
chrX	15981643	15983643	FBgn0052572	0.96
chrX	15981760	15983760	FBgn0030623	0.951
chrX	15981760	15983760	FBgn0261834	0.966
chrX	15981760	15983760	FBgn0052572	0.96
chrX	15982011	15984011	FBgn0030623	0.951
chrX	15982011	15984011	FBgn0261834	0.954
chrX	15982011	15984011	FBgn0052572	0.96
chrX	15982048	15984048	FBgn0030623	0.951
chrX	15982048	15984048	FBgn0261834	0.961
chrX	15982048	15984048	FBgn0052572	0.96
chrX	15983287	15985287	FBgn0030623	0.951
chrX	15983287	15985287	FBgn0052572	0.96
chrX	15983287	15985287	FBgn0030799	0.911
chrX	15985174	15987174	FBgn0030623	0.95
chrX	15985174	15987174	FBgn0030720	0.954
chrX	15985174	15987174	FBgn0052572	0.959
chrX	15985349	15987349	FBgn0030623	0.95
chrX	15985349	15987349	FBgn0030720	0.941
chrX	15985349	15987349	FBgn0052572	0.959
chrX	15986025	15988025	FBgn0030623	0.924
chrX	15986025	15988025	FBgn0261834	0.954
chrX	15986025	15988025	FBgn0052572	0.959
chrX	15990097	15992097	FBgn0030623	0.924
chrX	15990097	15992097	FBgn0052572	0.965
chrX	15990097	15992097	FBgn0030799	0.919
chrX	15990437	15992437	FBgn0030623	0.924
chrX	15990437	15992437	FBgn0030720	0.982
chrX	15990437	15992437	FBgn0052572	0.965
chrX	15990908	15992908	FBgn0030623	0.924
chrX	15990908	15992908	FBgn0052572	0.969
chrX	15990908	15992908	FBgn0030799	0.919
chrX	15991017	15993017	FBgn0030623	0.924
chrX	15991017	15993017	FBgn0052572	0.969
chrX	15991017	15993017	FBgn0030799	0.919
chrX	15991586	15993586	FBgn0030623	0.924
chrX	15991586	15993586	FBgn0030720	0.954
chrX	15991586	15993586	FBgn0052572	0.969
chrX	15992120	15994120	FBgn0030719	0.937
chrX	15992120	15994120	FBgn0030720	0.988
chrX	15992120	15994120	FBgn0052572	0.969
chrX	15996280	15998280	FBgn0030623	0.923
chrX	15996280	15998280	FBgn0052572	0.97
chrX	15996280	15998280	FBgn0030799	0.918
chrX	15996448	15998448	FBgn0030623	0.923
chrX	15996448	15998448	FBgn0052572	0.97
chrX	15996448	15998448	FBgn0030799	0.917
chrX	16003983	16005983	FBgn0030707	0.934
chrX	16003983	16005983	FBgn0052572	0.973
chrX	16003983	16005983	FBgn0030799	0.941
chrX	16004241	16006241	FBgn0030707	0.949
chrX	16004241	16006241	FBgn0052572	0.973
chrX	16004241	16006241	FBgn0030799	0.941
chrX	16004678	16006678	FBgn0030707	0.97
chrX	16004678	16006678	FBgn0052572	0.973
chrX	16004678	16006678	FBgn0030799	0.941
chrX	16004780	16006780	FBgn0030707	0.969
chrX	16004780	16006780	FBgn0030723	0.942
chrX	16004780	16006780	FBgn0052572	0.973
chrX	16072333	16074333	FBgn0030623	0.954
chrX	16072333	16074333	FBgn0052572	0.966
chrX	16072333	16074333	FBgn0030799	0.94
chrX	16072368	16074368	FBgn0030623	0.954
chrX	16072368	16074368	FBgn0052572	0.966
chrX	16072368	16074368	FBgn0030799	0.94
chrX	16072515	16074515	FBgn0030623	0.954
chrX	16072515	16074515	FBgn0052572	0.966
chrX	16072515	16074515	FBgn0030799	0.94
chrX	16084937	16086937	FBgn0030623	0.962
chrX	16084937	16086937	FBgn0259699	0.964
chrX	16084937	16086937	FBgn0030812	0.953
chrX	16085279	16087279	FBgn0030623	0.962
chrX	16085279	16087279	FBgn0030799	0.925
chrX	16085279	16087279	FBgn0030812	0.953
chrX	16088331	16090331	FBgn0030623	0.962
chrX	16088331	16090331	FBgn0030724	0.974
chrX	16088331	16090331	FBgn0030812	0.955
chrX	16088602	16090602	FBgn0030623	0.962
chrX	16088602	16090602	FBgn0030724	0.961
chrX	16088602	16090602	FBgn0030812	0.957
chrX	16093088	16095088	FBgn0030623	0.962
chrX	16093088	16095088	FBgn0040285	0.955
chrX	16093088	16095088	FBgn0030812	0.961
chrX	16093345	16095345	FBgn0030623	0.962
chrX	16093345	16095345	FBgn0040285	0.955
chrX	16093345	16095345	FBgn0030812	0.962
chrX	16103756	16105756	FBgn0030623	0.958
chrX	16103756	16105756	FBgn0040285	0.966
chrX	16103756	16105756	FBgn0030812	0.965
chrX	16104848	16106848	FBgn0030623	0.958
chrX	16104848	16106848	FBgn0040285	0.966
chrX	16104848	16106848	FBgn0030812	0.965
chrX	16105019	16107019	FBgn0030623	0.958
chrX	16105019	16107019	FBgn0040285	0.966
chrX	16105019	16107019	FBgn0030812	0.965
chrX	16138185	16140185	FBgn0040285	0.977
chrX	16138185	16140185	FBgn0030645	0.978
chrX	16138185	16140185	FBgn0030812	0.965
chrX	16147567	16149567	FBgn0040285	0.977
chrX	16147567	16149567	FBgn0030641	0.966
chrX	16147567	16149567	FBgn0030645	0.98
chrX	16149424	16151424	FBgn0040285	0.976
chrX	16149424	16151424	FBgn0030641	0.966
chrX	16149424	16151424	FBgn0030645	0.98
chrX	16151835	16153835	FBgn0040285	0.974
chrX	16151835	16153835	FBgn0030645	0.98
chrX	16151835	16153835	FBgn0030799	0.967
chrX	16152264	16154264	FBgn0040285	0.974
chrX	16152264	16154264	FBgn0030645	0.98
chrX	16152264	16154264	FBgn0030799	0.967
chrX	16176510	16178510	FBgn0030645	0.979
chrX	16176510	16178510	FBgn0022710	0.976
chrX	16176510	16178510	FBgn0030799	0.979
chrX	16176772	16178772	FBgn0030645	0.979
chrX	16176772	16178772	FBgn0022710	0.976
chrX	16176772	16178772	FBgn0030799	0.979
chrX	16202844	16204844	FBgn0022710	0.98
chrX	16202844	16204844	FBgn0030799	0.979
chrX	16202844	16204844	FBgn0030803	0.969
chrX	16204129	16206129	FBgn0022710	0.98
chrX	16204129	16206129	FBgn0030799	0.979
