Chr	Start	End	Target	Score
chrX	2609296	2611296	FBgn0004643	0.995
chrX	2609296	2611296	FBgn0029660	0.965
chrX	2618292	2620292	FBgn0052806	0.955
chrX	2618292	2620292	FBgn0029660	0.965
chrX	2618292	2620292	FBgn0029667	0.946
chrX	2619347	2621347	FBgn0052806	0.955
chrX	2619347	2621347	FBgn0029660	0.964
chrX	2619347	2621347	FBgn0029667	0.951
chrX	2633652	2635652	FBgn0052806	0.962
chrX	2633652	2635652	FBgn0029660	0.959
chrX	2633652	2635652	FBgn0029667	0.965
chrX	2634099	2636099	FBgn0052806	0.962
chrX	2634099	2636099	FBgn0029660	0.959
chrX	2634099	2636099	FBgn0029667	0.965
chrX	2696626	2698626	FBgn0023515	0.961
chrX	2696626	2698626	FBgn0023513	0.958
chrX	2696626	2698626	FBgn0052791	0.944
chrX	2697677	2699677	FBgn0023515	0.961
chrX	2697677	2699677	FBgn0023513	0.958
chrX	2697677	2699677	FBgn0052791	0.944
chrX	2702870	2704870	FBgn0023515	0.967
chrX	2702870	2704870	FBgn0023513	0.959
chrX	2702870	2704870	FBgn0052791	0.936
chrX	2702988	2704988	FBgn0023515	0.967
chrX	2702988	2704988	FBgn0023513	0.959
chrX	2702988	2704988	FBgn0052791	0.936
chrX	2712485	2714485	FBgn0023515	0.967
chrX	2712485	2714485	FBgn0023513	0.965
chrX	2712485	2714485	FBgn0029596	0.962
chrX	2712673	2714673	FBgn0023515	0.963
chrX	2712673	2714673	FBgn0023513	0.965
chrX	2712673	2714673	FBgn0029596	0.962
chrX	2712924	2714924	FBgn0023515	0.963
chrX	2712924	2714924	FBgn0023513	0.965
chrX	2712924	2714924	FBgn0029596	0.962
chrX	2726718	2728718	FBgn0052806	0.969
chrX	2726718	2728718	FBgn0029596	0.97
chrX	2726718	2728718	FBgn0024997	0.964
chrX	2726841	2728841	FBgn0052806	0.969
chrX	2726841	2728841	FBgn0029596	0.97
chrX	2726841	2728841	FBgn0024997	0.966
chrX	2731427	2733427	FBgn0052806	0.967
chrX	2731427	2733427	FBgn0029596	0.976
chrX	2731427	2733427	FBgn0029660	0.967
chrX	2732061	2734061	FBgn0052806	0.967
chrX	2732061	2734061	FBgn0029596	0.976
chrX	2732061	2734061	FBgn0029660	0.967
chrX	2737725	2739725	FBgn0029596	0.977
chrX	2737725	2739725	FBgn0000376	0.963
chrX	2737725	2739725	FBgn0029660	0.97
chrX	2981680	2983680	FBgn0000810	0.958
chrX	2981680	2983680	FBgn0023528	0.957
chrX	2981680	2983680	FBgn0023215	0.961
chrX	2982124	2984124	FBgn0000810	0.958
chrX	2982124	2984124	FBgn0023528	0.957
chrX	2982124	2984124	FBgn0023215	0.961
chrX	2982133	2984133	FBgn0000810	0.958
chrX	2982133	2984133	FBgn0023528	0.957
chrX	2982133	2984133	FBgn0023215	0.961
chrX	2982226	2984226	FBgn0000810	0.958
chrX	2982226	2984226	FBgn0023528	0.957
chrX	2982226	2984226	FBgn0023215	0.961
chrX	3133899	3135899	FBgn0015036	0.963
chrX	3133899	3135899	FBgn0024984	0.957
chrX	3133899	3135899	FBgn0284408	0.979
chrX	3134741	3136741	FBgn0015036	0.963
chrX	3134741	3136741	FBgn0024984	0.957
chrX	3134741	3136741	FBgn0284408	0.979
chrX	3136122	3138122	FBgn0284408	0.98
chrX	3136122	3138122	FBgn0028369	0.982
chrX	3136122	3138122	FBgn0028746	0.981
chrX	3136928	3138928	FBgn0015036	0.965
chrX	3136928	3138928	FBgn0024984	0.957
chrX	3136928	3138928	FBgn0284408	0.98
chrX	3137459	3139459	FBgn0015036	0.965
chrX	3137459	3139459	FBgn0024984	0.957
chrX	3137459	3139459	FBgn0284408	0.98
chrX	3138102	3140102	FBgn0015036	0.965
chrX	3138102	3140102	FBgn0284408	0.98
chrX	3138102	3140102	FBgn0028369	0.964
chrX	3138159	3140159	FBgn0015036	0.965
chrX	3138159	3140159	FBgn0284408	0.98
chrX	3138159	3140159	FBgn0028369	0.958
chrX	3149851	3151851	FBgn0015036	0.966
chrX	3149851	3151851	FBgn0024984	0.959
chrX	3149851	3151851	FBgn0284408	0.982
chrX	3150494	3152494	FBgn0015036	0.966
chrX	3150494	3152494	FBgn0024984	0.959
chrX	3150494	3152494	FBgn0284408	0.982
chrX	3151187	3153187	FBgn0015036	0.965
chrX	3151187	3153187	FBgn0024984	0.959
chrX	3151187	3153187	FBgn0284408	0.982
chrX	3152053	3154053	FBgn0015036	0.965
chrX	3152053	3154053	FBgn0284408	0.982
chrX	3152053	3154053	FBgn0028369	0.969
chrX	3161387	3163387	FBgn0024984	0.955
chrX	3161387	3163387	FBgn0284408	0.984
chrX	3161387	3163387	FBgn0028746	0.964
chrX	3163138	3165138	FBgn0024984	0.954
chrX	3163138	3165138	FBgn0040389	0.957
chrX	3163138	3165138	FBgn0284408	0.984
chrX	3345205	3347205	FBgn0003068	0.963
chrX	3345205	3347205	FBgn0000635	0.922
chrX	3345205	3347205	FBgn0040905	0.967
chrX	3347686	3349686	FBgn0003068	0.964
chrX	3347686	3349686	FBgn0029672	0.932
chrX	3347686	3349686	FBgn0040905	0.965
chrX	3347881	3349881	FBgn0003068	0.964
chrX	3347881	3349881	FBgn0029672	0.93
chrX	3347881	3349881	FBgn0040905	0.965
chrX	3351006	3353006	FBgn0003068	0.969
chrX	3351006	3353006	FBgn0000635	0.922
chrX	3351006	3353006	FBgn0040905	0.962
chrX	3372507	3374507	FBgn0003068	0.974
chrX	3372507	3374507	FBgn0029693	0.958
chrX	3372507	3374507	FBgn0052774	0.949
chrX	3393440	3395440	FBgn0003068	0.971
chrX	3393440	3395440	FBgn0000376	0.972
chrX	3393440	3395440	FBgn0029693	0.969
chrX	3393963	3395963	FBgn0003068	0.971
chrX	3393963	3395963	FBgn0000376	0.973
chrX	3393963	3395963	FBgn0029693	0.97
chrX	3395371	3397371	FBgn0003068	0.971
chrX	3395371	3397371	FBgn0000376	0.973
chrX	3395371	3397371	FBgn0029693	0.971
chrX	3395622	3397622	FBgn0003068	0.971
chrX	3395622	3397622	FBgn0000376	0.973
chrX	3395622	3397622	FBgn0029693	0.971
chrX	3395905	3397905	FBgn0003068	0.971
chrX	3395905	3397905	FBgn0000376	0.973
chrX	3395905	3397905	FBgn0029693	0.971
chrX	3396924	3398924	FBgn0003068	0.971
chrX	3396924	3398924	FBgn0000376	0.977
chrX	3396924	3398924	FBgn0029693	0.971
chrX	3397890	3399890	FBgn0003068	0.968
chrX	3397890	3399890	FBgn0000376	0.978
chrX	3397890	3399890	FBgn0029693	0.971
chrX	3448275	3450275	FBgn0000376	0.972
chrX	3448275	3450275	FBgn0000635	0.97
chrX	3448275	3450275	FBgn0040905	0.959
chrX	3448468	3450468	FBgn0000376	0.972
chrX	3448468	3450468	FBgn0000635	0.97
chrX	3448468	3450468	FBgn0040905	0.96
chrX	3448644	3450644	FBgn0000376	0.972
chrX	3448644	3450644	FBgn0029660	0.972
chrX	3448644	3450644	FBgn0000635	0.97
chrX	3481060	3483060	FBgn0029663	1
chrX	3481060	3483060	FBgn0000635	0.95
chrX	3481060	3483060	FBgn0000179	0.957
chrX	3481960	3483960	FBgn0029661	0.978
chrX	3481960	3483960	FBgn0029663	0.965
chrX	3481960	3483960	FBgn0000179	0.957
chrX	3484579	3486579	FBgn0000376	0.931
chrX	3484579	3486579	FBgn0000635	0.952
chrX	3484579	3486579	FBgn0000179	0.967
chrX	3485146	3487146	FBgn0029663	0.983
chrX	3485146	3487146	FBgn0000635	0.952
chrX	3485146	3487146	FBgn0000179	0.967
chrX	3572546	3574546	FBgn0052792	0.964
chrX	3572546	3574546	FBgn0052774	0.978
chrX	3572546	3574546	FBgn0040905	0.978
chrX	3670450	3672450	FBgn0000376	0.975
chrX	3670450	3672450	FBgn0044046	0.989
chrX	3670450	3672450	FBgn0029706	0.974
chrX	3670604	3672604	FBgn0000376	0.975
chrX	3670604	3672604	FBgn0044046	0.993
chrX	3670604	3672604	FBgn0029706	0.974
chrX	3717919	3719919	FBgn0029706	0.956
chrX	3717919	3719919	FBgn0000179	0.967
chrX	3717919	3719919	FBgn0029719	0.976
chrX	3718576	3720576	FBgn0000376	0.954
chrX	3718576	3720576	FBgn0000179	0.967
chrX	3718576	3720576	FBgn0029719	0.977
chrX	3775127	3777127	FBgn0052793	0.964
chrX	3775127	3777127	FBgn0029647	0.958
chrX	3775127	3777127	FBgn0003285	0.957
chrX	3775192	3777192	FBgn0052793	0.964
chrX	3775192	3777192	FBgn0029647	0.958
chrX	3775192	3777192	FBgn0003285	0.957
chrX	3836356	3838356	FBgn0040396	0.957
chrX	3836356	3838356	FBgn0029709	0.966
chrX	3836356	3838356	FBgn0029719	0.952
chrX	3836821	3838821	FBgn0040396	0.957
chrX	3836821	3838821	FBgn0029709	0.967
chrX	3836821	3838821	FBgn0029719	0.952
chrX	3838185	3840185	FBgn0040396	0.962
chrX	3838185	3840185	FBgn0029709	0.968
chrX	3838185	3840185	FBgn0029719	0.952
chrX	3841876	3843876	FBgn0040396	0.963
chrX	3841876	3843876	FBgn0029709	0.968
chrX	3841876	3843876	FBgn0029719	0.944
chrX	3843055	3845055	FBgn0040396	0.963
chrX	3843055	3845055	FBgn0029709	0.968
chrX	3843055	3845055	FBgn0029719	0.944
chrX	3844487	3846487	FBgn0004647	0.941
chrX	3844487	3846487	FBgn0040396	0.963
chrX	3844487	3846487	FBgn0029709	0.968
chrX	3879784	3881784	FBgn0052793	0.963
chrX	3879784	3881784	FBgn0029647	0.974
chrX	3879784	3881784	FBgn0040396	0.964
chrX	3935762	3937762	FBgn0040393	0.981
chrX	3935762	3937762	FBgn0029685	0.98
chrX	3935762	3937762	FBgn0052786	0.922
chrX	3936214	3938214	FBgn0040393	0.981
chrX	3936214	3938214	FBgn0029685	0.981
chrX	3936214	3938214	FBgn0052786	0.959
chrX	3940473	3942473	FBgn0040393	0.978
chrX	3940473	3942473	FBgn0029686	0.924
chrX	3940473	3942473	FBgn0029729	0.917
chrX	3944397	3946397	FBgn0040393	0.978
chrX	3944397	3946397	FBgn0015286	0.927
chrX	3944397	3946397	FBgn0029729	0.929
chrX	3944635	3946635	FBgn0040393	0.978
chrX	3944635	3946635	FBgn0052786	0.928
chrX	3944635	3946635	FBgn0029729	0.94
chrX	3947994	3949994	FBgn0040393	0.971
chrX	3947994	3949994	FBgn0015286	0.906
chrX	3947994	3949994	FBgn0029729	0.94
chrX	3963712	3965712	FBgn0040393	0.967
chrX	3963712	3965712	FBgn0029723	0.873
chrX	3963712	3965712	FBgn0029729	0.96
chrX	4099458	4101458	FBgn0040396	0.946
chrX	4099458	4101458	FBgn0026079	0.954
chrX	4099458	4101458	FBgn0026083	0.966
chrX	4099654	4101654	FBgn0040396	0.946
chrX	4099654	4101654	FBgn0010296	0.945
chrX	4099654	4101654	FBgn0026079	0.987
chrX	4099663	4101663	FBgn0040396	0.946
chrX	4099663	4101663	FBgn0010296	0.945
chrX	4099663	4101663	FBgn0026079	0.987
chrX	4099973	4101973	FBgn0004647	0.931
chrX	4099973	4101973	FBgn0040396	0.946
chrX	4099973	4101973	FBgn0010296	0.945
chrX	4102737	4104737	FBgn0040396	0.949
chrX	4102737	4104737	FBgn0010296	0.945
chrX	4102737	4104737	FBgn0026079	1
chrX	4113092	4115092	FBgn0040396	0.96
chrX	4113092	4115092	FBgn0010296	0.932
chrX	4113092	4115092	FBgn0029660	0.962
chrX	4318721	4320721	FBgn0029660	0.961
chrX	4318721	4320721	FBgn0029667	0.963
chrX	4318721	4320721	FBgn0029716	0.938
chrX	4547440	4549440	FBgn0023215	0.946
chrX	4547440	4549440	FBgn0029710	0.942
chrX	4547440	4549440	FBgn0029763	0.939
chrX	4550378	4552378	FBgn0023215	0.946
chrX	4550378	4552378	FBgn0014024	0.926
chrX	4550378	4552378	FBgn0029763	0.944
chrX	4550641	4552641	FBgn0023215	0.946
chrX	4550641	4552641	FBgn0014024	0.926
chrX	4550641	4552641	FBgn0029763	0.945
chrX	4635620	4637620	FBgn0029689	0.976
chrX	4635620	4637620	FBgn0025388	0.984
chrX	4635620	4637620	FBgn0014024	0.978
chrX	4646908	4648908	FBgn0029689	0.978
chrX	4646908	4648908	FBgn0014024	0.976
chrX	4646908	4648908	FBgn0029778	0.96
chrX	4646908	4648908	FBgn0004687	0.96
chrX	4647331	4649331	FBgn0029689	0.978
chrX	4647331	4649331	FBgn0025739	0.982
chrX	4647331	4649331	FBgn0014024	0.976
chrX	4682674	4684674	FBgn0029689	0.97
chrX	4682674	4684674	FBgn0029778	0.969
chrX	4682674	4684674	FBgn0004687	0.969
chrX	4683376	4685376	FBgn0029689	0.97
chrX	4683376	4685376	FBgn0029778	0.97
chrX	4683376	4685376	FBgn0004687	0.969
chrX	4909009	4911009	FBgn0052774	0.978
chrX	4909009	4911009	FBgn0029778	0.968
chrX	4909009	4911009	FBgn0004687	0.968
chrX	4909009	4911009	FBgn0029816	0.969
chrX	4909141	4911141	FBgn0052774	0.978
chrX	4909141	4911141	FBgn0029778	0.968
chrX	4909141	4911141	FBgn0004687	0.968
chrX	4909141	4911141	FBgn0029816	0.969
chrX	5308027	5310027	FBgn0029706	0.967
chrX	5308027	5310027	FBgn0029719	0.964
chrX	5308027	5310027	FBgn0011761	0.999
chrX	5308759	5310759	FBgn0029706	0.967
chrX	5308759	5310759	FBgn0029719	0.973
chrX	5308759	5310759	FBgn0029753	0.974
chrX	5316808	5318808	FBgn0029706	0.957
chrX	5316808	5318808	FBgn0029719	0.98
chrX	5316808	5318808	FBgn0029861	0.961
chrX	5321090	5323090	FBgn0029719	0.98
chrX	5321090	5323090	FBgn0011761	0.982
chrX	5321090	5323090	FBgn0029861	0.965
chrX	5321590	5323590	FBgn0029719	0.98
chrX	5321590	5323590	FBgn0014024	0.991
chrX	5321590	5323590	FBgn0029861	0.965
chrX	5321680	5323680	FBgn0029719	0.98
chrX	5321680	5323680	FBgn0014024	0.991
chrX	5321680	5323680	FBgn0029861	0.965
chrX	5322700	5324700	FBgn0029719	0.981
chrX	5322700	5324700	FBgn0029755	0.971
chrX	5322700	5324700	FBgn0014024	0.974
chrX	5323677	5325677	FBgn0029719	0.981
chrX	5323677	5325677	FBgn0014024	0.972
chrX	5323677	5325677	FBgn0029861	0.966
chrX	5328145	5330145	FBgn0029719	0.982
chrX	5328145	5330145	FBgn0010014	0.98
chrX	5328145	5330145	FBgn0029861	0.965
chrX	5328943	5330943	FBgn0029719	0.982
chrX	5328943	5330943	FBgn0029755	0.988
chrX	5328943	5330943	FBgn0010014	0.997
chrX	5329328	5331328	FBgn0029719	0.982
chrX	5329328	5331328	FBgn0003449	0.976
chrX	5329328	5331328	FBgn0029861	0.965
chrX	5664788	5666788	FBgn0250869	0.969
chrX	5664788	5666788	FBgn0029866	0.969
chrX	5664788	5666788	FBgn0261955	0.974
chrX	5664788	5666788	FBgn0029870	0.98
chrX	5665670	5667670	FBgn0250869	0.969
chrX	5665670	5667670	FBgn0029866	0.969
chrX	5665670	5667670	FBgn0261955	0.974
chrX	5665670	5667670	FBgn0029870	0.98
chrX	5671464	5673464	FBgn0028474	0.993
chrX	5671464	5673464	FBgn0261955	0.972
chrX	5671464	5673464	FBgn0029870	0.98
chrX	5671784	5673784	FBgn0029866	0.967
chrX	5671784	5673784	FBgn0261955	0.972
chrX	5671784	5673784	FBgn0029870	0.98
chrX	5671784	5673784	FBgn0053669	0.967
chrX	5672533	5674533	FBgn0029866	0.967
chrX	5672533	5674533	FBgn0261955	0.972
chrX	5672533	5674533	FBgn0029870	0.98
chrX	5672533	5674533	FBgn0053669	0.967
chrX	5678794	5680794	FBgn0046687	0.985
chrX	5678794	5680794	FBgn0261955	0.97
chrX	5678794	5680794	FBgn0029870	0.98
chrX	5688715	5690715	FBgn0029870	0.978
chrX	5688715	5690715	FBgn0053669	0.978
chrX	5688715	5690715	FBgn0053668	0.967
chrX	5689276	5691276	FBgn0029870	0.978
chrX	5689276	5691276	FBgn0053669	0.978
chrX	5689276	5691276	FBgn0053668	0.967
chrX	5690039	5692039	FBgn0029870	0.978
chrX	5690039	5692039	FBgn0053669	0.978
chrX	5690039	5692039	FBgn0053668	0.967
chrX	5690101	5692101	FBgn0029870	0.978
chrX	5690101	5692101	FBgn0053669	0.978
chrX	5690101	5692101	FBgn0053668	0.967
chrX	5694158	5696158	FBgn0029870	0.977
chrX	5694158	5696158	FBgn0053669	0.979
chrX	5694158	5696158	FBgn0053668	0.968
chrX	5736343	5738343	FBgn0053669	0.972
chrX	5736343	5738343	FBgn0053668	0.979
chrX	5736343	5738343	FBgn0029890	0.964
chrX	5746304	5748304	FBgn0053669	0.962
chrX	5746304	5748304	FBgn0053668	0.978
chrX	5746304	5748304	FBgn0029878	0.962
chrX	5746304	5748304	FBgn0029890	0.975
chrX	5746603	5748603	FBgn0053669	0.962
chrX	5746603	5748603	FBgn0053668	0.977
chrX	5746603	5748603	FBgn0029878	0.962
chrX	5746603	5748603	FBgn0029890	0.975
chrX	5747291	5749291	FBgn0053669	0.964
chrX	5747291	5749291	FBgn0053668	0.977
chrX	5747291	5749291	FBgn0029890	0.975
chrX	5754360	5756360	FBgn0053668	0.977
chrX	5754360	5756360	FBgn0029878	0.955
chrX	5754360	5756360	FBgn0029890	0.962
chrX	5878445	5880445	FBgn0000524	0.961
chrX	5878445	5880445	FBgn0085446	0.978
chrX	5878445	5880445	FBgn0029878	0.964
chrX	5878792	5880792	FBgn0000524	0.961
chrX	5878792	5880792	FBgn0085446	0.978
chrX	5878792	5880792	FBgn0029878	0.964
chrX	5899819	5901819	FBgn0029823	0.965
chrX	5899819	5901819	FBgn0029878	0.974
chrX	5899819	5901819	FBgn0286831	0.958
chrX	5900717	5902717	FBgn0029878	0.974
chrX	5900717	5902717	FBgn0286831	0.958
chrX	5900717	5902717	FBgn0003390	0.948
chrX	5907174	5909174	FBgn0000042	0.996
chrX	5907174	5909174	FBgn0029878	0.974
chrX	5907174	5909174	FBgn0286831	0.958
chrX	5907401	5909401	FBgn0000042	0.998
chrX	5907401	5909401	FBgn0029878	0.974
chrX	5907401	5909401	FBgn0286831	0.958
chrX	6036061	6038061	FBgn0014024	0.97
chrX	6036061	6038061	FBgn0286831	0.957
chrX	6036061	6038061	FBgn0003390	0.957
chrX	6036061	6038061	FBgn0052732	0.96
chrX	6036410	6038410	FBgn0014024	0.97
chrX	6036410	6038410	FBgn0286831	0.959
chrX	6036410	6038410	FBgn0052732	0.96
chrX	6036921	6038921	FBgn0014024	0.97
chrX	6036921	6038921	FBgn0003390	0.961
chrX	6036921	6038921	FBgn0052732	0.96
chrX	6037323	6039323	FBgn0014024	0.97
chrX	6037323	6039323	FBgn0286831	0.959
chrX	6037323	6039323	FBgn0003390	0.961
chrX	6088535	6090535	FBgn0029763	0.967
chrX	6088535	6090535	FBgn0003390	0.979
chrX	6088535	6090535	FBgn0259228	0.981
chrX	6089902	6091902	FBgn0029763	0.967
chrX	6089902	6091902	FBgn0003390	0.979
chrX	6089902	6091902	FBgn0259228	0.981
chrX	6223553	6225553	FBgn0052762	0.957
chrX	6223553	6225553	FBgn0004646	0.916
chrX	6223553	6225553	FBgn0259204	0.925
chrX	6224079	6226079	FBgn0052762	0.957
chrX	6224079	6226079	FBgn0029856	0.922
chrX	6224079	6226079	FBgn0259204	0.925
chrX	6265841	6267841	FBgn0052762	0.924
chrX	6265841	6267841	FBgn0004646	0.965
chrX	6265841	6267841	FBgn0259204	0.931
chrX	6265856	6267856	FBgn0052762	0.924
chrX	6265856	6267856	FBgn0004646	0.965
chrX	6265856	6267856	FBgn0259204	0.931
chrX	6267388	6269388	FBgn0029854	0.977
chrX	6267388	6269388	FBgn0004646	0.965
chrX	6267388	6269388	FBgn0259204	0.931
chrX	6267435	6269435	FBgn0029854	0.986
chrX	6267435	6269435	FBgn0004646	0.965
chrX	6267435	6269435	FBgn0259204	0.931
chrX	6277938	6279938	FBgn0029854	0.994
chrX	6277938	6279938	FBgn0029856	0.999
chrX	6277938	6279938	FBgn0029858	0.982
chrX	6278291	6280291	FBgn0029854	0.973
chrX	6278291	6280291	FBgn0004646	0.968
chrX	6278291	6280291	FBgn0259204	0.961
chrX	6279074	6281074	FBgn0029854	0.989
chrX	6279074	6281074	FBgn0004646	0.968
chrX	6279074	6281074	FBgn0259204	0.961
chrX	6286795	6288795	FBgn0029856	0.999
chrX	6286795	6288795	FBgn0029858	0.995
chrX	6286795	6288795	FBgn0004646	0.968
chrX	6286795	6288795	FBgn0259204	0.968
chrX	6346496	6348496	FBgn0029763	0.957
chrX	6346496	6348496	FBgn0004687	0.957
chrX	6346496	6348496	FBgn0259926	0.97
chrX	6346834	6348834	FBgn0029763	0.957
chrX	6346834	6348834	FBgn0004687	0.957
chrX	6346834	6348834	FBgn0259926	0.97
chrX	6349404	6351404	FBgn0029763	0.957
chrX	6349404	6351404	FBgn0004687	0.953
chrX	6349404	6351404	FBgn0259926	0.971
chrX	6349660	6351660	FBgn0029763	0.957
chrX	6349660	6351660	FBgn0004687	0.953
chrX	6349660	6351660	FBgn0259926	0.971
chrX	6349713	6351713	FBgn0029763	0.957
chrX	6349713	6351713	FBgn0259926	0.971
chrX	6349713	6351713	FBgn0029867	0.966
chrX	6350036	6352036	FBgn0029763	0.96
chrX	6350036	6352036	FBgn0259926	0.971
chrX	6350036	6352036	FBgn0029867	0.994
chrX	6350974	6352974	FBgn0029763	0.96
chrX	6350974	6352974	FBgn0259926	0.971
chrX	6350974	6352974	FBgn0029867	0.986
chrX	6352213	6354213	FBgn0029763	0.962
chrX	6352213	6354213	FBgn0259926	0.971
chrX	6352213	6354213	FBgn0029867	0.991
chrX	6352454	6354454	FBgn0029763	0.962
chrX	6352454	6354454	FBgn0259926	0.971
chrX	6352454	6354454	FBgn0029867	0.959
chrX	6371437	6373437	FBgn0029763	0.957
chrX	6371437	6373437	FBgn0259926	0.975
chrX	6371437	6373437	FBgn0029870	0.972
chrX	6371437	6373437	FBgn0029935	0.957
chrX	6523541	6525541	FBgn0025549	0.929
chrX	6523541	6525541	FBgn0029944	0.924
chrX	6523541	6525541	FBgn0029948	0.894
chrX	6524073	6526073	FBgn0014026	0.943
chrX	6524073	6526073	FBgn0025549	0.929
chrX	6524073	6526073	FBgn0029944	0.924
chrX	6531661	6533661	FBgn0029789	0.9
chrX	6531661	6533661	FBgn0025549	0.93
chrX	6531661	6533661	FBgn0029944	0.924
chrX	6531941	6533941	FBgn0029789	0.9
chrX	6531941	6533941	FBgn0025549	0.93
chrX	6531941	6533941	FBgn0029944	0.924
chrX	6533132	6535132	FBgn0086693	0.917
chrX	6533132	6535132	FBgn0025549	0.93
chrX	6533132	6535132	FBgn0029944	0.924
chrX	6533625	6535625	FBgn0086693	0.915
chrX	6533625	6535625	FBgn0025549	0.93
chrX	6533625	6535625	FBgn0029944	0.924
chrX	6602849	6604849	FBgn0029821	0.966
chrX	6602849	6604849	FBgn0025549	0.981
chrX	6602849	6604849	FBgn0029944	0.969
chrX	6602960	6604960	FBgn0029821	0.966
chrX	6602960	6604960	FBgn0025549	0.981
chrX	6602960	6604960	FBgn0029944	0.968
chrX	6652887	6654887	FBgn0029789	0.911
chrX	6652887	6654887	FBgn0029821	0.914
chrX	6652887	6654887	FBgn0025549	0.911
chrX	6652887	6654887	FBgn0029944	0.976
chrX	6653728	6655728	FBgn0029821	0.914
chrX	6653728	6655728	FBgn0029885	0.943
chrX	6653728	6655728	FBgn0029944	0.976
chrX	6654252	6656252	FBgn0029821	0.914
chrX	6654252	6656252	FBgn0029881	0.917
chrX	6654252	6656252	FBgn0029944	0.976
chrX	6660044	6662044	FBgn0029821	0.913
chrX	6660044	6662044	FBgn0028360	0.99
chrX	6660044	6662044	FBgn0029944	0.976
chrX	6660982	6662982	FBgn0029821	0.913
chrX	6660982	6662982	FBgn0025815	0.918
chrX	6660982	6662982	FBgn0029944	0.971
chrX	6672495	6674495	FBgn0029881	0.941
chrX	6672495	6674495	FBgn0029888	0.997
chrX	6672495	6674495	FBgn0029944	0.963
chrX	6673032	6675032	FBgn0029881	0.945
chrX	6673032	6675032	FBgn0029888	0.989
chrX	6673032	6675032	FBgn0029944	0.963
chrX	6673847	6675847	FBgn0029881	0.939
chrX	6673847	6675847	FBgn0028360	0.918
chrX	6673847	6675847	FBgn0029944	0.963
chrX	6674313	6676313	FBgn0029831	0.914
chrX	6674313	6676313	FBgn0029944	0.963
chrX	6674313	6676313	FBgn0029948	0.913
chrX	6677093	6679093	FBgn0029831	0.914
chrX	6677093	6679093	FBgn0029881	0.926
chrX	6677093	6679093	FBgn0029944	0.959
chrX	6682830	6684830	FBgn0029831	0.914
chrX	6682830	6684830	FBgn0029893	0.943
chrX	6682830	6684830	FBgn0025549	0.916
chrX	6683069	6685069	FBgn0029831	0.914
chrX	6683069	6685069	FBgn0029888	0.981
chrX	6683069	6685069	FBgn0029893	0.937
chrX	6687629	6689629	FBgn0029831	0.914
chrX	6687629	6689629	FBgn0029888	0.911
chrX	6687629	6689629	FBgn0029944	0.911
chrX	6687629	6689629	FBgn0029948	0.913
chrX	6687738	6689738	FBgn0029831	0.914
chrX	6687738	6689738	FBgn0029888	0.95
chrX	6687738	6689738	FBgn0029948	0.913
chrX	6693200	6695200	FBgn0029831	0.912
chrX	6693200	6695200	FBgn0026060	0.912
chrX	6693200	6695200	FBgn0029903	0.917
chrX	6693200	6695200	FBgn0029948	0.913
chrX	6693672	6695672	FBgn0029877	0.916
chrX	6693672	6695672	FBgn0029903	0.92
chrX	6693672	6695672	FBgn0029948	0.913
chrX	6769964	6771964	FBgn0029822	0.958
chrX	6769964	6771964	FBgn0029836	0.983
chrX	6769964	6771964	FBgn0016041	0.958
chrX	6803986	6805986	FBgn0029816	0.959
chrX	6803986	6805986	FBgn0029820	0.961
chrX	6803986	6805986	FBgn0029836	0.959
chrX	6803986	6805986	FBgn0016041	0.969
chrX	6848376	6850376	FBgn0029820	0.967
chrX	6848376	6850376	FBgn0029822	0.969
chrX	6848376	6850376	FBgn0052750	0.954
chrX	6848376	6850376	FBgn0052751	0.954
chrX	6852439	6854439	FBgn0029820	0.967
chrX	6852439	6854439	FBgn0052750	0.963
chrX	6852439	6854439	FBgn0029897	0.979
chrX	6852893	6854893	FBgn0029820	0.966
chrX	6852893	6854893	FBgn0052750	0.963
chrX	6852893	6854893	FBgn0029897	0.985
chrX	6853121	6855121	FBgn0029820	0.966
chrX	6853121	6855121	FBgn0052750	0.963
chrX	6853121	6855121	FBgn0052751	0.963
chrX	6853121	6855121	FBgn0029897	0.983
chrX	6854003	6856003	FBgn0029820	0.966
chrX	6854003	6856003	FBgn0052750	0.964
chrX	6854003	6856003	FBgn0052751	0.963
chrX	6868589	6870589	FBgn0029822	0.959
chrX	6868589	6870589	FBgn0052750	0.972
chrX	6868589	6870589	FBgn0052751	0.971
chrX	6868820	6870820	FBgn0029822	0.959
