Chr	Start	End	Target	Score
chrX	18281760	18283760	FBgn0030847	0.966
chrX	18281760	18283760	FBgn0030846	0.98
chrX	18281760	18283760	FBgn0030850	0.972
chrX	18284914	18286914	FBgn0030847	0.966
chrX	18284914	18286914	FBgn0030846	0.98
chrX	18284914	18286914	FBgn0030850	0.973
chrX	18287073	18289073	FBgn0030847	0.966
chrX	18287073	18289073	FBgn0030846	0.98
chrX	18287073	18289073	FBgn0030850	0.978
chrX	18289684	18291684	FBgn0030847	0.966
chrX	18289684	18291684	FBgn0030846	0.98
chrX	18289684	18291684	FBgn0030850	0.978
chrX	18290200	18292200	FBgn0030847	0.966
chrX	18290200	18292200	FBgn0030846	0.98
chrX	18290200	18292200	FBgn0030850	0.978
chrX	18296390	18298390	FBgn0030846	0.977
chrX	18296390	18298390	FBgn0030850	0.98
chrX	18296390	18298390	FBgn0030854	0.969
chrX	18302350	18304350	FBgn0030846	0.97
chrX	18302350	18304350	FBgn0030850	0.98
chrX	18302350	18304350	FBgn0030854	0.971
chrX	18307770	18309770	FBgn0030846	0.97
chrX	18307770	18309770	FBgn0030850	0.982
chrX	18307770	18309770	FBgn0030854	0.973
chrX	18307847	18309847	FBgn0030846	0.97
chrX	18307847	18309847	FBgn0030850	0.982
chrX	18307847	18309847	FBgn0030854	0.973
chrX	18308954	18310954	FBgn0030850	0.982
chrX	18308954	18310954	FBgn0030854	0.973
chrX	18308954	18310954	FBgn0031004	0.969
chrX	18310833	18312833	FBgn0030846	0.969
chrX	18310833	18312833	FBgn0030850	0.982
chrX	18310833	18312833	FBgn0030854	0.973
chrX	18310833	18312833	FBgn0031004	0.969
chrX	18312172	18314172	FBgn0030846	0.967
chrX	18312172	18314172	FBgn0030850	0.982
chrX	18312172	18314172	FBgn0030854	0.973
chrX	18320677	18322677	FBgn0030850	0.982
chrX	18320677	18322677	FBgn0030854	0.975
chrX	18320677	18322677	FBgn0085358	0.966
chrX	18357100	18359100	FBgn0011758	0.966
chrX	18357100	18359100	FBgn0263258	0.97
chrX	18357100	18359100	FBgn0085358	0.98
chrX	18370528	18372528	FBgn0263258	0.97
chrX	18370528	18372528	FBgn0030864	0.969
chrX	18370528	18372528	FBgn0085358	0.978
chrX	18370595	18372595	FBgn0263258	0.97
chrX	18370595	18372595	FBgn0030864	0.969
chrX	18370595	18372595	FBgn0085358	0.978
chrX	18370856	18372856	FBgn0263258	0.97
chrX	18370856	18372856	FBgn0030864	0.969
chrX	18370856	18372856	FBgn0085358	0.978
chrX	18373884	18375884	FBgn0263258	0.97
chrX	18373884	18375884	FBgn0030864	0.97
chrX	18373884	18375884	FBgn0085358	0.978
chrX	18379424	18381424	FBgn0263258	0.967
chrX	18379424	18381424	FBgn0030864	0.971
chrX	18379424	18381424	FBgn0085358	0.976
chrX	18384472	18386472	FBgn0030864	0.972
chrX	18384472	18386472	FBgn0008635	0.968
chrX	18384472	18386472	FBgn0085358	0.976
chrX	18403814	18405814	FBgn0030871	0.868
chrX	18403814	18405814	FBgn0030945	0.898
chrX	18403814	18405814	FBgn0031001	0.923
chrX	18405862	18407862	FBgn0052547	0.928
chrX	18405862	18407862	FBgn0030945	0.913
chrX	18405862	18407862	FBgn0031001	0.923
chrX	18416930	18418930	FBgn0030898	0.905
chrX	18416930	18418930	FBgn0030945	0.881
chrX	18416930	18418930	FBgn0031001	0.9
chrX	18499500	18501500	FBgn0030869	0.967
chrX	18499500	18501500	FBgn0030873	0.964
chrX	18499500	18501500	FBgn0030993	0.974
chrX	18499794	18501794	FBgn0030869	0.967
chrX	18499794	18501794	FBgn0030873	0.964
chrX	18499794	18501794	FBgn0030993	0.974
chrX	18504335	18506335	FBgn0030869	0.969
chrX	18504335	18506335	FBgn0030873	0.964
chrX	18504335	18506335	FBgn0030993	0.974
chrX	18504640	18506640	FBgn0030869	0.969
chrX	18504640	18506640	FBgn0030873	0.964
chrX	18504640	18506640	FBgn0030993	0.972
chrX	18511703	18513703	FBgn0030869	0.969
chrX	18511703	18513703	FBgn0030873	0.979
chrX	18511703	18513703	FBgn0030993	0.972
chrX	18514807	18516807	FBgn0030869	0.969
chrX	18514807	18516807	FBgn0030873	0.98
chrX	18514807	18516807	FBgn0030993	0.971
chrX	18515005	18517005	FBgn0030873	0.98
chrX	18515005	18517005	FBgn0265598	0.979
chrX	18515005	18517005	FBgn0030993	0.971
chrX	18515344	18517344	FBgn0030873	0.98
chrX	18515344	18517344	FBgn0265598	0.981
chrX	18515344	18517344	FBgn0030993	0.971
chrX	18516812	18518812	FBgn0030869	0.969
chrX	18516812	18518812	FBgn0030873	0.98
chrX	18516812	18518812	FBgn0030993	0.97
chrX	18527871	18529871	FBgn0030871	0.98
chrX	18527871	18529871	FBgn0030874	0.964
chrX	18527871	18529871	FBgn0031001	0.964
chrX	18534207	18536207	FBgn0030871	0.98
chrX	18534207	18536207	FBgn0030874	0.966
chrX	18534207	18536207	FBgn0031001	0.964
chrX	18620803	18622803	FBgn0263258	0.957
chrX	18620803	18622803	FBgn0031010	0.962
chrX	18620803	18622803	FBgn0031018	0.958
chrX	18621340	18623340	FBgn0263258	0.957
chrX	18621340	18623340	FBgn0031010	0.962
chrX	18621340	18623340	FBgn0031018	0.958
chrX	18624831	18626831	FBgn0263258	0.957
chrX	18624831	18626831	FBgn0031010	0.964
chrX	18624831	18626831	FBgn0031018	0.962
chrX	18626718	18628718	FBgn0263258	0.957
chrX	18626718	18628718	FBgn0031010	0.964
chrX	18626718	18628718	FBgn0031018	0.962
chrX	18626894	18628894	FBgn0263258	0.957
chrX	18626894	18628894	FBgn0031010	0.964
chrX	18626894	18628894	FBgn0031018	0.962
chrX	18634040	18636040	FBgn0263258	0.959
chrX	18634040	18636040	FBgn0030864	0.957
chrX	18634040	18636040	FBgn0031018	0.961
chrX	18647415	18649415	FBgn0030864	0.969
chrX	18647415	18649415	FBgn0030946	0.974
chrX	18647415	18649415	FBgn0031018	0.956
chrX	18647604	18649604	FBgn0263258	0.955
chrX	18647604	18649604	FBgn0030864	0.969
chrX	18647604	18649604	FBgn0031018	0.956
chrX	18647739	18649739	FBgn0263258	0.955
chrX	18647739	18649739	FBgn0030864	0.969
chrX	18647739	18649739	FBgn0031018	0.956
chrX	18651593	18653593	FBgn0263258	0.95
chrX	18651593	18653593	FBgn0030864	0.957
chrX	18651593	18653593	FBgn0031018	0.954
chrX	18651842	18653842	FBgn0263258	0.95
chrX	18651842	18653842	FBgn0030864	0.957
chrX	18651842	18653842	FBgn0030921	0.95
chrX	18651842	18653842	FBgn0031018	0.954
chrX	18652005	18654005	FBgn0030864	0.957
chrX	18652005	18654005	FBgn0030944	0.957
chrX	18652005	18654005	FBgn0031018	0.954
chrX	18652294	18654294	FBgn0030864	0.957
chrX	18652294	18654294	FBgn0030944	0.987
chrX	18652294	18654294	FBgn0031018	0.954
chrX	18656656	18658656	FBgn0263258	0.946
chrX	18656656	18658656	FBgn0030864	0.957
chrX	18656656	18658656	FBgn0030946	0.974
chrX	18656656	18658656	FBgn0031018	0.946
chrX	18656841	18658841	FBgn0030864	0.957
chrX	18656841	18658841	FBgn0030943	0.947
chrX	18656841	18658841	FBgn0030946	0.975
chrX	18657130	18659130	FBgn0030864	0.957
chrX	18657130	18659130	FBgn0030943	0.979
chrX	18657130	18659130	FBgn0030946	0.959
chrX	18657158	18659158	FBgn0030864	0.957
chrX	18657158	18659158	FBgn0030943	0.978
chrX	18657158	18659158	FBgn0030946	0.949
chrX	18667590	18669590	FBgn0030864	0.959
chrX	18667590	18669590	FBgn0030869	0.952
chrX	18667590	18669590	FBgn0030873	0.961
chrX	18671081	18673081	FBgn0030864	0.959
chrX	18671081	18673081	FBgn0030869	0.952
chrX	18671081	18673081	FBgn0030873	0.963
chrX	18683652	18685652	FBgn0030864	0.954
chrX	18683652	18685652	FBgn0030869	0.948
chrX	18683652	18685652	FBgn0030873	0.963
chrX	18683935	18685935	FBgn0030864	0.954
chrX	18683935	18685935	FBgn0030869	0.948
chrX	18683935	18685935	FBgn0030873	0.963
chrX	18683995	18685995	FBgn0030864	0.954
chrX	18683995	18685995	FBgn0030869	0.948
chrX	18683995	18685995	FBgn0030873	0.963
chrX	18684215	18686215	FBgn0030864	0.954
chrX	18684215	18686215	FBgn0030869	0.935
chrX	18684215	18686215	FBgn0030873	0.963
chrX	18685218	18687218	FBgn0030864	0.954
chrX	18685218	18687218	FBgn0030869	0.935
chrX	18685218	18687218	FBgn0030873	0.965
chrX	18685380	18687380	FBgn0030864	0.95
chrX	18685380	18687380	FBgn0030869	0.935
chrX	18685380	18687380	FBgn0030873	0.965
chrX	18685736	18687736	FBgn0030864	0.95
chrX	18685736	18687736	FBgn0030869	0.935
chrX	18685736	18687736	FBgn0030873	0.965
chrX	18695204	18697204	FBgn0030864	0.944
chrX	18695204	18697204	FBgn0030873	0.969
chrX	18695204	18697204	FBgn0031059	0.936
chrX	18703234	18705234	FBgn0030873	0.965
chrX	18703234	18705234	FBgn0030949	0.937
chrX	18703234	18705234	FBgn0031059	0.951
chrX	18773931	18775931	FBgn0030873	0.964
chrX	18773931	18775931	FBgn0031018	0.97
chrX	18773931	18775931	FBgn0031059	0.956
chrX	18774467	18776467	FBgn0030873	0.964
chrX	18774467	18776467	FBgn0031018	0.97
chrX	18774467	18776467	FBgn0031059	0.956
chrX	18782055	18784055	FBgn0030869	0.952
chrX	18782055	18784055	FBgn0030873	0.976
chrX	18782055	18784055	FBgn0031018	0.97
chrX	18782909	18784909	FBgn0030869	0.952
chrX	18782909	18784909	FBgn0030873	0.976
chrX	18782909	18784909	FBgn0031018	0.97
chrX	18783418	18785418	FBgn0030869	0.952
chrX	18783418	18785418	FBgn0030873	0.976
chrX	18783418	18785418	FBgn0031018	0.97
chrX	18786894	18788894	FBgn0030869	0.952
chrX	18786894	18788894	FBgn0030873	0.976
chrX	18786894	18788894	FBgn0031018	0.97
chrX	18787927	18789927	FBgn0030869	0.952
chrX	18787927	18789927	FBgn0030873	0.976
chrX	18787927	18789927	FBgn0031018	0.97
chrX	18788809	18790809	FBgn0030869	0.954
chrX	18788809	18790809	FBgn0030873	0.976
chrX	18788809	18790809	FBgn0031018	0.97
chrX	18789528	18791528	FBgn0030869	0.954
chrX	18789528	18791528	FBgn0030873	0.974
chrX	18789528	18791528	FBgn0031018	0.97
chrX	18790121	18792121	FBgn0030869	0.954
chrX	18790121	18792121	FBgn0030873	0.974
chrX	18790121	18792121	FBgn0031018	0.97
chrX	18793127	18795127	FBgn0030869	0.954
chrX	18793127	18795127	FBgn0030873	0.964
chrX	18793127	18795127	FBgn0031018	0.968
chrX	18797024	18799024	FBgn0030869	0.95
chrX	18797024	18799024	FBgn0030873	0.964
chrX	18797024	18799024	FBgn0031018	0.968
chrX	18798877	18800877	FBgn0030869	0.948
chrX	18798877	18800877	FBgn0030873	0.964
chrX	18798877	18800877	FBgn0031018	0.968
chrX	18800670	18802670	FBgn0030873	0.964
chrX	18800670	18802670	FBgn0031018	0.967
chrX	18800670	18802670	FBgn0052528	0.946
chrX	18801094	18803094	FBgn0030873	0.964
chrX	18801094	18803094	FBgn0030961	0.992
chrX	18801094	18803094	FBgn0031018	0.967
chrX	18805393	18807393	FBgn0030873	0.964
chrX	18805393	18807393	FBgn0031018	0.966
chrX	18805393	18807393	FBgn0052528	0.959
chrX	18805884	18807884	FBgn0030873	0.966
chrX	18805884	18807884	FBgn0031018	0.966
chrX	18805884	18807884	FBgn0052528	0.959
chrX	18829440	18831440	FBgn0030873	0.955
chrX	18829440	18831440	FBgn0031059	0.947
chrX	18829440	18831440	FBgn0052528	0.914
chrX	18829962	18831962	FBgn0030873	0.953
chrX	18829962	18831962	FBgn0030976	0.924
chrX	18829962	18831962	FBgn0031059	0.947
chrX	18829977	18831977	FBgn0030873	0.953
chrX	18829977	18831977	FBgn0030976	0.924
chrX	18829977	18831977	FBgn0031059	0.947
chrX	18829986	18831986	FBgn0030873	0.953
chrX	18829986	18831986	FBgn0030976	0.93
chrX	18829986	18831986	FBgn0031059	0.947
chrX	18830151	18832151	FBgn0030873	0.953
chrX	18830151	18832151	FBgn0031059	0.947
chrX	18830151	18832151	FBgn0052528	0.91
chrX	18842922	18844922	FBgn0030873	0.949
chrX	18842922	18844922	FBgn0030963	0.946
chrX	18842922	18844922	FBgn0031059	0.964
chrX	18843364	18845364	FBgn0030873	0.936
chrX	18843364	18845364	FBgn0030964	0.905
chrX	18843364	18845364	FBgn0031059	0.964
chrX	18857579	18859579	FBgn0030884	0.904
chrX	18857579	18859579	FBgn0053639	0.906
chrX	18857579	18859579	FBgn0031059	0.958
chrX	18857659	18859659	FBgn0030884	0.904
chrX	18857659	18859659	FBgn0053639	0.906
chrX	18857659	18859659	FBgn0031059	0.958
chrX	18864622	18866622	FBgn0053639	0.954
chrX	18864622	18866622	FBgn0031059	0.957
chrX	18864622	18866622	FBgn0052528	0.911
chrX	18865272	18867272	FBgn0030963	0.992
chrX	18865272	18867272	FBgn0052544	0.995
chrX	18865272	18867272	FBgn0031059	0.957
chrX	18866093	18868093	FBgn0053639	0.954
chrX	18866093	18868093	FBgn0052544	0.926
chrX	18866093	18868093	FBgn0031059	0.958
chrX	18866497	18868497	FBgn0053639	0.954
chrX	18866497	18868497	FBgn0031059	0.958
chrX	18866497	18868497	FBgn0052528	0.923
chrX	18883342	18885342	FBgn0053639	0.971
chrX	18883342	18885342	FBgn0031059	0.939
chrX	18883342	18885342	FBgn0052528	0.945
chrX	18883759	18885759	FBgn0053639	0.971
chrX	18883759	18885759	FBgn0031059	0.939
chrX	18883759	18885759	FBgn0052528	0.945
chrX	18890555	18892555	FBgn0053639	0.972
chrX	18890555	18892555	FBgn0030968	0.96
chrX	18890555	18892555	FBgn0052528	0.945
chrX	18891936	18893936	FBgn0053639	0.972
chrX	18891936	18893936	FBgn0030985	0.959
chrX	18891936	18893936	FBgn0052528	0.945
chrX	18892636	18894636	FBgn0053639	0.972
chrX	18892636	18894636	FBgn0030985	0.975
chrX	18892636	18894636	FBgn0052528	0.945
chrX	18892836	18894836	FBgn0053639	0.972
chrX	18892836	18894836	FBgn0030985	0.975
chrX	18892836	18894836	FBgn0052528	0.945
chrX	18928057	18930057	FBgn0053639	0.964
chrX	18928057	18930057	FBgn0030992	0.972
chrX	18928057	18930057	FBgn0052528	0.929
chrX	18929194	18931194	FBgn0053639	0.964
chrX	18929194	18931194	FBgn0030992	0.98
chrX	18929194	18931194	FBgn0031059	0.928
chrX	18929194	18931194	FBgn0052528	0.928
chrX	18929693	18931693	FBgn0053639	0.964
chrX	18929693	18931693	FBgn0030992	0.975
chrX	18929693	18931693	FBgn0031059	0.928
chrX	18929693	18931693	FBgn0052528	0.928
chrX	18929895	18931895	FBgn0053639	0.964
chrX	18929895	18931895	FBgn0031059	0.928
chrX	18929895	18931895	FBgn0052528	0.928
chrX	18929957	18931957	FBgn0053639	0.964
chrX	18929957	18931957	FBgn0031059	0.928
chrX	18929957	18931957	FBgn0052528	0.928
chrX	18945567	18947567	FBgn0053639	0.954
chrX	18945567	18947567	FBgn0030992	0.974
chrX	18945567	18947567	FBgn0031059	0.93
chrX	18946550	18948550	FBgn0053639	0.95
chrX	18946550	18948550	FBgn0030992	0.97
chrX	18946550	18948550	FBgn0031059	0.93
chrX	18946630	18948630	FBgn0053639	0.95
chrX	18946630	18948630	FBgn0030992	0.97
chrX	18946630	18948630	FBgn0031059	0.93
chrX	18947071	18949071	FBgn0053639	0.95
chrX	18947071	18949071	FBgn0030994	0.943
chrX	18947071	18949071	FBgn0031059	0.93
chrX	18947124	18949124	FBgn0053639	0.95
chrX	18947124	18949124	FBgn0030994	0.943
chrX	18947124	18949124	FBgn0031059	0.93
chrX	18966385	18968385	FBgn0087008	0.972
chrX	18966385	18968385	FBgn0031074	0.963
chrX	18966385	18968385	FBgn0086782	0.961
chrX	18976963	18978963	FBgn0087008	0.964
chrX	18976963	18978963	FBgn0031074	0.967
chrX	18976963	18978963	FBgn0261811	0.958
chrX	19006875	19008875	FBgn0031068	0.957
chrX	19006875	19008875	FBgn0031074	0.95
chrX	19006875	19008875	FBgn0261811	0.956
chrX	19027958	19029958	FBgn0030915	0.963
chrX	19027958	19029958	FBgn0031068	0.968
chrX	19027958	19029958	FBgn0086782	0.965
chrX	19151085	19153085	FBgn0053639	0.969
chrX	19151085	19153085	FBgn0030927	0.979
chrX	19151085	19153085	FBgn0062565	0.967
chrX	19153613	19155613	FBgn0030927	0.98
chrX	19153613	19155613	FBgn0030994	0.992
chrX	19153613	19155613	FBgn0062565	0.969
chrX	19178812	19180812	FBgn0261811	0.951
chrX	19178812	19180812	FBgn0086782	0.98
chrX	19178812	19180812	FBgn0000084	0.949
chrX	19179263	19181263	FBgn0261811	0.951
chrX	19179263	19181263	FBgn0086782	0.98
chrX	19179263	19181263	FBgn0000084	0.949
chrX	19179516	19181516	FBgn0261811	0.951
chrX	19179516	19181516	FBgn0086782	0.98
chrX	19179516	19181516	FBgn0000084	0.949
chrX	19179632	19181632	FBgn0261811	0.951
chrX	19179632	19181632	FBgn0086782	0.98
chrX	19179632	19181632	FBgn0000084	0.949
chrX	19188877	19190877	FBgn0030927	0.984
chrX	19188877	19190877	FBgn0265598	0.965
chrX	19188877	19190877	FBgn0031090	0.966
chrX	19192079	19194079	FBgn0030915	0.947
chrX	19192079	19194079	FBgn0086782	0.983
chrX	19192079	19194079	FBgn0000084	0.96
chrX	19192108	19194108	FBgn0030915	0.947
chrX	19192108	19194108	FBgn0086782	0.983
chrX	19192108	19194108	FBgn0000084	0.96
chrX	19192738	19194738	FBgn0030915	0.947
chrX	19192738	19194738	FBgn0086782	0.983
chrX	19192738	19194738	FBgn0000084	0.96
chrX	19192812	19194812	FBgn0030915	0.947
chrX	19192812	19194812	FBgn0086782	0.983
chrX	19192812	19194812	FBgn0000084	0.96
chrX	19192986	19194986	FBgn0030915	0.947
chrX	19192986	19194986	FBgn0030993	0.947
chrX	19192986	19194986	FBgn0086782	0.983
chrX	19192986	19194986	FBgn0000084	0.96
chrX	19193052	19195052	FBgn0030915	0.947
chrX	19193052	19195052	FBgn0086782	0.983
chrX	19193052	19195052	FBgn0000084	0.96
chrX	19200967	19202967	FBgn0030927	0.974
chrX	19200967	19202967	FBgn0265598	0.967
chrX	19200967	19202967	FBgn0030999	0.965
chrX	19207068	19209068	FBgn0030927	0.972
chrX	19207068	19209068	FBgn0030996	0.996
chrX	19207068	19209068	FBgn0027603	0.973
chrX	19207077	19209077	FBgn0030927	0.972
chrX	19207077	19209077	FBgn0030996	0.996
chrX	19207077	19209077	FBgn0027603	0.973
chrX	19207107	19209107	FBgn0030927	0.972
chrX	19207107	19209107	FBgn0265598	0.969
chrX	19207107	19209107	FBgn0030996	0.996
chrX	19207410	19209410	FBgn0030927	0.973
chrX	19207410	19209410	FBgn0265598	0.969
chrX	19207410	19209410	FBgn0027603	0.984
chrX	19220363	19222363	FBgn0030927	0.964
chrX	19220363	19222363	FBgn0265598	0.969
chrX	19220363	19222363	FBgn0031090	0.973
chrX	19220940	19222940	FBgn0008635	0.964
chrX	19220940	19222940	FBgn0265598	0.969
chrX	19220940	19222940	FBgn0031090	0.973
chrX	19221282	19223282	FBgn0008635	0.964
chrX	19221282	19223282	FBgn0265598	0.969
chrX	19221282	19223282	FBgn0031090	0.973
chrX	19242857	19244857	FBgn0031002	0.964
chrX	19242857	19244857	FBgn0264309	0.971
chrX	19242857	19244857	FBgn0062565	0.962
chrX	19243073	19245073	FBgn0008635	0.961
chrX	19243073	19245073	FBgn0264309	0.971
chrX	19243073	19245073	FBgn0062565	0.962
chrX	19258251	19260251	FBgn0030915	0.94
chrX	19258251	19260251	FBgn0030945	0.919
chrX	19258251	19260251	FBgn0000084	0.918
chrX	19258498	19260498	FBgn0030915	0.94
chrX	19258498	19260498	FBgn0030945	0.919
chrX	19258498	19260498	FBgn0000084	0.918
chrX	19258979	19260979	FBgn0030915	0.94
chrX	19258979	19260979	FBgn0030945	0.919
chrX	19258979	19260979	FBgn0000084	0.918
chrX	19259336	19261336	FBgn0030915	0.94
chrX	19259336	19261336	FBgn0030945	0.917
chrX	19259336	19261336	FBgn0031086	0.916
chrX	19259336	19261336	FBgn0000084	0.916
chrX	19259963	19261963	FBgn0030915	0.929
chrX	19259963	19261963	FBgn0030990	0.922
chrX	19259963	19261963	FBgn0031008	0.943
chrX	19260617	19262617	FBgn0030915	0.916
chrX	19260617	19262617	FBgn0030990	0.924
chrX	19260617	19262617	FBgn0031003	0.938
chrX	19260617	19262617	FBgn0052537	0.916
chrX	19260617	19262617	FBgn0031086	0.916
chrX	19260617	19262617	FBgn0000084	0.916
chrX	19261108	19263108	FBgn0030915	0.916
chrX	19261108	19263108	FBgn0030990	0.932
chrX	19261108	19263108	FBgn0031086	0.916
chrX	19261108	19263108	FBgn0000084	0.916
chrX	19261238	19263238	FBgn0030915	0.916
chrX	19261238	19263238	FBgn0030990	0.932
chrX	19261238	19263238	FBgn0031086	0.916
chrX	19261238	19263238	FBgn0000084	0.916
chrX	19261417	19263417	FBgn0030915	0.916
chrX	19261417	19263417	FBgn0030990	0.927
chrX	19261417	19263417	FBgn0031086	0.916
chrX	19261417	19263417	FBgn0000084	0.916
chrX	19261544	19263544	FBgn0030915	0.916
chrX	19261544	19263544	FBgn0030990	0.93
chrX	19261544	19263544	FBgn0052536	0.917
chrX	19261544	19263544	FBgn0031086	0.916
chrX	19261544	19263544	FBgn0000084	0.916
chrX	19267650	19269650	FBgn0030915	0.917
chrX	19267650	19269650	FBgn0031086	0.916
chrX	19267650	19269650	FBgn0000084	0.91
chrX	19267838	19269838	FBgn0030915	0.918
chrX	19267838	19269838	FBgn0052537	0.965
chrX	19267838	19269838	FBgn0031086	0.916
chrX	19267858	19269858	FBgn0030915	0.918
chrX	19267858	19269858	FBgn0040068	0.94
chrX	19267858	19269858	FBgn0052537	0.964
chrX	19268052	19270052	FBgn0030915	0.918
chrX	19268052	19270052	FBgn0052536	0.929
chrX	19268052	19270052	FBgn0031012	0.918
chrX	19276029	19278029	FBgn0031005	0.941
chrX	19276029	19278029	FBgn0052537	0.966
chrX	19276029	19278029	FBgn0031011	0.937
chrX	19320742	19322742	FBgn0008635	0.974
chrX	19320742	19322742	FBgn0027335	0.97
chrX	19320742	19322742	FBgn0031082	0.98
chrX	19322240	19324240	FBgn0008635	0.972
chrX	19322240	19324240	FBgn0027335	0.97
chrX	19322240	19324240	FBgn0031082	0.98
chrX	19325769	19327769	FBgn0030927	0.965
chrX	19325769	19327769	FBgn0027335	0.97
chrX	19325769	19327769	FBgn0031082	0.98
chrX	19326115	19328115	FBgn0030927	0.965
chrX	19326115	19328115	FBgn0027335	0.97
chrX	19326115	19328115	FBgn0031082	0.98
chrX	19352270	19354270	FBgn0008635	0.966
chrX	19352270	19354270	FBgn0027335	0.96
chrX	19352270	19354270	FBgn0031082	0.965
chrX	19352686	19354686	FBgn0008635	0.966
chrX	19352686	19354686	FBgn0027335	0.96
chrX	19352686	19354686	FBgn0031082	0.961
chrX	19353146	19355146	FBgn0008635	0.966
chrX	19353146	19355146	FBgn0027335	0.96
chrX	19353146	19355146	FBgn0040890	0.96
chrX	19353146	19355146	FBgn0031082	0.961
chrX	19353796	19355796	FBgn0008635	0.965
chrX	19353796	19355796	FBgn0040890	0.965
chrX	19353796	19355796	FBgn0031082	0.961
chrX	19360479	19362479	FBgn0008635	0.957
chrX	19360479	19362479	FBgn0265598	0.951
chrX	19360479	19362479	FBgn0027335	0.956
chrX	19431431	19433431	FBgn0030951	0.982
chrX	19431431	19433431	FBgn0031058	0.968
chrX	19431431	19433431	FBgn0031090	0.966
chrX	19431431	19433431	FBgn0031106	0.966
chrX	19477889	19479889	FBgn0030961	0.977
chrX	19477889	19479889	FBgn0031090	0.978
chrX	19477889	19479889	FBgn0011280	0.976
chrX	19479621	19481621	FBgn0030961	0.978
chrX	19479621	19481621	FBgn0031090	0.978
chrX	19479621	19481621	FBgn0011280	0.976
chrX	19491433	19493433	FBgn0030961	0.98
chrX	19491433	19493433	FBgn0259927	0.971
chrX	19491433	19493433	FBgn0031090	0.976
chrX	19491758	19493758	FBgn0030961	0.98
chrX	19491758	19493758	FBgn0259927	0.971
chrX	19491758	19493758	FBgn0031090	0.976
chrX	19491887	19493887	FBgn0030961	0.98
chrX	19491887	19493887	FBgn0259927	0.971
chrX	19491887	19493887	FBgn0031090	0.976
chrX	19493698	19495698	FBgn0030961	0.98
chrX	19493698	19495698	FBgn0259927	0.972
chrX	19493698	19495698	FBgn0031090	0.975
chrX	19493707	19495707	FBgn0030961	0.98
chrX	19493707	19495707	FBgn0259927	0.972
chrX	19493707	19495707	FBgn0031090	0.975
chrX	19493960	19495960	FBgn0030961	0.98
chrX	19493960	19495960	FBgn0259927	0.972
