Chr	Start	End	Target	Score	IM_PET
chrX	7336838	7338838	FBgn0053667	0.947	0
chrX	7336838	7338838	APC7	0.959	0
chrX	7336838	7338838	CG14442	0.966	0
chrX	7703967	7705967	CG4557	0.96	0
chrX	7703967	7705967	CG14434	0.96	0
chrX	7703967	7705967	Nrg	0.958	0
chrX	7704126	7706126	CG4557	0.96	0
chrX	7704126	7706126	CG14434	0.96	0
chrX	7704126	7706126	Nrg	0.958	0
chrX	7704239	7706239	CG4557	0.96	0
chrX	7704239	7706239	CG14434	0.96	0
chrX	7704239	7706239	Nrg	0.958	0
chrX	7727147	7729147	C3G	0.956	0
chrX	7727147	7729147	FBgn0052713	0.967	0
chrX	7727147	7729147	Trf4-1	0.955	0
chrX	7727408	7729408	C3G	0.956	0
chrX	7727408	7729408	FBgn0052713	0.967	0
chrX	7727408	7729408	Trf4-1	0.955	0
chrX	7727766	7729766	C3G	0.956	0
chrX	7727766	7729766	FBgn0052713	0.967	0
chrX	7727766	7729766	Trf4-1	0.955	0
chrX	7728049	7730049	C3G	0.956	0
chrX	7728049	7730049	FBgn0052713	0.967	0
chrX	7728049	7730049	Trf4-1	0.955	0
chrX	7728370	7730370	C3G	0.956	0
chrX	7728370	7730370	FBgn0052713	0.967	0
chrX	7728370	7730370	Trf4-1	0.955	0
chrX	7736375	7738375	C3G	0.956	0
chrX	7736375	7738375	FBgn0052713	0.969	0
chrX	7736375	7738375	Trf4-1	0.955	0
chrX	7736799	7738799	C3G	0.956	0
chrX	7736799	7738799	FBgn0052713	0.971	0
chrX	7736799	7738799	Trf4-1	0.955	0
chrX	7746777	7748777	C3G	0.958	0
chrX	7746777	7748777	FBgn0052713	0.978	0
chrX	7746777	7748777	CG12081	0.947	0
chrX	7746777	7748777	Crag	0.947	0
chrX	7747043	7749043	C3G	0.958	0
chrX	7747043	7749043	FBgn0052713	0.978	0
chrX	7747043	7749043	CG12081	0.947	0
chrX	7747043	7749043	Crag	0.947	0
chrX	7899534	7901534	Trf4-1	0.964	0
chrX	7899534	7901534	CG12081	0.966	0
chrX	7899534	7901534	Crag	0.966	0
chrX	7900032	7902032	snz	0.967	0
chrX	7900032	7902032	CG12081	0.966	0
chrX	7900032	7902032	Crag	0.966	0
chrX	7900040	7902040	snz	0.96	0
chrX	7900040	7902040	CG12081	0.966	0
chrX	7900040	7902040	Crag	0.966	0
chrX	7900933	7902933	FBgn0029974	0.968	0
chrX	7900933	7902933	CG12081	0.966	0
chrX	7900933	7902933	Crag	0.966	0
chrX	7911093	7913093	Trf4-1	0.951	0
chrX	7911093	7913093	CG12081	0.964	0
chrX	7911093	7913093	Crag	0.964	0
chrX	7919475	7921475	CG12081	0.962	0
chrX	7919475	7921475	Crag	0.963	0
chrX	7919475	7921475	e(r)	0.953	0
chrX	7919812	7921812	Ubr3	0.953	0
chrX	7919812	7921812	CG12081	0.962	0
chrX	7919812	7921812	Crag	0.963	0
chrX	7919812	7921812	e(r)	0.953	0
chrX	7929854	7931854	mahe	0.971	0
chrX	7929854	7931854	Ubr3	0.998	0
chrX	7929854	7931854	e(r)	0.962	0
chrX	7930201	7932201	mahe	0.983	0
chrX	7930201	7932201	Ubr3	0.975	0
chrX	7930201	7932201	e(r)	0.965	0
chrX	7931886	7933886	mahe	0.996	0
chrX	7931886	7933886	Ubr3	0.964	0
chrX	7931886	7933886	e(r)	0.966	0
chrX	7932122	7934122	mahe	0.988	0
chrX	7932122	7934122	Ubr3	0.998	0
chrX	7932122	7934122	e(r)	0.966	0
chrX	7932262	7934262	mahe	0.987	0
chrX	7932262	7934262	Ubr3	1	0
chrX	7932262	7934262	e(r)	0.966	0
chrX	7937032	7939032	CG2059	0.948	0
chrX	7937032	7939032	RpS14b	0.989	0
chrX	7937032	7939032	CG12081	0.948	0
chrX	7937032	7939032	e(r)	0.965	0
chrX	7937292	7939292	CG2059	0.948	0
chrX	7937292	7939292	RpS14b	0.987	0
chrX	7937292	7939292	CG12081	0.948	0
chrX	7937292	7939292	e(r)	0.965	0
chrX	7945983	7947983	CG2059	0.955	0
chrX	7945983	7947983	CG15332	0.967	0
chrX	7945983	7947983	e(r)	0.963	0
chrX	7966546	7968546	CG8300	0.947	0
chrX	7966546	7968546	CG2059	0.964	0
chrX	7966546	7968546	e(r)	0.973	0
chrX	7967096	7969096	CG8300	0.934	0
chrX	7967096	7969096	CG2059	0.964	0
chrX	7967096	7969096	e(r)	0.973	0
chrX	7967104	7969104	CG8300	0.934	0
chrX	7967104	7969104	CG2059	0.964	0
chrX	7967104	7969104	e(r)	0.973	0
chrX	7967144	7969144	CG8300	0.934	0
chrX	7967144	7969144	CG2059	0.964	0
chrX	7967144	7969144	e(r)	0.973	0
chrX	8057219	8059219	CG4617	0.947	0
chrX	8057219	8059219	CG8300	0.948	0
chrX	8057219	8059219	e(r)	0.964	0
chrX	8057977	8059977	CG4617	0.947	0
chrX	8057977	8059977	CG8300	0.948	0
chrX	8057977	8059977	e(r)	0.964	0
chrX	8058252	8060252	CG4617	0.947	0
chrX	8058252	8060252	CG8300	0.948	0
chrX	8058252	8060252	e(r)	0.964	0
chrX	8073882	8075882	FBgn0085366	0.954	0
chrX	8073882	8075882	FBgn0029994	0.994	0
chrX	8073882	8075882	e(r)	0.957	0
chrX	8073896	8075896	FBgn0085366	0.954	0
chrX	8073896	8075896	FBgn0029994	0.994	0
chrX	8073896	8075896	e(r)	0.957	0
chrX	8092638	8094638	FBgn0085366	0.964	0
chrX	8092638	8094638	CG2258	0.956	0
chrX	8092638	8094638	CG10970	0.954	0
chrX	8116088	8118088	FBgn0029940	0.921	0
chrX	8116088	8118088	unc-119	0.96	0
chrX	8116088	8118088	CG6999	0.905	0
chrX	8116398	8118398	FBgn0029940	0.921	0
chrX	8116398	8118398	unc-119	0.96	0
chrX	8116398	8118398	UbcE2H	0.943	0
chrX	8119955	8121955	FBgn0029940	0.917	0
chrX	8119955	8121955	unc-119	0.959	0
chrX	8119955	8121955	CG1575	0.999	0
chrX	8120085	8122085	FBgn0029940	0.917	0
chrX	8120085	8122085	unc-119	0.959	0
chrX	8120085	8122085	CG1575	0.998	0
chrX	8129361	8131361	FBgn0029940	0.904	0
chrX	8129361	8131361	unc-119	0.966	0
chrX	8129361	8131361	FBgn0029994	0.926	0
chrX	8130998	8132998	FBgn0029940	0.904	0
chrX	8130998	8132998	unc-119	0.966	0
chrX	8130998	8132998	CG6999	0.896	0
chrX	8131768	8133768	FBgn0029940	0.904	0
chrX	8131768	8133768	unc-119	0.966	0
chrX	8131768	8133768	CG6999	0.896	0
chrX	8140741	8142741	unc-119	0.962	0
chrX	8140741	8142741	FBgn0262612	0.91	0
chrX	8140741	8142741	CG2120	0.947	0
chrX	8142165	8144165	unc-119	0.962	0
chrX	8142165	8144165	CG1575	0.909	0
chrX	8142165	8144165	CG10959	0.996	0
chrX	8142663	8144663	unc-119	0.962	0
chrX	8142663	8144663	CG10959	0.944	0
chrX	8142663	8144663	Trf2	0.92	0
chrX	8142671	8144671	unc-119	0.962	0
chrX	8142671	8144671	CG10959	0.911	0
chrX	8142671	8144671	Trf2	0.92	0
chrX	8144169	8146169	unc-119	0.962	0
chrX	8144169	8146169	Smox	0.941	0
chrX	8144169	8146169	CG10959	0.995	0
chrX	8144532	8146532	unc-119	0.962	0
chrX	8144532	8146532	CG1575	0.953	0
chrX	8144532	8146532	CG10959	0.985	0
chrX	8148195	8150195	unc-119	0.962	0
chrX	8148195	8150195	CG2260	0.976	0
chrX	8148195	8150195	fh	0.92	0
chrX	8156377	8158377	Ir7f	0.945	0
chrX	8156377	8158377	CG2129	0.943	0
chrX	8156377	8158377	AP-1gamma	0.964	0
chrX	8209973	8211973	unc-119	0.962	0
chrX	8209973	8211973	FBgn0262612	0.979	0
chrX	8209973	8211973	fh	0.962	0
chrX	8210006	8212006	unc-119	0.962	0
chrX	8210006	8212006	FBgn0262612	0.979	0
chrX	8210006	8212006	fh	0.962	0
chrX	8210595	8212595	unc-119	0.962	0
chrX	8210595	8212595	FBgn0262612	0.981	0
chrX	8210595	8212595	fh	0.962	0
chrX	8210829	8212829	unc-119	0.962	0
chrX	8210829	8212829	FBgn0262612	0.981	0
chrX	8210829	8212829	fh	0.962	0
chrX	8241902	8243902	unc-119	0.964	0
chrX	8241902	8243902	FBgn0262612	0.971	0
chrX	8241902	8243902	FBgn0029952	0.963	0
chrX	8243092	8245092	unc-119	0.964	0
chrX	8243092	8245092	FBgn0262612	0.971	0
chrX	8243092	8245092	FBgn0029952	0.963	0
chrX	8243391	8245391	unc-119	0.964	0
chrX	8243391	8245391	FBgn0262612	0.971	0
chrX	8243391	8245391	FBgn0029952	0.963	0
chrX	8250814	8252814	FBgn0262612	0.968	0
chrX	8250814	8252814	FBgn0029952	0.97	0
chrX	8250814	8252814	FBgn0030098	0.973	0
chrX	8269597	8271597	FBgn0262612	0.957	0
chrX	8269597	8271597	FBgn0029952	0.974	0
chrX	8269597	8271597	FBgn0030098	0.96	0
chrX	8270046	8272046	unc-119	0.956	0
chrX	8270046	8272046	FBgn0029952	0.974	0
chrX	8270046	8272046	FBgn0030098	0.96	0
chrX	8272436	8274436	unc-119	0.954	0
chrX	8272436	8274436	FBgn0262612	0.931	0
chrX	8272436	8274436	FBgn0029952	0.974	0
chrX	8272436	8274436	FBgn0030098	0.931	0
chrX	8272516	8274516	unc-119	0.954	0
chrX	8272516	8274516	FBgn0262612	0.931	0
chrX	8272516	8274516	FBgn0029952	0.974	0
chrX	8272516	8274516	FBgn0030098	0.931	0
chrX	8272845	8274845	unc-119	0.954	0
chrX	8272845	8274845	FBgn0262612	0.931	0
chrX	8272845	8274845	FBgn0029952	0.974	0
chrX	8272845	8274845	FBgn0030098	0.931	0
chrX	8397033	8399033	CHES-1-like	0.973	0
chrX	8397033	8399033	CG10970	0.968	0
chrX	8397033	8399033	AP-1gamma	0.976	0
chrX	8397364	8399364	CHES-1-like	0.973	0
chrX	8397364	8399364	CG10970	0.968	0
chrX	8397364	8399364	AP-1gamma	0.976	0
chrX	8398423	8400423	CHES-1-like	0.973	0
chrX	8398423	8400423	CG10970	0.967	0
chrX	8398423	8400423	AP-1gamma	0.979	0
chrX	8405604	8407604	CHES-1-like	0.972	0
chrX	8405604	8407604	CG10970	0.966	0
chrX	8405604	8407604	AP-1gamma	0.982	0
chrX	8405624	8407624	CHES-1-like	0.972	0
chrX	8405624	8407624	CG10970	0.966	0
chrX	8405624	8407624	AP-1gamma	0.982	0
chrX	8405931	8407931	CHES-1-like	0.972	0
chrX	8405931	8407931	CG44325	0.963	0
chrX	8405931	8407931	AP-1gamma	0.982	0
chrX	8406247	8408247	CHES-1-like	0.972	0
chrX	8406247	8408247	CG44325	0.963	0
chrX	8406247	8408247	AP-1gamma	0.982	0
chrX	8410056	8412056	CHES-1-like	0.969	0
chrX	8410056	8412056	CG10970	0.96	0
chrX	8410056	8412056	AP-1gamma	0.982	0
chrX	8410309	8412309	CHES-1-like	0.969	0
chrX	8410309	8412309	CG10970	0.96	0
chrX	8410309	8412309	AP-1gamma	0.982	0
chrX	8410857	8412857	CHES-1-like	0.969	0
chrX	8410857	8412857	CG10970	0.96	0
chrX	8410857	8412857	AP-1gamma	0.982	0
chrX	8411005	8413005	CHES-1-like	0.969	0
chrX	8411005	8413005	CG10970	0.96	0
chrX	8411005	8413005	AP-1gamma	0.982	0
chrX	8411340	8413340	CHES-1-like	0.969	0
chrX	8411340	8413340	CG10970	0.96	0
chrX	8411340	8413340	AP-1gamma	0.982	0
chrX	8412053	8414053	CG11369	0.957	0
chrX	8412053	8414053	CHES-1-like	0.969	0
chrX	8412053	8414053	CG44325	0.957	0
chrX	8412053	8414053	AP-1gamma	0.982	0
chrX	8412117	8414117	CG11369	0.957	0
chrX	8412117	8414117	CHES-1-like	0.969	0
chrX	8412117	8414117	CG44325	0.957	0
chrX	8412117	8414117	AP-1gamma	0.982	0
chrX	8412742	8414742	CG11369	0.957	0
chrX	8412742	8414742	CHES-1-like	0.969	0
chrX	8412742	8414742	AP-1gamma	0.982	0
chrX	8412986	8414986	CG11369	0.957	0
chrX	8412986	8414986	CHES-1-like	0.969	0
chrX	8412986	8414986	AP-1gamma	0.982	0
chrX	8418849	8420849	CHES-1-like	0.963	0
chrX	8418849	8420849	org-1	0.973	0
chrX	8418849	8420849	AP-1gamma	0.982	0
chrX	8419437	8421437	CG11369	0.962	0
chrX	8419437	8421437	CHES-1-like	0.959	0
chrX	8419437	8421437	AP-1gamma	0.982	0
chrX	8420144	8422144	CG11369	0.962	0
chrX	8420144	8422144	CHES-1-like	0.959	0
chrX	8420144	8422144	AP-1gamma	0.982	0
chrX	8420182	8422182	CG11369	0.962	0
chrX	8420182	8422182	CHES-1-like	0.959	0
chrX	8420182	8422182	AP-1gamma	0.982	0
chrX	8421072	8423072	CG1387	0.969	0
chrX	8421072	8423072	org-1	0.963	0
chrX	8421072	8423072	AP-1gamma	0.982	0
chrX	8421599	8423599	CG11369	0.962	0
chrX	8421599	8423599	CHES-1-like	0.959	0
chrX	8421599	8423599	AP-1gamma	0.982	0
chrX	8460843	8462843	FBgn0262612	0.974	0
chrX	8460843	8462843	FBgn0053223	0.985	0
chrX	8460843	8462843	fh	0.969	0
chrX	8516738	8518738	FBgn0262612	0.951	0
chrX	8516738	8518738	FBgn0029952	0.97	0
chrX	8516738	8518738	FBgn0030098	0.978	0
chrX	8517016	8519016	FBgn0262612	0.951	0
chrX	8517016	8519016	FBgn0029952	0.97	0
chrX	8517016	8519016	FBgn0030098	0.978	0
chrX	8587862	8589862	CG10932	0.98	0
chrX	8587862	8589862	Nek2	0.98	0
chrX	8587862	8589862	CG12065	0.981	0
chrX	8587939	8589939	CG10932	0.98	0
chrX	8587939	8589939	Nek2	0.98	0
chrX	8587939	8589939	c12.1	0.967	0
chrX	8590277	8592277	CG10932	0.978	0
chrX	8590277	8592277	Nek2	0.98	0
chrX	8590277	8592277	c12.1	0.967	0
chrX	8590403	8592403	CG10932	0.978	0
chrX	8590403	8592403	Nek2	0.98	0
chrX	8590403	8592403	c12.1	0.967	0
chrX	8590686	8592686	CG10932	0.978	0
chrX	8590686	8592686	Nek2	0.98	0
chrX	8590686	8592686	c12.1	0.967	0
chrX	8605309	8607309	CG10932	0.97	0
chrX	8605309	8607309	Nek2	0.97	0
chrX	8605309	8607309	c12.1	0.971	0
chrX	8676090	8678090	Pdp	0.958	0
chrX	8676090	8678090	FBgn0030039	0.966	0
chrX	8676090	8678090	FBgn0054028	0.956	0
chrX	8676548	8678548	Pdp	0.958	0
chrX	8676548	8678548	FBgn0030039	0.966	0
chrX	8676548	8678548	FBgn0054028	0.956	0
chrX	8680481	8682481	Pdp	0.958	0
chrX	8680481	8682481	FBgn0030039	0.974	0
chrX	8680481	8682481	FBgn0054028	0.955	0
chrX	8680799	8682799	Pdp	0.958	0
chrX	8680799	8682799	FBgn0030039	0.974	0
chrX	8680799	8682799	FBgn0054028	0.955	0
chrX	8680968	8682968	Pdp	0.958	0
chrX	8680968	8682968	FBgn0030039	0.974	0
chrX	8680968	8682968	FBgn0054028	0.955	0
chrX	8713222	8715222	FBgn0052718	0.961	0
chrX	8713222	8715222	CG10932	0.958	0
chrX	8713222	8715222	Nek2	0.958	0
chrX	8713222	8715222	nej	0.963	0
chrX	8713982	8715982	FBgn0052718	0.961	0
chrX	8713982	8715982	CG1789	1	0
chrX	8713982	8715982	nej	0.963	0
chrX	8714345	8716345	FBgn0052718	0.961	0
chrX	8714345	8716345	CG10932	0.958	0
chrX	8714345	8716345	Nek2	0.958	0
chrX	8714345	8716345	nej	0.963	0
chrX	8719156	8721156	FBgn0052718	0.96	0
chrX	8719156	8721156	CG10932	0.958	0
chrX	8719156	8721156	nej	0.963	0
chrX	8898861	8900861	spidey	0.943	0
chrX	8898861	8900861	hdm	0.955	0
chrX	8898861	8900861	Gbeta5	0.929	0
chrX	8899220	8901220	spidey	0.943	0
chrX	8899220	8901220	hdm	0.955	0
chrX	8899220	8901220	e(r)	0.993	0
chrX	8900874	8902874	spidey	0.943	0
chrX	8900874	8902874	hdm	0.953	0
chrX	8900874	8902874	e(r)	0.978	0
chrX	8901091	8903091	spidey	0.943	0
chrX	8901091	8903091	hdm	0.953	0
chrX	8901091	8903091	e(r)	0.934	0
chrX	8904953	8906953	spidey	0.93	0
chrX	8904953	8906953	hdm	0.951	0
chrX	8904953	8906953	CG2256	0.938	0
chrX	8905194	8907194	spidey	0.93	0
chrX	8905194	8907194	hdm	0.951	0
chrX	8905194	8907194	CG2256	0.938	0
chrX	9084964	9086964	cyr	0.965	0
chrX	9084964	9086964	alpha-PheRS	0.967	0
chrX	9084964	9086964	Gbeta5	0.973	0
chrX	9085149	9087149	cyr	0.965	0
chrX	9085149	9087149	alpha-PheRS	0.967	0
chrX	9085149	9087149	Gbeta5	0.973	0
chrX	9085333	9087333	cyr	0.965	0
chrX	9085333	9087333	alpha-PheRS	0.967	0
chrX	9085333	9087333	Gbeta5	0.973	0
chrX	9088779	9090779	cyr	0.966	0
chrX	9088779	9090779	Gbeta5	0.973	0
chrX	9088779	9090779	CG32708	0.974	0
chrX	9102312	9104312	alpha-PheRS	0.959	0
chrX	9102312	9104312	Gbeta5	0.963	0
chrX	9102312	9104312	FBgn0052713	0.96	0
chrX	9102312	9104312	AP-1gamma	0.959	0
chrX	9102334	9104334	Gbeta5	0.963	0
chrX	9102334	9104334	FBgn0052713	0.96	0
chrX	9102334	9104334	AP-1gamma	0.964	0
chrX	9102728	9104728	alpha-PheRS	0.959	0
chrX	9102728	9104728	Gbeta5	0.963	0
chrX	9102728	9104728	FBgn0052713	0.96	0
chrX	9128081	9130081	Gbeta5	0.961	0
chrX	9128081	9130081	FBgn0052713	0.978	0
chrX	9128081	9130081	fend	0.994	0
chrX	9128375	9130375	Gbeta5	0.961	0
chrX	9128375	9130375	FBgn0052713	0.978	0
chrX	9128375	9130375	fend	0.985	0
chrX	9133455	9135455	Gbeta5	0.953	0
chrX	9133455	9135455	FBgn0052713	0.979	0
chrX	9133455	9135455	Bx42	0.948	0
chrX	9133829	9135829	alpha-PheRS	0.943	0
chrX	9133829	9135829	Gbeta5	0.953	0
chrX	9133829	9135829	FBgn0052713	0.979	0
chrX	9151146	9153146	FBgn0052713	0.981	0
chrX	9151146	9153146	CG12106	0.921	0
chrX	9151146	9153146	Erk7	0.94	0
chrX	9151453	9153453	FBgn0052713	0.981	0
chrX	9151453	9153453	Erk7	0.932	0
chrX	9151453	9153453	CG34450	0.915	0
chrX	9156960	9158960	FBgn0052713	0.981	0
chrX	9156960	9158960	His3.3A	0.988	0
chrX	9156960	9158960	Ptpmeg2	0.895	0
chrX	9157237	9159237	FBgn0052713	0.981	0
chrX	9157237	9159237	His3.3A	0.98	0
chrX	9157237	9159237	FBgn0265725	0.954	0
chrX	9157842	9159842	FBgn0052713	0.981	0
chrX	9157842	9159842	FBgn0265725	0.942	0
chrX	9157842	9159842	Ptpmeg2	0.895	0
chrX	9158456	9160456	FBgn0052713	0.981	0
chrX	9158456	9160456	e(r)	0.893	0
chrX	9158456	9160456	FBgn0030097	0.91	0
chrX	9158628	9160628	FBgn0052713	0.981	0
chrX	9158628	9160628	His3.3A	0.936	0
chrX	9158628	9160628	mei-P26	0.904	0
chrX	9158924	9160924	FBgn0052713	0.98	0
chrX	9158924	9160924	mei-P26	0.928	0
chrX	9158924	9160924	FBgn0030097	0.96	0
chrX	9160695	9162695	FBgn0052713	0.979	0
chrX	9160695	9162695	His3.3A	0.975	0
chrX	9160695	9162695	mei-P26	0.989	0
chrX	9162303	9164303	FBgn0052713	0.978	0
chrX	9162303	9164303	mei-P26	0.985	0
chrX	9162303	9164303	Erk7	0.917	0
chrX	9162697	9164697	FBgn0052713	0.978	0
chrX	9162697	9164697	His3.3A	0.977	0
chrX	9162697	9164697	Erk7	0.928	0
chrX	9163192	9165192	FBgn0052713	0.978	0
chrX	9163192	9165192	AP-1gamma	0.93	0
chrX	9163192	9165192	His3.3A	0.971	0
chrX	9163397	9165397	FBgn0052713	0.978	0
chrX	9163397	9165397	His3.3A	0.945	0
chrX	9163397	9165397	Dlip1	0.937	0
chrX	9192134	9194134	FBgn0052713	0.957	0
chrX	9192134	9194134	Nrg	0.971	0
chrX	9192134	9194134	FBgn0030097	0.995	0
chrX	9192563	9194563	FBgn0052713	0.957	0
chrX	9192563	9194563	Nrg	0.971	0
chrX	9192563	9194563	FBgn0030097	0.986	0
chrX	9230918	9232918	Nrg	0.98	0
chrX	9230918	9232918	Trf4-1	0.966	0
chrX	9230918	9232918	CG17754	0.944	0
chrX	9231343	9233343	Nrg	0.98	0
chrX	9231343	9233343	Trf4-1	0.966	0
chrX	9231343	9233343	mxc	0.967	0
chrX	9245716	9247716	Nrg	0.97	0
chrX	9245716	9247716	Trf4-1	0.97	0
chrX	9245716	9247716	CG12081	0.954	0
chrX	9245716	9247716	CG34450	0.954	0
chrX	9245899	9247899	Nrg	0.97	0
chrX	9245899	9247899	Trf4-1	0.97	0
chrX	9245899	9247899	CG12081	0.954	0
chrX	9245899	9247899	CG34450	0.954	0
chrX	9249421	9251421	Nrg	0.97	0
chrX	9249421	9251421	Trf4-1	0.97	0
chrX	9249421	9251421	CG17440	0.98	0
chrX	9249759	9251759	Nrg	0.97	0
chrX	9249759	9251759	Trf4-1	0.97	0
chrX	9249759	9251759	CG12081	0.955	0
chrX	9249951	9251951	Nrg	0.97	0
chrX	9249951	9251951	Trf4-1	0.97	0
chrX	9249951	9251951	CG12081	0.955	0
chrX	9255365	9257365	Nrg	0.967	0
chrX	9255365	9257365	Trf4-1	0.97	0
chrX	9255365	9257365	CG12081	0.962	0
chrX	9267708	9269708	Trf4-1	0.967	0
chrX	9267708	9269708	CG12081	0.964	0
chrX	9267708	9269708	Crag	0.964	0
chrX	9267708	9269708	Erk7	0.99	0
chrX	9267751	9269751	Trf4-1	0.967	0
chrX	9267751	9269751	CG12081	0.964	0
chrX	9267751	9269751	Crag	0.964	0
chrX	9267751	9269751	Erk7	0.997	0
chrX	9268138	9270138	Trf4-1	0.967	0
chrX	9268138	9270138	CG12081	0.964	0
chrX	9268138	9270138	Crag	0.964	0
chrX	9317990	9319990	FBgn0052713	0.961	0
chrX	9317990	9319990	Crag	0.952	0
chrX	9317990	9319990	CG34450	0.95	0
chrX	9318596	9320596	FBgn0052713	0.961	0
chrX	9318596	9320596	Crag	0.952	0
chrX	9318596	9320596	CG34450	0.991	0
chrX	9355452	9357452	Nrg	0.958	0
chrX	9355452	9357452	mgl	0.977	0
chrX	9355452	9357452	FBgn0052693	0.941	0
chrX	9356221	9358221	Nrg	0.958	0
chrX	9356221	9358221	CG34450	0.972	0
chrX	9356221	9358221	FBgn0052693	0.942	0
chrX	9493913	9495913	Nrg	0.965	0
chrX	9493913	9495913	Trf4-1	0.961	0
chrX	9493913	9495913	CG2889	0.957	0
chrX	9494898	9496898	Nrg	0.965	0
chrX	9494898	9496898	Trf4-1	0.969	0
chrX	9494898	9496898	CG2889	0.957	0
chrX	9495178	9497178	Nrg	0.965	0
chrX	9495178	9497178	Trf4-1	0.968	0
chrX	9495178	9497178	CG2889	0.957	0
chrX	9495535	9497535	Nrg	0.965	0
chrX	9495535	9497535	Trf4-1	0.968	0
chrX	9495535	9497535	CG2889	0.961	0
chrX	9495984	9497984	Nrg	0.965	0
chrX	9495984	9497984	Trf4-1	0.968	0
chrX	9495984	9497984	CG2889	0.961	0
chrX	9553149	9555149	e(r)	0.963	0
chrX	9553149	9555149	CG32681	0.953	0
chrX	9553149	9555149	CG2889	0.961	0
chrX	9553593	9555593	e(r)	0.963	0
chrX	9553593	9555593	CG32681	0.953	0
chrX	9553593	9555593	CG2889	0.957	0
chrX	9553966	9555966	e(r)	0.963	0
chrX	9553966	9555966	CG32681	0.953	0
chrX	9553966	9555966	CG2889	0.957	0
chrX	9555083	9557083	e(r)	0.963	0
chrX	9555083	9557083	l(1)G0320	0.991	0
chrX	9555083	9557083	CG2889	0.957	0
chrX	9555189	9557189	e(r)	0.963	0
chrX	9555189	9557189	l(1)G0320	0.989	0
chrX	9555189	9557189	CG2889	0.957	0
chrX	9555506	9557506	e(r)	0.963	0
chrX	9555506	9557506	l(1)G0320	0.968	0
chrX	9555506	9557506	CG2889	0.957	0
chrX	9556450	9558450	e(r)	0.961	0
chrX	9556450	9558450	CG32686	0.949	0
chrX	9556450	9558450	CG32681	0.953	0
chrX	9556911	9558911	CG12081	0.947	0
chrX	9556911	9558911	e(r)	0.961	0
chrX	9556911	9558911	CG32686	0.949	0
chrX	9557335	9559335	CG12081	0.947	0
chrX	9557335	9559335	e(r)	0.961	0
chrX	9557335	9559335	CG32686	0.949	0
chrX	9578261	9580261	Crag	0.927	0
chrX	9578261	9580261	e(r)	0.978	0
chrX	9578261	9580261	CG42395	0.984	0
chrX	9578567	9580567	Crag	0.927	0
chrX	9578567	9580567	e(r)	0.978	0
chrX	9578567	9580567	CG42395	0.996	0
chrX	9604548	9606548	oc	0.935	0
chrX	9604548	9606548	CG42797	0.973	0
chrX	9604548	9606548	CG2124	0.944	0
chrX	9604925	9606925	oc	0.935	0
chrX	9604925	9606925	Cubn	0.955	0
chrX	9604925	9606925	CG2124	0.944	0
chrX	9607941	9609941	oc	0.93	0
chrX	9607941	9609941	FBgn0030202	0.917	0
chrX	9607941	9609941	CG2124	0.944	0
chrX	9608326	9610326	oc	0.93	0
chrX	9608326	9610326	FBgn0030202	0.916	0
chrX	9608326	9610326	CG2124	0.944	0
chrX	9657462	9659462	FBgn0054026	0.915	0
chrX	9657462	9659462	FBgn0030202	0.884	0
chrX	9657462	9659462	CG2124	0.969	0
chrX	9657542	9659542	FBgn0054026	0.916	0
chrX	9657542	9659542	FBgn0030202	0.884	0
chrX	9657542	9659542	CG2124	0.969	0
chrX	9657867	9659867	FBgn0054026	0.925	0
chrX	9657867	9659867	FBgn0030202	0.884	0
chrX	9657867	9659867	CG2124	0.969	0
chrX	9685411	9687411	flw	0.933	0
chrX	9685411	9687411	FBgn0030202	0.893	0
chrX	9685411	9687411	CG2124	0.914	0
chrX	9685880	9687880	flw	0.933	0
chrX	9685880	9687880	FBgn0030202	0.893	0
chrX	9685880	9687880	CG2124	0.914	0
chrX	9777751	9779751	FBgn0019929	0.917	0
chrX	9777751	9779751	FBgn0030202	0.918	0
chrX	9777751	9779751	CG2124	0.946	0
chrX	9778211	9780211	CG6999	0.908	0
chrX	9778211	9780211	FBgn0030202	0.918	0
chrX	9778211	9780211	CG2124	0.946	0
chrX	9778237	9780237	CG6999	0.908	0
chrX	9778237	9780237	FBgn0030202	0.918	0
chrX	9778237	9780237	CG2124	0.946	0
chrX	10080907	10082907	AP-1gamma	0.966	0
chrX	10080907	10082907	BTBD9	0.975	0
chrX	10080907	10082907	FBgn0030234	0.966	0
chrX	10081117	10083117	AP-1gamma	0.966	0
chrX	10081117	10083117	BTBD9	0.975	0
chrX	10081117	10083117	FBgn0030234	0.966	0
chrX	10082182	10084182	AP-1gamma	0.963	0
chrX	10082182	10084182	BTBD9	0.975	0
chrX	10082182	10084182	FBgn0030234	0.966	0
chrX	10082405	10084405	AP-1gamma	0.963	0
chrX	10082405	10084405	BTBD9	0.975	0
chrX	10082405	10084405	FBgn0030234	0.966	0
chrX	10084663	10086663	Larp7	0.963	0
chrX	10084663	10086663	BTBD9	0.975	0
chrX	10084663	10086663	FBgn0030234	0.966	0
chrX	10084894	10086894	Larp7	0.963	0
chrX	10084894	10086894	BTBD9	0.975	0
chrX	10084894	10086894	FBgn0030234	0.966	0
chrX	10085116	10087116	Larp7	0.963	0
chrX	10085116	10087116	FBgn0004045	0.963	0
chrX	10085116	10087116	BTBD9	0.973	0
chrX	10085116	10087116	FBgn0030234	0.966	0
