Chr	Start	End	Target	Score	IM_PET
chrX	5081984	5083984	CG6927	0.92	0
chrX	5081984	5083984	CG4020	0.94	0
chrX	5307537	5309537	CG3626	0.967	0
chrX	5307537	5309537	CG15473	0.964	0
chrX	5307537	5309537	FBgn0011761	0.999	0
chrX	5308028	5310028	CG3626	0.967	0
chrX	5308028	5310028	CG15473	0.964	0
chrX	5308028	5310028	FBgn0011761	0.999	0
chrX	5316440	5318440	CG15473	0.979	0
chrX	5316440	5318440	FBgn0011761	0.974	0
chrX	5316440	5318440	CG4198	0.974	0
chrX	5316808	5318808	CG3626	0.957	0
chrX	5316808	5318808	CG15473	0.98	0
chrX	5316808	5318808	CG3815	0.961	0
chrX	5321591	5323591	CG15473	0.98	0
chrX	5321591	5323591	Rnp4F	0.991	0
chrX	5321591	5323591	CG3815	0.965	0
chrX	5321680	5323680	CG15473	0.98	0
chrX	5321680	5323680	Rnp4F	0.991	0
chrX	5321680	5323680	CG3815	0.965	0
chrX	5327879	5329879	CG15473	0.982	0
chrX	5327879	5329879	FBgn0029836	0.96	0
chrX	5327879	5329879	CG3815	0.965	0
chrX	5328145	5330145	CG15473	0.982	0
chrX	5328145	5330145	FBgn0010014	0.98	0
chrX	5328145	5330145	CG3815	0.965	0
chrX	5328904	5330904	CG15473	0.982	0
chrX	5328904	5330904	Sas10	0.988	0
chrX	5328904	5330904	FBgn0010014	0.997	0
chrX	5328944	5330944	CG15473	0.982	0
chrX	5328944	5330944	Sas10	0.988	0
chrX	5328944	5330944	FBgn0010014	0.997	0
chrX	5329328	5331328	CG15473	0.982	0
chrX	5329328	5331328	snf	0.976	0
chrX	5329328	5331328	CG3815	0.965	0
chrX	5516260	5518260	CG11436	0.958	0
chrX	5516260	5518260	FBgn0029729	0.98	0
chrX	5516260	5518260	lin-52	0.975	0
chrX	5516377	5518377	CG11436	0.958	0
chrX	5516377	5518377	FBgn0029729	0.98	0
chrX	5516377	5518377	lin-52	0.975	0
chrX	5516835	5518835	CG11436	0.959	0
chrX	5516835	5518835	FBgn0029729	0.98	0
chrX	5516835	5518835	lin-52	0.975	0
chrX	5517218	5519218	CG11436	0.959	0
chrX	5517218	5519218	FBgn0029729	0.98	0
chrX	5517218	5519218	lin-52	0.971	0
chrX	5621488	5623488	CG15473	0.967	0
chrX	5621488	5623488	CG3815	0.977	0
chrX	5621488	5623488	CG42240	0.971	0
chrX	5621849	5623849	CG15473	0.967	0
chrX	5621849	5623849	CG3815	0.977	0
chrX	5621849	5623849	CG42240	0.971	0
chrX	5664568	5666568	CG42240	0.969	0
chrX	5664568	5666568	FBgn0029866	0.969	0
chrX	5664568	5666568	kdn	0.974	0
chrX	5664568	5666568	Marf	0.98	0
chrX	5664789	5666789	CG42240	0.969	0
chrX	5664789	5666789	FBgn0029866	0.969	0
chrX	5664789	5666789	kdn	0.974	0
chrX	5664789	5666789	Marf	0.98	0
chrX	5665670	5667670	CG42240	0.969	0
chrX	5665670	5667670	FBgn0029866	0.969	0
chrX	5665670	5667670	kdn	0.974	0
chrX	5665670	5667670	Marf	0.98	0
chrX	5671784	5673784	FBgn0029866	0.967	0
chrX	5671784	5673784	kdn	0.972	0
chrX	5671784	5673784	Marf	0.98	0
chrX	5671784	5673784	FBgn0053669	0.967	0
chrX	5672418	5674418	FBgn0029866	0.967	0
chrX	5672418	5674418	kdn	0.972	0
chrX	5672418	5674418	Marf	0.98	0
chrX	5672418	5674418	FBgn0053669	0.967	0
chrX	5678459	5680459	Tre1	0.995	0
chrX	5678459	5680459	kdn	0.97	0
chrX	5678459	5680459	Marf	0.98	0
chrX	5678794	5680794	Tre1	0.985	0
chrX	5678794	5680794	kdn	0.97	0
chrX	5678794	5680794	Marf	0.98	0
chrX	5678883	5680883	Tre1	0.973	0
chrX	5678883	5680883	kdn	0.97	0
chrX	5678883	5680883	Marf	0.98	0
chrX	5688298	5690298	Marf	0.978	0
chrX	5688298	5690298	FBgn0053669	0.975	0
chrX	5688298	5690298	FBgn0053668	0.967	0
chrX	5688716	5690716	Marf	0.978	0
chrX	5688716	5690716	FBgn0053669	0.978	0
chrX	5688716	5690716	FBgn0053668	0.967	0
chrX	5689573	5691573	Marf	0.978	0
chrX	5689573	5691573	FBgn0053669	0.978	0
chrX	5689573	5691573	FBgn0053668	0.967	0
chrX	5690040	5692040	Marf	0.978	0
chrX	5690040	5692040	FBgn0053669	0.978	0
chrX	5690040	5692040	FBgn0053668	0.967	0
chrX	5693746	5695746	Marf	0.977	0
chrX	5693746	5695746	FBgn0053669	0.979	0
chrX	5693746	5695746	FBgn0053668	0.968	0
chrX	5694158	5696158	Marf	0.977	0
chrX	5694158	5696158	FBgn0053669	0.979	0
chrX	5694158	5696158	FBgn0053668	0.968	0
chrX	5736915	5738915	FBgn0053669	0.972	0
chrX	5736915	5738915	FBgn0053668	0.979	0
chrX	5736915	5738915	CG4095	0.964	0
chrX	5746594	5748594	FBgn0053669	0.962	0
chrX	5746594	5748594	FBgn0053668	0.977	0
chrX	5746594	5748594	Pat1	0.962	0
chrX	5746594	5748594	CG4095	0.975	0
chrX	5753304	5755304	FBgn0053668	0.977	0
chrX	5753304	5755304	Pat1	0.957	0
chrX	5753304	5755304	CG4095	0.962	0
chrX	5753966	5755966	FBgn0053668	0.977	0
chrX	5753966	5755966	Pat1	0.955	0
chrX	5753966	5755966	CG4095	0.962	0
chrX	5755080	5757080	FBgn0053668	0.972	0
chrX	5755080	5757080	Pat1	0.955	0
chrX	5755080	5757080	CG4095	0.962	0
chrX	5755420	5757420	CG15772	0.969	0
chrX	5755420	5757420	FBgn0053668	0.972	0
chrX	5755420	5757420	CG4095	0.962	0
chrX	5762428	5764428	FBgn0053668	0.962	0
chrX	5762428	5764428	Pat1	0.955	0
chrX	5762428	5764428	CG4095	0.958	0
chrX	5763580	5765580	MAPk-Ak2	0.944	0
chrX	5763580	5765580	FBgn0053668	0.962	0
chrX	5763580	5765580	Pat1	0.955	0
chrX	5763868	5765868	FBgn0053668	0.962	0
chrX	5763868	5765868	Pat1	0.955	0
chrX	5763868	5765868	FBgn0286831	0.943	0
chrX	5763942	5765942	FBgn0053668	0.962	0
chrX	5763942	5765942	Pat1	0.955	0
chrX	5763942	5765942	FBgn0286831	0.943	0
chrX	5872307	5874307	Usp30	0.975	0
chrX	5872307	5874307	dx	0.971	0
chrX	5872307	5874307	CG34417	0.978	0
chrX	5875412	5877412	CG16721	0.993	0
chrX	5875412	5877412	dx	0.97	0
chrX	5875412	5877412	CG34417	0.978	0
chrX	5875784	5877784	CG16721	0.989	0
chrX	5875784	5877784	dx	0.97	0
chrX	5875784	5877784	CG34417	0.978	0
chrX	5878446	5880446	dx	0.961	0
chrX	5878446	5880446	CG34417	0.978	0
chrX	5878446	5880446	Pat1	0.964	0
chrX	5878792	5880792	dx	0.961	0
chrX	5878792	5880792	CG34417	0.978	0
chrX	5878792	5880792	Pat1	0.964	0
chrX	5900937	5902937	CG4020	0.992	0
chrX	5900937	5902937	CG4558	0.963	0
chrX	5900937	5902937	CG43736	0.966	0
chrX	5907174	5909174	Act5C	0.996	0
chrX	5907174	5909174	Pat1	0.974	0
chrX	5907174	5909174	FBgn0286831	0.958	0
chrX	5907401	5909401	Act5C	0.998	0
chrX	5907401	5909401	Pat1	0.974	0
chrX	5907401	5909401	FBgn0286831	0.958	0
chrX	5907610	5909610	Pat1	0.974	0
chrX	5907610	5909610	FBgn0286831	0.958	0
chrX	5907610	5909610	shf	0.948	0
chrX	5941771	5943771	CG3226	0.975	0
chrX	5941771	5943771	iav	0.948	0
chrX	5941771	5943771	CG43736	0.961	0
chrX	5942131	5944131	CG3226	0.978	0
chrX	5942131	5944131	iav	0.949	0
chrX	5942131	5944131	CG43736	0.961	0
chrX	5944617	5946617	CG3226	0.978	0
chrX	5944617	5946617	iav	0.949	0
chrX	5944617	5946617	CG43736	0.961	0
chrX	5944884	5946884	CG3226	0.978	0
chrX	5944884	5946884	iav	0.949	0
chrX	5944884	5946884	CG43736	0.961	0
chrX	6035921	6037921	CG43736	0.959	0
chrX	6035921	6037921	ogre	0.961	0
chrX	6035921	6037921	CG42308	0.963	0
chrX	6036062	6038062	CG43736	0.959	0
chrX	6036062	6038062	ogre	0.961	0
chrX	6036062	6038062	CG42308	0.963	0
chrX	6036410	6038410	CG43736	0.958	0
chrX	6036410	6038410	ogre	0.961	0
chrX	6036410	6038410	CG42308	0.963	0
chrX	6037323	6039323	CG43736	0.958	0
chrX	6037323	6039323	ogre	0.961	0
chrX	6037323	6039323	CG42308	0.966	0
chrX	6089902	6091902	iav	0.969	0
chrX	6089902	6091902	CG4558	0.928	0
chrX	6089902	6091902	CG42308	0.961	0
chrX	6223553	6225553	FBgn0052762	0.957	0
chrX	6223553	6225553	ogre	0.916	0
chrX	6223553	6225553	CG42308	0.925	0
chrX	6224079	6226079	FBgn0052762	0.957	0
chrX	6224079	6226079	CG11700	0.922	0
chrX	6224079	6226079	CG42308	0.925	0
chrX	6224093	6226093	FBgn0052762	0.957	0
chrX	6224093	6226093	CG11700	0.922	0
chrX	6224093	6226093	CG42308	0.925	0
chrX	6224838	6226838	FBgn0052762	0.956	0
chrX	6224838	6226838	CG5966	0.923	0
chrX	6224838	6226838	CG42308	0.925	0
chrX	6254823	6256823	CG11700	0.979	0
chrX	6254823	6256823	mldr	0.984	0
chrX	6254823	6256823	ogre	0.958	0
chrX	6254914	6256914	CG11700	0.988	0
chrX	6254914	6256914	mldr	0.957	0
chrX	6254914	6256914	ogre	0.958	0
chrX	6260128	6262128	Rbcn-3A	0.942	0
chrX	6260128	6262128	ogre	0.958	0
chrX	6260128	6262128	CG42308	0.93	0
chrX	6260566	6262566	FBgn0052762	0.925	0
chrX	6260566	6262566	ogre	0.958	0
chrX	6260566	6262566	CG42308	0.931	0
chrX	6265301	6267301	CG3566	0.926	0
chrX	6265301	6267301	ogre	0.965	0
chrX	6265301	6267301	CG42308	0.931	0
chrX	6265842	6267842	FBgn0052762	0.924	0
chrX	6265842	6267842	ogre	0.965	0
chrX	6265842	6267842	CG42308	0.931	0
chrX	6266793	6268793	CG3566	0.989	0
chrX	6266793	6268793	ogre	0.965	0
chrX	6266793	6268793	CG42308	0.931	0
chrX	6267389	6269389	CG3566	0.977	0
chrX	6267389	6269389	ogre	0.965	0
chrX	6267389	6269389	CG42308	0.931	0
chrX	6277613	6279613	CG3566	0.996	0
chrX	6277613	6279613	CG11700	1	0
chrX	6277613	6279613	ogre	0.968	0
chrX	6277938	6279938	CG3566	0.994	0
chrX	6277938	6279938	CG11700	0.999	0
chrX	6277938	6279938	mldr	0.982	0
chrX	6286425	6288425	CG11700	0.971	0
chrX	6286425	6288425	mldr	0.993	0
chrX	6286425	6288425	ogre	0.968	0
chrX	6286425	6288425	CG42308	0.968	0
chrX	6286795	6288795	CG11700	0.999	0
chrX	6286795	6288795	mldr	0.995	0
chrX	6286795	6288795	ogre	0.968	0
chrX	6286795	6288795	CG42308	0.968	0
chrX	6287162	6289162	mldr	0.986	0
chrX	6287162	6289162	ogre	0.968	0
chrX	6287162	6289162	CG42308	0.968	0
chrX	6287365	6289365	CG11700	0.998	0
chrX	6287365	6289365	ogre	0.968	0
chrX	6287365	6289365	CG42308	0.968	0
chrX	6287578	6289578	CG11700	0.983	0
chrX	6287578	6289578	ogre	0.968	0
chrX	6287578	6289578	CG42308	0.968	0
chrX	6289914	6291914	FBgn0029863	0.948	0
chrX	6289914	6291914	ogre	0.968	0
chrX	6289914	6291914	CG42308	0.97	0
chrX	6290395	6292395	wuho	0.987	0
chrX	6290395	6292395	ogre	0.968	0
chrX	6290395	6292395	CG42308	0.969	0
chrX	6290866	6292866	CG11700	0.999	0
chrX	6290866	6292866	wuho	0.996	0
chrX	6290866	6292866	CG42308	0.969	0
chrX	6293842	6295842	CG11700	0.99	0
chrX	6293842	6295842	mldr	0.995	0
chrX	6293842	6295842	CG42308	0.971	0
chrX	6294298	6296298	mldr	0.993	0
chrX	6294298	6296298	ogre	0.966	0
chrX	6294298	6296298	CG42308	0.971	0
chrX	6294603	6296603	wuho	0.978	0
chrX	6294603	6296603	mldr	0.971	0
chrX	6294603	6296603	CG42308	0.971	0
chrX	6299791	6301791	FBgn0029863	0.976	0
chrX	6299791	6301791	ogre	0.966	0
chrX	6299791	6301791	CG42308	0.975	0
chrX	6299915	6301915	mldr	0.978	0
chrX	6299915	6301915	ogre	0.966	0
chrX	6299915	6301915	CG42308	0.975	0
chrX	6300261	6302261	mldr	0.985	0
chrX	6300261	6302261	ogre	0.965	0
chrX	6300261	6302261	CG42308	0.975	0
chrX	6346231	6348231	Usp16-45	0.957	0
chrX	6346231	6348231	Mlc-c	0.957	0
chrX	6346231	6348231	CG42449	0.97	0
chrX	6346497	6348497	Usp16-45	0.957	0
chrX	6346497	6348497	Mlc-c	0.957	0
chrX	6346497	6348497	CG42449	0.97	0
chrX	6348834	6350834	Usp16-45	0.957	0
chrX	6348834	6350834	Mlc-c	0.953	0
chrX	6348834	6350834	CG42449	0.971	0
chrX	6349404	6351404	Usp16-45	0.957	0
chrX	6349404	6351404	Mlc-c	0.953	0
chrX	6349404	6351404	CG42449	0.971	0
chrX	6349714	6351714	Usp16-45	0.957	0
chrX	6349714	6351714	CG42449	0.971	0
chrX	6349714	6351714	CG3847	0.966	0
chrX	6350036	6352036	Usp16-45	0.96	0
chrX	6350036	6352036	CG42449	0.971	0
chrX	6350036	6352036	CG3847	0.994	0
chrX	6364998	6366998	Usp16-45	0.967	0
chrX	6364998	6366998	CG42449	0.975	0
chrX	6364998	6366998	CG4615	0.951	0
chrX	6364998	6366998	fz4	0.951	0
chrX	6365258	6367258	Usp16-45	0.961	0
chrX	6365258	6367258	CG42449	0.975	0
chrX	6365258	6367258	CG4615	0.951	0
chrX	6365258	6367258	fz4	0.951	0
chrX	6365403	6367403	Usp16-45	0.957	0
chrX	6365403	6367403	CG42449	0.975	0
chrX	6365403	6367403	CG4615	0.951	0
chrX	6365403	6367403	fz4	0.951	0
chrX	6371438	6373438	Usp16-45	0.957	0
chrX	6371438	6373438	CG42449	0.975	0
chrX	6371438	6373438	Marf	0.972	0
chrX	6371438	6373438	CG4615	0.957	0
chrX	6523541	6525541	unc-119	0.929	0
chrX	6523541	6525541	Dok	0.924	0
chrX	6523541	6525541	FBgn0029948	0.894	0
chrX	6524073	6526073	RpL7A	0.943	0
chrX	6524073	6526073	unc-119	0.929	0
chrX	6524073	6526073	Dok	0.924	0
chrX	6531941	6533941	PGAP1	0.9	0
chrX	6531941	6533941	unc-119	0.93	0
chrX	6531941	6533941	Dok	0.924	0
chrX	6532955	6534955	iav	0.917	0
chrX	6532955	6534955	unc-119	0.93	0
chrX	6532955	6534955	Dok	0.924	0
chrX	6533133	6535133	iav	0.917	0
chrX	6533133	6535133	unc-119	0.93	0
chrX	6533133	6535133	Dok	0.924	0
chrX	6589881	6591881	CG4020	0.966	0
chrX	6589881	6591881	unc-119	0.981	0
chrX	6589881	6591881	Dok	0.96	0
chrX	6602849	6604849	CG4020	0.966	0
chrX	6602849	6604849	unc-119	0.981	0
chrX	6602849	6604849	Dok	0.969	0
chrX	6602960	6604960	CG4020	0.966	0
chrX	6602960	6604960	unc-119	0.981	0
chrX	6602960	6604960	Dok	0.968	0
chrX	6603438	6605438	CG4020	0.966	0
chrX	6603438	6605438	unc-119	0.981	0
chrX	6603438	6605438	Dok	0.968	0
chrX	6603742	6605742	CG4020	0.966	0
chrX	6603742	6605742	unc-119	0.981	0
chrX	6603742	6605742	Dok	0.968	0
chrX	6652888	6654888	PGAP1	0.911	0
chrX	6652888	6654888	CG4020	0.914	0
chrX	6652888	6654888	unc-119	0.911	0
chrX	6652888	6654888	Dok	0.976	0
chrX	6653728	6655728	CG4020	0.914	0
chrX	6653728	6655728	CG3224	0.943	0
chrX	6653728	6655728	Dok	0.976	0
chrX	6654252	6656252	CG4020	0.914	0
chrX	6654252	6656252	pigs	0.917	0
chrX	6654252	6656252	Dok	0.976	0
chrX	6660982	6662982	CG4020	0.913	0
chrX	6660982	6662982	Mcm6	0.918	0
chrX	6660982	6662982	Dok	0.971	0
chrX	6676684	6678684	CG5966	0.914	0
chrX	6676684	6678684	CG14443	0.946	0
chrX	6676684	6678684	Dok	0.959	0
chrX	6677093	6679093	CG5966	0.914	0
chrX	6677093	6679093	pigs	0.926	0
chrX	6677093	6679093	Dok	0.959	0
chrX	6683069	6685069	CG5966	0.914	0
chrX	6683069	6685069	ND-ASHI	0.981	0
chrX	6683069	6685069	CG14442	0.937	0
chrX	6683783	6685783	CG5966	0.914	0
chrX	6683783	6685783	ND-ASHI	0.927	0
chrX	6683783	6685783	FBgn0029948	0.913	0
chrX	6687229	6689229	CG5966	0.914	0
chrX	6687229	6689229	ND-ASHI	0.965	0
chrX	6687229	6689229	Dok	0.913	0
chrX	6687229	6689229	FBgn0029948	0.913	0
chrX	6687630	6689630	CG5966	0.914	0
chrX	6687630	6689630	ND-ASHI	0.911	0
chrX	6687630	6689630	Dok	0.911	0
chrX	6687630	6689630	FBgn0029948	0.913	0
chrX	6687738	6689738	CG5966	0.914	0
chrX	6687738	6689738	ND-ASHI	0.95	0
chrX	6687738	6689738	FBgn0029948	0.913	0
chrX	6693672	6695672	CG17717	0.916	0
chrX	6693672	6695672	pod1	0.92	0
chrX	6693672	6695672	FBgn0029948	0.913	0
chrX	6742723	6744723	CG12239	0.963	0
chrX	6742723	6744723	CG12236	0.955	0
chrX	6742723	6744723	FBgn0029836	0.981	0
chrX	6742956	6744956	CG12239	0.963	0
chrX	6742956	6744956	CG12236	0.955	0
chrX	6742956	6744956	FBgn0029836	0.981	0
chrX	6743203	6745203	CG12239	0.963	0
chrX	6743203	6745203	FBgn0029836	0.981	0
chrX	6743203	6745203	COQ7	0.957	0
chrX	6769661	6771661	CG12239	0.961	0
chrX	6769661	6771661	CG12236	0.958	0
chrX	6769661	6771661	FBgn0029836	0.983	0
chrX	6769661	6771661	Tom40	0.958	0
chrX	6769965	6771965	CG12236	0.958	0
chrX	6769965	6771965	FBgn0029836	0.983	0
chrX	6769965	6771965	Tom40	0.958	0
chrX	6770653	6772653	CG12239	0.957	0
chrX	6770653	6772653	FBgn0029816	0.957	0
chrX	6770653	6772653	FBgn0029836	0.982	0
chrX	6770653	6772653	Tom40	0.958	0
chrX	6819330	6821330	FBgn0029816	0.955	0
chrX	6819330	6821330	CG16721	0.974	0
chrX	6819330	6821330	Atx-1	0.958	0
chrX	6819766	6821766	FBgn0029816	0.955	0
chrX	6819766	6821766	CG16721	0.974	0
chrX	6819766	6821766	FBgn0052718	0.946	0
chrX	6820063	6822063	FBgn0029816	0.955	0
chrX	6820063	6822063	CG16721	0.974	0
chrX	6820063	6822063	FBgn0052718	0.946	0
chrX	6820446	6822446	FBgn0029816	0.954	0
chrX	6820446	6822446	CG16721	0.974	0
chrX	6820446	6822446	FBgn0052718	0.946	0
chrX	6820459	6822459	FBgn0029816	0.954	0
chrX	6820459	6822459	CG16721	0.974	0
chrX	6820459	6822459	FBgn0052718	0.946	0
chrX	6823715	6825715	FBgn0029816	0.95	0
chrX	6823715	6825715	CG16721	0.968	0
chrX	6823715	6825715	cm	0.95	0
chrX	6823990	6825990	FBgn0029816	0.95	0
chrX	6823990	6825990	CG16721	0.964	0
chrX	6823990	6825990	Cht11	0.978	0
chrX	6848377	6850377	CG16721	0.967	0
chrX	6848377	6850377	CG12236	0.969	0
chrX	6848377	6850377	CG32750	0.954	0
chrX	6848377	6850377	FBgn0052751	0.954	0
chrX	6852439	6854439	CG16721	0.967	0
chrX	6852439	6854439	CG32750	0.963	0
chrX	6852439	6854439	RpL17	0.979	0
chrX	6852893	6854893	CG16721	0.966	0
chrX	6852893	6854893	CG32750	0.963	0
chrX	6852893	6854893	RpL17	0.985	0
chrX	6854003	6856003	CG16721	0.966	0
chrX	6854003	6856003	CG32750	0.964	0
chrX	6854003	6856003	FBgn0052751	0.963	0
chrX	6868590	6870590	CG12236	0.959	0
chrX	6868590	6870590	CG32750	0.972	0
chrX	6868590	6870590	FBgn0052751	0.971	0
chrX	6876423	6878423	CG12236	0.96	0
chrX	6876423	6878423	CG32750	0.972	0
chrX	6876423	6878423	FBgn0052751	0.972	0
chrX	6876680	6878680	CG12236	0.96	0
chrX	6876680	6878680	CG32750	0.974	0
chrX	6876680	6878680	FBgn0052751	0.972	0
chrX	6876770	6878770	CG12236	0.96	0
chrX	6876770	6878770	CG32750	0.974	0
chrX	6876770	6878770	FBgn0052751	0.972	0
chrX	6972374	6974374	CG3815	0.978	0
chrX	6972374	6974374	CG4586	0.983	0
chrX	6972374	6974374	spidey	0.97	0
chrX	6980080	6982080	CG3815	0.98	0
chrX	6980080	6982080	CG42240	0.956	0
chrX	6980080	6982080	spidey	0.961	0
chrX	6980640	6982640	CG3815	0.98	0
chrX	6980640	6982640	CG42240	0.956	0
chrX	6980640	6982640	spidey	0.958	0
chrX	6988082	6990082	FBgn0029836	0.963	0
chrX	6988082	6990082	CG3815	0.98	0
chrX	6988082	6990082	CG42240	0.963	0
chrX	6988784	6990784	FBgn0029836	0.963	0
chrX	6988784	6990784	CG3815	0.98	0
chrX	6988784	6990784	CG42240	0.963	0
chrX	6988896	6990896	FBgn0029836	0.963	0
chrX	6988896	6990896	CG3815	0.98	0
chrX	6988896	6990896	CG42240	0.963	0
chrX	7009702	7011702	FBgn0029836	0.973	0
chrX	7009702	7011702	CG3815	0.97	0
chrX	7009702	7011702	CG42240	0.972	0
chrX	7010278	7012278	FBgn0029836	0.973	0
chrX	7010278	7012278	CG3815	0.97	0
chrX	7010278	7012278	CG42240	0.972	0
chrX	7010720	7012720	FBgn0029836	0.967	0
chrX	7010720	7012720	CG3815	0.97	0
chrX	7010720	7012720	CG42240	0.972	0
chrX	7010720	7012720	FBgn0029866	0.967	0
chrX	7012874	7014874	CG3815	0.97	0
chrX	7012874	7014874	CG42240	0.974	0
chrX	7012874	7014874	cm	0.999	0
chrX	7038809	7040809	CG42240	0.971	0
chrX	7038809	7040809	FBgn0029866	0.971	0
chrX	7038809	7040809	kdn	0.974	0
chrX	7038809	7040809	Marf	0.977	0
chrX	7038983	7040983	CG42240	0.971	0
chrX	7038983	7040983	FBgn0029866	0.971	0
chrX	7038983	7040983	kdn	0.974	0
chrX	7038983	7040983	Marf	0.977	0
chrX	7039795	7041795	CG42240	0.971	0
chrX	7039795	7041795	FBgn0029866	0.971	0
chrX	7039795	7041795	kdn	0.974	0
chrX	7039795	7041795	Marf	0.978	0
chrX	7040579	7042579	FBgn0029866	0.971	0
chrX	7040579	7042579	kdn	0.974	0
chrX	7040579	7042579	Marf	0.978	0
chrX	7101046	7103046	FBgn0053669	0.981	0
chrX	7101046	7103046	FBgn0053668	0.981	0
chrX	7101046	7103046	FBgn0052718	0.964	0
chrX	7101090	7103090	FBgn0053669	0.981	0
chrX	7101090	7103090	FBgn0053668	0.981	0
chrX	7101090	7103090	FBgn0052718	0.964	0
chrX	7101272	7103272	FBgn0053669	0.981	0
chrX	7101272	7103272	FBgn0053668	0.981	0
chrX	7101272	7103272	FBgn0052718	0.964	0
chrX	7103228	7105228	FBgn0053669	0.979	0
chrX	7103228	7105228	FBgn0053668	0.981	0
chrX	7103228	7105228	FBgn0052718	0.964	0
chrX	7103523	7105523	FBgn0053669	0.978	0
chrX	7103523	7105523	FBgn0053668	0.981	0
chrX	7103523	7105523	FBgn0052718	0.964	0
chrX	7103812	7105812	FBgn0053669	0.978	0
chrX	7103812	7105812	FBgn0053668	0.981	0
chrX	7103812	7105812	FBgn0052718	0.963	0
chrX	7104193	7106193	FBgn0053669	0.978	0
chrX	7104193	7106193	FBgn0053668	0.981	0
chrX	7104193	7106193	FBgn0052718	0.963	0
chrX	7108769	7110769	FBgn0053669	0.975	0
chrX	7108769	7110769	FBgn0053668	0.981	0
chrX	7108769	7110769	FBgn0052718	0.962	0
chrX	7108838	7110838	FBgn0053669	0.975	0
chrX	7108838	7110838	FBgn0053668	0.981	0
chrX	7108838	7110838	FBgn0052718	0.962	0
chrX	7109160	7111160	FBgn0053669	0.975	0
chrX	7109160	7111160	FBgn0053668	0.981	0
chrX	7109160	7111160	FBgn0052718	0.962	0
chrX	7109211	7111211	FBgn0053669	0.975	0
chrX	7109211	7111211	FBgn0053668	0.981	0
chrX	7109211	7111211	FBgn0052718	0.962	0
chrX	7285161	7287161	kdn	0.969	0
chrX	7285161	7287161	Pat1	0.974	0
chrX	7285161	7287161	CG10958	0.964	0
chrX	7292665	7294665	kdn	0.967	0
chrX	7292665	7294665	Pat1	0.974	0
chrX	7292665	7294665	CG17982	0.965	0
chrX	7292917	7294917	kdn	0.967	0
chrX	7292917	7294917	Pat1	0.974	0
chrX	7292917	7294917	CG17982	0.965	0
chrX	7293003	7295003	kdn	0.967	0
chrX	7293003	7295003	Pat1	0.974	0
chrX	7293003	7295003	CG17982	0.965	0
chrX	7294345	7296345	Marf	0.963	0
chrX	7294345	7296345	Pat1	0.972	0
chrX	7294345	7296345	CG17982	0.965	0
chrX	7295006	7297006	Marf	0.963	0
chrX	7295006	7297006	Pat1	0.972	0
chrX	7295006	7297006	CG17982	0.965	0
chrX	7296203	7298203	Marf	0.965	0
chrX	7296203	7298203	Pat1	0.971	0
chrX	7296203	7298203	CG17982	0.965	0
chrX	7296203	7298203	FBgn0030009	0.965	0
chrX	7297425	7299425	Marf	0.965	0
chrX	7297425	7299425	Pat1	0.971	0
chrX	7297425	7299425	CG17982	0.965	0
chrX	7297425	7299425	FBgn0030009	0.965	0
chrX	7297532	7299532	Marf	0.965	0
chrX	7297532	7299532	Pat1	0.971	0
chrX	7297532	7299532	CG17982	0.965	0
chrX	7297532	7299532	FBgn0030009	0.965	0
chrX	7297873	7299873	Marf	0.965	0
chrX	7297873	7299873	Pat1	0.971	0
chrX	7297873	7299873	CG17982	0.965	0
chrX	7297873	7299873	FBgn0030009	0.965	0
chrX	7297918	7299918	Marf	0.965	0
chrX	7297918	7299918	Pat1	0.971	0
chrX	7297918	7299918	CG17982	0.965	0
chrX	7297918	7299918	FBgn0030009	0.965	0
chrX	7298653	7300653	Marf	0.973	0
chrX	7298653	7300653	Pat1	0.971	0
chrX	7298653	7300653	CG17982	0.965	0
chrX	7298653	7300653	FBgn0030009	0.965	0
chrX	7298953	7300953	Marf	0.973	0
chrX	7298953	7300953	Pat1	0.971	0
chrX	7298953	7300953	CG17982	0.965	0
chrX	7298953	7300953	FBgn0030009	0.965	0
chrX	7299615	7301615	Marf	0.973	0
chrX	7299615	7301615	Pat1	0.971	0
chrX	7299615	7301615	CG17982	0.965	0
chrX	7299615	7301615	FBgn0030009	0.965	0
chrX	7299736	7301736	Marf	0.973	0
chrX	7299736	7301736	Pat1	0.971	0
chrX	7299736	7301736	CG17982	0.965	0
chrX	7299736	7301736	FBgn0030009	0.965	0
chrX	7307353	7309353	Marf	0.971	0
chrX	7307353	7309353	Pat1	0.964	0
chrX	7307353	7309353	CG3224	0.964	0
chrX	7308712	7310712	Marf	0.972	0
chrX	7308712	7310712	Pat1	0.964	0
chrX	7308712	7310712	CG3224	0.964	0
chrX	7309222	7311222	Marf	0.972	0
chrX	7309222	7311222	Pat1	0.964	0
chrX	7309222	7311222	CG3224	0.964	0
chrX	7316139	7318139	Marf	0.963	0
chrX	7316139	7318139	CG3224	0.962	0
chrX	7316139	7318139	CG15337	0.962	0
chrX	7316139	7318139	Or7a	0.965	0
chrX	7316332	7318332	Marf	0.963	0
chrX	7316332	7318332	CG3224	0.962	0
chrX	7316332	7318332	CG15337	0.962	0
chrX	7316332	7318332	Or7a	0.965	0
chrX	7316593	7318593	Marf	0.963	0
chrX	7316593	7318593	CG3224	0.962	0
chrX	7316593	7318593	CG15337	0.962	0
