3R	32050682	32052682	FBgn0002645	0.914
3R	32051008	32053008	FBgn0039828	0.916
3R	32051008	32053008	FBgn0085376	0.91
3R	32051008	32053008	FBgn0039887	0.979
3R	32052246	32054246	FBgn0039828	0.916
3R	32052246	32054246	FBgn0040206	0.981
3R	32052246	32054246	FBgn0002645	0.955
4	41787	43787	FBgn0004859	0.922
4	41787	43787	FBgn0039936	0.904
4	41787	43787	FBgn0023213	0.922
4	42531	44531	FBgn0039936	0.903
4	42531	44531	FBgn0023213	0.927
4	42531	44531	FBgn0264607	0.9
4	43208	45208	FBgn0004859	0.963
4	43208	45208	FBgn0039936	0.903
4	43208	45208	FBgn0023213	0.929
4	44320	46320	FBgn0004859	0.897
4	44320	46320	FBgn0023213	0.93
4	44320	46320	FBgn0264607	0.9
4	53701	55701	FBgn0039936	0.876
4	53701	55701	FBgn0023213	0.942
4	53701	55701	FBgn0264607	0.901
4	53956	55956	FBgn0039936	0.876
4	53956	55956	FBgn0023213	0.942
4	53956	55956	FBgn0264607	0.901
4	63028	65028	FBgn0039936	0.876
4	63028	65028	FBgn0023213	0.942
4	63028	65028	FBgn0264607	0.914
4	67120	69120	FBgn0039936	0.876
4	67120	69120	FBgn0023213	0.946
4	67120	69120	FBgn0264607	0.915
4	67440	69440	FBgn0085432	0.956
4	67440	69440	FBgn0023213	0.946
4	67440	69440	FBgn0264607	0.915
4	70506	72506	FBgn0017545	0.894
4	70506	72506	FBgn0023213	0.946
4	70506	72506	FBgn0264607	0.914
4	128797	130797	FBgn0051999	0.915
4	128797	130797	FBgn0039928	0.953
4	128797	130797	FBgn0013749	0.92
4	129324	131324	FBgn0052000	0.984
4	129324	131324	FBgn0039928	0.953
4	129324	131324	FBgn0013749	0.92
4	130130	132130	FBgn0052000	0.982
4	130130	132130	FBgn0039928	0.953
4	130130	132130	FBgn0013749	0.92
4	132364	134364	FBgn0039890	0.915
4	132364	134364	FBgn0039928	0.953
4	132364	134364	FBgn0013749	0.92
4	178821	180821	FBgn0023213	0.94
4	178821	180821	FBgn0039928	0.974
4	178821	180821	FBgn0013749	0.942
4	179190	181190	FBgn0023213	0.94
4	179190	181190	FBgn0039928	0.974
4	179190	181190	FBgn0013749	0.942
4	179781	181781	FBgn0039889	0.989
4	179781	181781	FBgn0039928	0.974
4	179781	181781	FBgn0013749	0.957
4	180820	182820	FBgn0039889	0.981
4	180820	182820	FBgn0039928	0.974
4	180820	182820	FBgn0013749	0.957
4	203979	205979	FBgn0024811	0.995
4	203979	205979	FBgn0053481	0.873
4	203979	205979	FBgn0024913	0.897
4	206022	208022	FBgn0024811	0.971
4	206022	208022	FBgn0039897	0.976
4	206022	208022	FBgn0024913	0.902
4	209964	211964	FBgn0267363	0.905
4	209964	211964	FBgn0051999	0.952
4	209964	211964	FBgn0024913	0.902
4	264831	266831	FBgn0052006	0.94
4	264831	266831	FBgn0259216	0.916
4	264831	266831	FBgn0024913	0.903
4	271752	273752	FBgn0052006	0.793
4	271752	273752	FBgn0051997	0.869
4	271752	273752	FBgn0024913	0.875
4	272350	274350	FBgn0052006	0.853
4	272350	274350	FBgn0051997	0.83
4	272350	274350	FBgn0024913	0.875
4	307225	309225	FBgn0259216	0.838
4	307225	309225	FBgn0039900	0.852
4	307225	309225	FBgn0024913	0.876
4	307886	309886	FBgn0085432	0.816
4	307886	309886	FBgn0039930	0.835
4	307886	309886	FBgn0024913	0.876
4	313460	315460	FBgn0026777	0.861
4	313460	315460	FBgn0039930	0.841
4	313460	315460	FBgn0024913	0.877
4	314381	316381	FBgn0039900	0.911
4	314381	316381	FBgn0039930	0.841
4	314381	316381	FBgn0024913	0.877
4	356760	358760	FBgn0039904	0.89
4	356760	358760	FBgn0039928	0.93
4	356760	358760	FBgn0013749	0.905
4	357964	359964	FBgn0264607	0.861
4	357964	359964	FBgn0039928	0.93
4	357964	359964	FBgn0013749	0.906
4	442194	444194	FBgn0016126	0.988
4	442194	444194	FBgn0039928	0.978
4	442194	444194	FBgn0013749	0.964
4	443611	445611	FBgn0259214	0.898
4	443611	445611	FBgn0039928	0.977
4	443611	445611	FBgn0013749	0.964
4	457342	459342	FBgn0039908	0.962
4	457342	459342	FBgn0039928	0.971
4	457342	459342	FBgn0013749	0.962
4	468669	470669	FBgn0039911	0.957
4	468669	470669	FBgn0039928	0.96
4	468669	470669	FBgn0013749	0.945
4	481801	483801	FBgn0039908	0.924
4	481801	483801	FBgn0023213	0.887
4	481801	483801	FBgn0039928	0.909
4	485215	487215	FBgn0039908	0.961
4	485215	487215	FBgn0039928	0.909
4	485215	487215	FBgn0250819	0.893
4	485553	487553	FBgn0039908	0.994
4	485553	487553	FBgn0039928	0.909
4	485553	487553	FBgn0250819	0.893
4	488156	490156	FBgn0039908	0.891
4	488156	490156	FBgn0013749	0.889
4	488156	490156	FBgn0250819	0.895
4	488449	490449	FBgn0039928	0.882
4	488449	490449	FBgn0013749	0.889
4	488449	490449	FBgn0250819	0.895
4	488735	490735	FBgn0039908	0.969
4	488735	490735	FBgn0013749	0.889
4	488735	490735	FBgn0250819	0.895
4	501948	503948	FBgn0039889	0.876
4	501948	503948	FBgn0039928	0.91
4	501948	503948	FBgn0250819	0.889
4	502199	504199	FBgn0039889	0.876
4	502199	504199	FBgn0039928	0.91
4	502199	504199	FBgn0250819	0.889
4	556601	558601	FBgn0052850	0.91
4	556601	558601	FBgn0262636	0.921
4	556601	558601	FBgn0039908	0.895
4	557974	559974	FBgn0052850	0.899
4	557974	559974	FBgn0262636	0.92
4	557974	559974	FBgn0016126	0.883
4	571137	573137	FBgn0052850	0.869
4	571137	573137	FBgn0039909	0.925
4	571137	573137	FBgn0039928	0.873
4	571993	573993	FBgn0052850	0.875
4	571993	573993	FBgn0039909	0.942
4	571993	573993	FBgn0039911	0.932
4	603834	605834	FBgn0028996	0.97
4	603834	605834	FBgn0024728	0.873
4	603834	605834	FBgn0039930	0.815
4	604308	606308	FBgn0028996	0.955
4	604308	606308	FBgn0025936	0.942
4	604308	606308	FBgn0024728	0.869
4	609445	611445	FBgn0039915	0.939
4	609445	611445	FBgn0024728	0.825
4	609445	611445	FBgn0026199	0.806
4	624393	626393	FBgn0259216	0.839
4	624393	626393	FBgn0028996	0.77
4	624393	626393	FBgn0039915	0.967
4	624681	626681	FBgn0259216	0.839
4	624681	626681	FBgn0039915	0.999
4	624681	626681	FBgn0039916	0.823
4	625261	627261	FBgn0259216	0.81
4	625261	627261	FBgn0039915	0.997
4	625261	627261	FBgn0039930	0.757
4	625356	627356	FBgn0259216	0.81
4	625356	627356	FBgn0039915	0.996
4	625356	627356	FBgn0039930	0.757
4	625597	627597	FBgn0259216	0.811
4	625597	627597	FBgn0039915	0.95
4	625597	627597	FBgn0039930	0.757
4	645952	647952	FBgn0025936	0.941
4	645952	647952	FBgn0025726	0.864
4	645952	647952	FBgn0023213	0.864
4	646155	648155	FBgn0025936	0.925
4	646155	648155	FBgn0039915	0.943
4	646155	648155	FBgn0025726	0.864
4	646155	648155	FBgn0023213	0.864
4	658514	660514	FBgn0039916	0.914
4	658514	660514	FBgn0025726	0.914
4	658514	660514	FBgn0023213	0.922
4	669066	671066	FBgn0039914	0.884
4	669066	671066	FBgn0023213	0.915
4	669066	671066	FBgn0039928	0.855
4	669119	671119	FBgn0039914	0.884
4	669119	671119	FBgn0023213	0.914
4	669119	671119	FBgn0039928	0.855
4	669433	671433	FBgn0039914	0.907
4	669433	671433	FBgn0023213	0.916
4	669433	671433	FBgn0039928	0.855
4	670515	672515	FBgn0039889	0.845
4	670515	672515	FBgn0023213	0.924
4	670515	672515	FBgn0039928	0.855
4	679209	681209	FBgn0039914	0.915
4	679209	681209	FBgn0025726	0.895
4	679209	681209	FBgn0023213	0.929
4	679697	681697	FBgn0039908	0.899
4	679697	681697	FBgn0039914	0.903
4	679697	681697	FBgn0039928	0.894
4	696755	698755	FBgn0039911	0.931
4	696755	698755	FBgn0026199	0.935
4	696755	698755	FBgn0025726	0.891
4	696964	698964	FBgn0039911	0.951
4	696964	698964	FBgn0026199	0.941
4	696964	698964	FBgn0025726	0.889
4	774493	776493	FBgn0039889	0.888
4	774493	776493	FBgn0051992	0.858
4	774493	776493	FBgn0039923	0.994
4	786074	788074	FBgn0039889	0.913
4	786074	788074	FBgn0039923	0.894
4	786074	788074	FBgn0039928	0.883
4	865483	867483	FBgn0039889	0.98
4	865483	867483	FBgn0039890	0.935
4	865483	867483	FBgn0013749	0.933
4	865713	867713	FBgn0039889	0.98
4	865713	867713	FBgn0039890	0.935
4	865713	867713	FBgn0013749	0.933
4	865998	867998	FBgn0039889	0.98
4	865998	867998	FBgn0039890	0.942
4	865998	867998	FBgn0013749	0.933
4	867818	869818	FBgn0039889	0.98
4	867818	869818	FBgn0039890	0.95
4	867818	869818	FBgn0013749	0.928
4	868470	870470	FBgn0039889	0.98
4	868470	870470	FBgn0039890	0.95
4	868470	870470	FBgn0013749	0.926
4	878461	880461	FBgn0039889	0.98
4	878461	880461	FBgn0039890	0.953
4	878461	880461	FBgn0013749	0.927
4	902906	904906	FBgn0039889	0.966
4	902906	904906	FBgn0025726	0.951
4	902906	904906	FBgn0023213	0.924
4	904163	906163	FBgn0039889	0.966
4	904163	906163	FBgn0039890	0.88
4	904163	906163	FBgn0039914	0.887
4	940895	942895	FBgn0039889	0.928
4	940895	942895	FBgn0039923	0.928
4	940895	942895	FBgn0019985	0.97
4	941285	943285	FBgn0039889	0.927
4	941285	943285	FBgn0039923	0.929
4	941285	943285	FBgn0019985	0.988
4	942895	944895	FBgn0039889	0.927
4	942895	944895	FBgn0039923	0.889
4	942895	944895	FBgn0019985	0.991
4	943422	945422	FBgn0039889	0.926
4	943422	945422	FBgn0039923	0.854
4	943422	945422	FBgn0019985	0.994
4	943581	945581	FBgn0039889	0.926
4	943581	945581	FBgn0019985	0.966
4	943581	945581	FBgn0019650	0.857
4	957370	959370	FBgn0039889	0.925
4	957370	959370	FBgn0039932	0.945
4	957370	959370	FBgn0002521	0.94
4	959427	961427	FBgn0039889	0.924
4	959427	961427	FBgn0023213	0.901
4	959427	961427	FBgn0002521	0.905
4	959924	961924	FBgn0039889	0.924
4	959924	961924	FBgn0002521	0.926
4	959924	961924	FBgn0039924	0.908
4	960347	962347	FBgn0039889	0.924
4	960347	962347	FBgn0002521	0.925
4	960347	962347	FBgn0039924	0.906
4	974298	976298	FBgn0039889	0.924
4	974298	976298	FBgn0026777	0.904
4	974298	976298	FBgn0039924	0.944
4	1025515	1027515	FBgn0039889	0.964
4	1025515	1027515	FBgn0052850	0.907
4	1025515	1027515	FBgn0039929	0.947
4	1041879	1043879	FBgn0039889	0.947
4	1041879	1043879	FBgn0025726	0.914
4	1041879	1043879	FBgn0039929	0.945
4	1050874	1052874	FBgn0039889	0.941
4	1050874	1052874	FBgn0039929	0.911
4	1050874	1052874	FBgn0011642	0.989
4	1052578	1054578	FBgn0039889	0.94
4	1052578	1054578	FBgn0039929	0.962
4	1052578	1054578	FBgn0011642	0.983
4	1052899	1054899	FBgn0039889	0.94
4	1052899	1054899	FBgn0039929	0.95
4	1052899	1054899	FBgn0011642	0.965
4	1059426	1061426	FBgn0039889	0.916
4	1059426	1061426	FBgn0039928	0.937
4	1059426	1061426	FBgn0002521	0.908
4	1061676	1063676	FBgn0039889	0.917
4	1061676	1063676	FBgn0011642	0.915
4	1061676	1063676	FBgn0027101	0.92
4	1062038	1064038	FBgn0039889	0.917
4	1062038	1064038	FBgn0011642	0.989
4	1062038	1064038	FBgn0027101	0.918
4	1104056	1106056	FBgn0039889	0.96
4	1104056	1106056	FBgn0039890	0.86
4	1104056	1106056	FBgn0013749	0.876
4	1122239	1124239	FBgn0039889	0.963
4	1122239	1124239	FBgn0262731	0.912
4	1122239	1124239	FBgn0039927	0.943
4	1123717	1125717	FBgn0039889	0.963
4	1123717	1125717	FBgn0039890	0.859
4	1123717	1125717	FBgn0262731	0.912
4	1146703	1148703	FBgn0039889	0.966
4	1146703	1148703	FBgn0262731	0.933
4	1146703	1148703	FBgn0039908	0.925
4	1147010	1149010	FBgn0039889	0.966
4	1147010	1149010	FBgn0262731	0.933
4	1147010	1149010	FBgn0039908	0.925
4	1147364	1149364	FBgn0039889	0.966
4	1147364	1149364	FBgn0262731	0.933
4	1147364	1149364	FBgn0039908	0.925
4	1179781	1181781	FBgn0262731	0.925
4	1179781	1181781	FBgn0039908	0.922
4	1179781	1181781	FBgn0250819	0.964
4	1181964	1183964	FBgn0262731	0.925
4	1181964	1183964	FBgn0039908	0.905
4	1181964	1183964	FBgn0250819	0.996
4	1182898	1184898	FBgn0262731	0.925
4	1182898	1184898	FBgn0039908	0.892
4	1182898	1184898	FBgn0263112	0.974
4	1196511	1198511	FBgn0039924	0.933
4	1196511	1198511	FBgn0027101	0.963
4	1196511	1198511	FBgn0053653	0.933
4	1228858	1230858	FBgn0039909	0.964
4	1228858	1230858	FBgn0027101	0.996
4	1228858	1230858	FBgn0053653	0.995
4	1231352	1233352	FBgn0039909	0.969
4	1231352	1233352	FBgn0039914	0.917
4	1231352	1233352	FBgn0027101	0.953
4	1233552	1235552	FBgn0039909	0.97
4	1233552	1235552	FBgn0039914	0.912
4	1233552	1235552	FBgn0039924	0.907
4	1233933	1235933	FBgn0039909	0.97
4	1233933	1235933	FBgn0039914	0.912
4	1233933	1235933	FBgn0027101	0.94
4	1253528	1255528	FBgn0052850	0.919
4	1253528	1255528	FBgn0039909	0.974
4	1253528	1255528	FBgn0027101	0.953
X	141287	143287	FBgn0261446	0.872
X	141287	143287	FBgn0262810	0.913
X	141287	143287	FBgn0029552	0.816
X	141687	143687	FBgn0261446	0.856
X	141687	143687	FBgn0262810	0.905
X	141687	143687	FBgn0029552	0.816
X	254053	256053	FBgn0040345	0.968
X	254053	256053	FBgn0040340	0.982
X	254053	256053	FBgn0040397	0.961
X	407852	409852	FBgn0040397	0.979
X	407852	409852	FBgn0024365	0.972
X	407852	409852	FBgn0024986	0.951
X	408238	410238	FBgn0040397	0.979
X	408238	410238	FBgn0024365	0.972
X	408238	410238	FBgn0024986	0.951
X	408943	410943	FBgn0011822	0.965
X	408943	410943	FBgn0040397	0.978
X	408943	410943	FBgn0024365	0.974
X	409227	411227	FBgn0011822	0.953
X	409227	411227	FBgn0040397	0.978
X	409227	411227	FBgn0024365	0.974
X	409561	411561	FBgn0040397	0.978
X	409561	411561	FBgn0024365	0.974
X	409561	411561	FBgn0024364	0.951
X	409561	411561	FBgn0024986	0.951
X	475459	477459	FBgn0004648	0.973
X	475459	477459	FBgn0040368	0.972
X	475459	477459	FBgn0024365	0.942
X	477815	479815	FBgn0040368	0.972
X	477815	479815	FBgn0024365	0.946
X	477815	479815	FBgn0025382	0.935
X	480330	482330	FBgn0040373	0.949
X	480330	482330	FBgn0029522	0.976
X	480330	482330	FBgn0040368	0.972
X	480346	482346	FBgn0040373	0.949
X	480346	482346	FBgn0029522	0.974
X	480346	482346	FBgn0040368	0.972
X	480776	482776	FBgn0029522	0.971
X	480776	482776	FBgn0040368	0.972
X	480776	482776	FBgn0024365	0.948
X	487330	489330	FBgn0040368	0.97
X	487330	489330	FBgn0024365	0.961
X	487330	489330	FBgn0025382	0.94
X	495828	497828	FBgn0029525	0.97
X	495828	497828	FBgn0040368	0.964
X	495828	497828	FBgn0024365	0.961
X	496097	498097	FBgn0029525	0.995
X	496097	498097	FBgn0040368	0.964
X	496097	498097	FBgn0024365	0.961
X	528351	530351	FBgn0024365	0.957
X	528351	530351	FBgn0025382	0.95
X	528351	530351	FBgn0053513	0.964
X	528363	530363	FBgn0024365	0.957
X	528363	530363	FBgn0025382	0.95
X	528363	530363	FBgn0053513	0.964
X	616107	618107	FBgn0002579	0.949
X	616107	618107	FBgn0024365	0.961
X	616107	618107	FBgn0053513	0.949
X	616203	618203	FBgn0024365	0.961
X	616203	618203	FBgn0025382	0.948
X	616203	618203	FBgn0053513	0.949
X	616560	618560	FBgn0001341	0.973
X	616560	618560	FBgn0024365	0.961
X	616560	618560	FBgn0053513	0.949
X	616583	618583	FBgn0001341	0.973
X	616583	618583	FBgn0024365	0.961
X	616583	618583	FBgn0053513	0.949
X	619782	621782	FBgn0026879	0.962
X	619782	621782	FBgn0024365	0.963
X	619782	621782	FBgn0053513	0.949
X	620223	622223	FBgn0026879	0.958
X	620223	622223	FBgn0024365	0.967
X	620223	622223	FBgn0053513	0.949
X	627765	629765	FBgn0026879	0.958
X	627765	629765	FBgn0024365	0.97
X	627765	629765	FBgn0053513	0.962
X	643271	645271	FBgn0024365	0.978
X	643271	645271	FBgn0024364	0.964
X	643271	645271	FBgn0053513	0.966
X	643544	645544	FBgn0024365	0.978
X	643544	645544	FBgn0024364	0.964
X	643544	645544	FBgn0053513	0.966
X	644334	646334	FBgn0023535	0.964
X	644334	646334	FBgn0024365	0.978
X	644334	646334	FBgn0024364	0.964
X	644334	646334	FBgn0053513	0.966
X	646076	648076	FBgn0024365	0.979
X	646076	648076	FBgn0024364	0.964
X	646076	648076	FBgn0053513	0.962
X	646155	648155	FBgn0024365	0.979
X	646155	648155	FBgn0024364	0.964
X	646155	648155	FBgn0053513	0.962
X	646981	648981	FBgn0024365	0.98
X	646981	648981	FBgn0024364	0.964
X	646981	648981	FBgn0053513	0.962
X	655236	657236	FBgn0024365	0.981
X	655236	657236	FBgn0024364	0.967
X	655236	657236	FBgn0053513	0.959
X	685907	687907	FBgn0024365	0.977
X	685907	687907	FBgn0024364	0.963
X	685907	687907	FBgn0024986	0.966
X	686750	688750	FBgn0024365	0.977
X	686750	688750	FBgn0024364	0.963
X	686750	688750	FBgn0024986	0.966
X	686762	688762	FBgn0024365	0.976
X	686762	688762	FBgn0024364	0.963
X	686762	688762	FBgn0024986	0.966
X	692401	694401	FBgn0021764	0.984
X	692401	694401	FBgn0024365	0.971
X	692401	694401	FBgn0024986	0.966
X	693002	695002	FBgn0261930	0.927
X	693002	695002	FBgn0025634	0.929
X	693002	695002	FBgn0021764	0.899
X	758636	760636	FBgn0025382	0.959
X	758636	760636	FBgn0025394	0.92
X	758636	760636	FBgn0053513	0.968
X	759078	761078	FBgn0025382	0.959
X	759078	761078	FBgn0025394	0.92
X	759078	761078	FBgn0053513	0.968
X	792182	794182	FBgn0025382	0.967
X	792182	794182	FBgn0025394	0.959
X	792182	794182	FBgn0053513	0.982
X	792543	794543	FBgn0015799	0.989
X	792543	794543	FBgn0026874	0.991
X	792543	794543	FBgn0053513	0.982
X	800151	802151	FBgn0015799	0.983
X	800151	802151	FBgn0025382	0.966
X	800151	802151	FBgn0053513	0.982
X	800849	802849	FBgn0015799	0.968
X	800849	802849	FBgn0260855	0.97
X	800849	802849	FBgn0053513	0.982
X	804652	806652	FBgn0025382	0.965
X	804652	806652	FBgn0025394	0.968
X	804652	806652	FBgn0053513	0.98
X	926061	928061	FBgn0040342	0.992
X	926061	928061	FBgn0023515	0.975
X	926061	928061	FBgn0023513	0.972
X	926109	928109	FBgn0040342	0.992
X	926109	928109	FBgn0023515	0.975
X	926109	928109	FBgn0023513	0.972
X	926372	928372	FBgn0040342	0.994
X	926372	928372	FBgn0023515	0.975
X	926372	928372	FBgn0023513	0.972
X	927129	929129	FBgn0040372	0.967
X	927129	929129	FBgn0023515	0.975
X	927129	929129	FBgn0023513	0.974
X	927244	929244	FBgn0040344	0.968
X	927244	929244	FBgn0023515	0.975
X	927244	929244	FBgn0023513	0.974
X	927641	929641	FBgn0040372	0.967
X	927641	929641	FBgn0023515	0.975
X	927641	929641	FBgn0023513	0.974
X	939349	941349	FBgn0040372	0.969
X	939349	941349	FBgn0023515	0.963
X	939349	941349	FBgn0023513	0.964
X	939411	941411	FBgn0040372	0.969
X	939411	941411	FBgn0023515	0.963
X	939411	941411	FBgn0023513	0.964
X	1025874	1027874	FBgn0053082	0.979
X	1025874	1027874	FBgn0026089	0.965
X	1025874	1027874	FBgn0023518	0.962
X	1026018	1028018	FBgn0053082	0.985
X	1026018	1028018	FBgn0026089	0.965
X	1026018	1028018	FBgn0023518	0.962
X	1026233	1028233	FBgn0053082	0.967
X	1026233	1028233	FBgn0026089	0.965
X	1026233	1028233	FBgn0023518	0.962
X	1029219	1031219	FBgn0040365	0.978
X	1029219	1031219	FBgn0026089	0.965
X	1029219	1031219	FBgn0023518	0.962
X	1030026	1032026	FBgn0040365	0.972
X	1030026	1032026	FBgn0026089	0.965
X	1030026	1032026	FBgn0023518	0.966
X	1039999	1041999	FBgn0000022	0.963
X	1039999	1041999	FBgn0026086	0.962
X	1039999	1041999	FBgn0023518	0.966
X	1039999	1041999	FBgn0052803	0.962
X	1040543	1042543	FBgn0000022	0.964
X	1040543	1042543	FBgn0026086	0.962
X	1040543	1042543	FBgn0023518	0.965
X	1040543	1042543	FBgn0052803	0.962
X	1232097	1234097	FBgn0024983	0.965
X	1232097	1234097	FBgn0026876	0.999
X	1232097	1234097	FBgn0025624	0.962
X	1233418	1235418	FBgn0024983	0.965
X	1233418	1235418	FBgn0029596	0.959
X	1233418	1235418	FBgn0025624	0.962
X	1233997	1235997	FBgn0024983	0.965
X	1233997	1235997	FBgn0029596	0.959
X	1233997	1235997	FBgn0025624	0.962
X	1347840	1349840	FBgn0015036	0.96
X	1347840	1349840	FBgn0024984	0.957
X	1347840	1349840	FBgn0040389	0.949
X	1348522	1350522	FBgn0015036	0.96
X	1348522	1350522	FBgn0024984	0.957
X	1348522	1350522	FBgn0040389	0.95
X	1353397	1355397	FBgn0015036	0.961
X	1353397	1355397	FBgn0024984	0.955
X	1353397	1355397	FBgn0040389	0.951
X	1369355	1371355	FBgn0015036	0.942
X	1369355	1371355	FBgn0024984	0.945
X	1369355	1371355	FBgn0040389	0.965
X	1369790	1371790	FBgn0015036	0.942
X	1369790	1371790	FBgn0024984	0.945
X	1369790	1371790	FBgn0040389	0.965
X	1370110	1372110	FBgn0015036	0.942
X	1370110	1372110	FBgn0024984	0.944
X	1370110	1372110	FBgn0040389	0.965
X	1374598	1376598	FBgn0024984	0.944
X	1374598	1376598	FBgn0003048	0.929
X	1374598	1376598	FBgn0040389	0.966
X	1374997	1376997	FBgn0024984	0.943
X	1374997	1376997	FBgn0003048	0.929
X	1374997	1376997	FBgn0040389	0.966
X	1392611	1394611	FBgn0015036	0.927
X	1392611	1394611	FBgn0024984	0.921
X	1392611	1394611	FBgn0040389	0.963
X	1459080	1461080	FBgn0013432	0.967
X	1459080	1461080	FBgn0015036	0.973
X	1459080	1461080	FBgn0024984	0.96
X	1459456	1461456	FBgn0013432	0.967
X	1459456	1461456	FBgn0015036	0.973
X	1459456	1461456	FBgn0024984	0.96
X	1463206	1465206	FBgn0027793	0.994
X	1463206	1465206	FBgn0013432	0.967
X	1463206	1465206	FBgn0015036	0.973
X	1464652	1466652	FBgn0013432	0.967
X	1464652	1466652	FBgn0015036	0.973
X	1464652	1466652	FBgn0024984	0.963
X	1464857	1466857	FBgn0027793	0.975
X	1464857	1466857	FBgn0013432	0.967
X	1464857	1466857	FBgn0015036	0.973
X	1465034	1467034	FBgn0027793	0.995
X	1465034	1467034	FBgn0013432	0.967
X	1465034	1467034	FBgn0015036	0.973
X	1469379	1471379	FBgn0013432	0.965
X	1469379	1471379	FBgn0015036	0.98
X	1469379	1471379	FBgn0024984	0.964
X	1470006	1472006	FBgn0013432	0.965
X	1470006	1472006	FBgn0015036	0.98
X	1470006	1472006	FBgn0024984	0.964
X	1475387	1477387	FBgn0013432	0.964
X	1475387	1477387	FBgn0015036	0.983
X	1475387	1477387	FBgn0024984	0.967
X	1475955	1477955	FBgn0013432	0.964
X	1475955	1477955	FBgn0015036	0.983
X	1475955	1477955	FBgn0024984	0.968
X	1477361	1479361	FBgn0013432	0.963
X	1477361	1479361	FBgn0015036	0.983
X	1477361	1479361	FBgn0024984	0.971
X	1668601	1670601	FBgn0040389	0.979
X	1668601	1670601	FBgn0029629	0.93
X	1668601	1670601	FBgn0267350	0.964
X	1668986	1670986	FBgn0040389	0.979
X	1668986	1670986	FBgn0029629	0.93
X	1668986	1670986	FBgn0267350	0.964
X	1669294	1671294	FBgn0029587	0.948
X	1669294	1671294	FBgn0040389	0.979
X	1669294	1671294	FBgn0267350	0.964
X	1694686	1696686	FBgn0029587	0.974
X	1694686	1696686	FBgn0040389	0.964
X	1694686	1696686	FBgn0267350	0.965
X	1694885	1696885	FBgn0029587	0.977
X	1694885	1696885	FBgn0040389	0.964
X	1694885	1696885	FBgn0267350	0.965
X	1772759	1774759	FBgn0260855	0.967
X	1772759	1774759	FBgn0040397	0.983
X	1772759	1774759	FBgn0000376	0.966
X	1773203	1775203	FBgn0260855	0.967
X	1773203	1775203	FBgn0040397	0.983
X	1773203	1775203	FBgn0000376	0.966
X	1857607	1859607	FBgn0040345	0.959
X	1857607	1859607	FBgn0040340	0.964
X	1857607	1859607	FBgn0040368	0.974
X	1857929	1859929	FBgn0040345	0.959
X	1857929	1859929	FBgn0040340	0.964
X	1857929	1859929	FBgn0040368	0.974
X	1860591	1862591	FBgn0040345	0.968
X	1860591	1862591	FBgn0040340	0.964
X	1860591	1862591	FBgn0040368	0.974
X	1864378	1866378	FBgn0040345	0.968
X	1864378	1866378	FBgn0040368	0.971
X	1864378	1866378	FBgn0023514	0.98
X	1867276	1869276	FBgn0040345	0.968
X	1867276	1869276	FBgn0040340	0.969
X	1867276	1869276	FBgn0040368	0.971
X	1868342	1870342	FBgn0040345	0.968
X	1868342	1870342	FBgn0040340	0.976
