3R	26963136	26965136	FBgn0039557	0.963
3R	26963696	26965696	FBgn0039420	0.981
3R	26963696	26965696	FBgn0003330	0.97
3R	26963696	26965696	FBgn0039557	0.963
3R	26965965	26967965	FBgn0039420	0.981
3R	26965965	26967965	FBgn0003330	0.97
3R	26965965	26967965	FBgn0039557	0.963
3R	26966390	26968390	FBgn0039420	0.981
3R	26966390	26968390	FBgn0003330	0.97
3R	26966390	26968390	FBgn0039557	0.963
3R	27111684	27113684	FBgn0039427	0.974
3R	27111684	27113684	FBgn0039479	0.953
3R	27111684	27113684	FBgn0039490	0.948
3R	27115213	27117213	FBgn0039427	0.979
3R	27115213	27117213	FBgn0029170	0.947
3R	27115213	27117213	FBgn0039563	0.94
3R	27115304	27117304	FBgn0039427	0.979
3R	27115304	27117304	FBgn0029170	0.948
3R	27115304	27117304	FBgn0039563	0.94
3R	27115575	27117575	FBgn0039427	0.979
3R	27115575	27117575	FBgn0029170	0.942
3R	27115575	27117575	FBgn0039563	0.94
3R	27115682	27117682	FBgn0039427	0.979
3R	27115682	27117682	FBgn0029170	0.942
3R	27115682	27117682	FBgn0039563	0.94
3R	27164324	27166324	FBgn0039419	0.929
3R	27164324	27166324	FBgn0039427	0.973
3R	27164324	27166324	FBgn0039495	0.978
3R	27164631	27166631	FBgn0039419	0.929
3R	27164631	27166631	FBgn0039427	0.973
3R	27164631	27166631	FBgn0039495	0.926
3R	27164985	27166985	FBgn0039419	0.929
3R	27164985	27166985	FBgn0039427	0.973
3R	27164985	27166985	FBgn0039495	0.966
3R	27165119	27167119	FBgn0039419	0.929
3R	27165119	27167119	FBgn0039427	0.973
3R	27165119	27167119	FBgn0039563	0.905
3R	27237881	27239881	FBgn0039427	0.927
3R	27237881	27239881	FBgn0039555	0.933
3R	27237881	27239881	FBgn0039563	0.956
3R	27243530	27245530	FBgn0039501	0.95
3R	27243530	27245530	FBgn0039504	0.945
3R	27243530	27245530	FBgn0039563	0.963
3R	27244186	27246186	FBgn0010441	0.937
3R	27244186	27246186	FBgn0039504	0.954
3R	27244186	27246186	FBgn0039563	0.963
3R	27282800	27284800	FBgn0039427	0.96
3R	27282800	27284800	FBgn0039436	0.971
3R	27282800	27284800	FBgn0039563	0.962
3R	27283018	27285018	FBgn0039427	0.96
3R	27283018	27285018	FBgn0039436	0.971
3R	27283018	27285018	FBgn0039563	0.962
3R	27283236	27285236	FBgn0039427	0.96
3R	27283236	27285236	FBgn0039436	0.971
3R	27283236	27285236	FBgn0039563	0.962
3R	27557550	27559550	FBgn0039440	0.964
3R	27557550	27559550	FBgn0040608	0.954
3R	27557550	27559550	FBgn0039463	0.899
3R	27557711	27559711	FBgn0039440	0.964
3R	27557711	27559711	FBgn0040608	0.954
3R	27557711	27559711	FBgn0039463	0.899
3R	27558110	27560110	FBgn0039440	0.964
3R	27558110	27560110	FBgn0040608	0.954
3R	27558110	27560110	FBgn0039463	0.899
3R	27605687	27607687	FBgn0039440	0.961
3R	27605687	27607687	FBgn0039463	0.96
3R	27605687	27607687	FBgn0039576	0.95
3R	27634710	27636710	FBgn0285963	0.976
3R	27634710	27636710	FBgn0039577	0.979
3R	27634710	27636710	FBgn0261618	0.974
3R	27634823	27636823	FBgn0285963	0.976
3R	27634823	27636823	FBgn0039577	0.979
3R	27634823	27636823	FBgn0261618	0.974
3R	27676596	27678596	FBgn0040608	0.957
3R	27676596	27678596	FBgn0039463	0.957
3R	27676596	27678596	FBgn0039590	0.962
3R	27677009	27679009	FBgn0040608	0.957
3R	27677009	27679009	FBgn0039463	0.953
3R	27677009	27679009	FBgn0039590	0.962
3R	27680906	27682906	FBgn0040608	0.957
3R	27680906	27682906	FBgn0086346	0.962
3R	27680906	27682906	FBgn0039590	0.957
3R	27694230	27696230	FBgn0039451	0.961
3R	27694230	27696230	FBgn0039470	0.974
3R	27694230	27696230	FBgn0039475	0.978
3R	27694664	27696664	FBgn0039451	0.961
3R	27694664	27696664	FBgn0039470	0.974
3R	27694664	27696664	FBgn0039475	0.979
3R	27698870	27700870	FBgn0039475	0.979
3R	27698870	27700870	FBgn0263025	0.976
3R	27698870	27700870	FBgn0039543	0.989
3R	27706159	27708159	FBgn0039470	0.972
3R	27706159	27708159	FBgn0039475	0.981
3R	27706159	27708159	FBgn0039543	0.98
3R	27706357	27708357	FBgn0039470	0.972
3R	27706357	27708357	FBgn0039475	0.981
3R	27706357	27708357	FBgn0039543	0.987
3R	27706554	27708554	FBgn0039470	0.972
3R	27706554	27708554	FBgn0039475	0.981
3R	27706554	27708554	FBgn0039543	0.989
3R	27915262	27917262	FBgn0039498	0.979
3R	27915262	27917262	FBgn0010328	0.972
3R	27915262	27917262	FBgn0039557	0.996
3R	27915972	27917972	FBgn0039498	0.979
3R	27915972	27917972	FBgn0010328	0.972
3R	27915972	27917972	FBgn0039590	0.97
3R	27917768	27919768	FBgn0039498	0.979
3R	27917768	27919768	FBgn0010328	0.973
3R	27917768	27919768	FBgn0039590	0.97
3R	27917841	27919841	FBgn0039498	0.979
3R	27917841	27919841	FBgn0010328	0.973
3R	27917841	27919841	FBgn0039590	0.97
3R	27918107	27920107	FBgn0039498	0.979
3R	27918107	27920107	FBgn0010328	0.973
3R	27918107	27920107	FBgn0039561	0.991
3R	27919622	27921622	FBgn0039498	0.979
3R	27919622	27921622	FBgn0010328	0.978
3R	27919622	27921622	FBgn0039590	0.97
3R	27919640	27921640	FBgn0039498	0.979
3R	27919640	27921640	FBgn0010328	0.978
3R	27919640	27921640	FBgn0039590	0.97
3R	27919963	27921963	FBgn0039498	0.979
3R	27919963	27921963	FBgn0010328	0.978
3R	27919963	27921963	FBgn0039590	0.97
3R	27920063	27922063	FBgn0039498	0.979
3R	27920063	27922063	FBgn0010328	0.978
3R	27920063	27922063	FBgn0039590	0.97
3R	27921275	27923275	FBgn0039498	0.979
3R	27921275	27923275	FBgn0010328	0.978
3R	27921275	27923275	FBgn0039590	0.97
3R	27921426	27923426	FBgn0039498	0.979
3R	27921426	27923426	FBgn0010328	0.978
3R	27921426	27923426	FBgn0051053	0.991
3R	27922061	27924061	FBgn0039498	0.979
3R	27922061	27924061	FBgn0010328	0.978
3R	27922061	27924061	FBgn0039590	0.97
3R	27922495	27924495	FBgn0039498	0.979
3R	27922495	27924495	FBgn0010328	0.978
3R	27922495	27924495	FBgn0039557	0.994
3R	27946396	27948396	FBgn0039498	0.978
3R	27946396	27948396	FBgn0010328	0.982
3R	27946396	27948396	FBgn0039561	1
3R	27946866	27948866	FBgn0039498	0.978
3R	27946866	27948866	FBgn0010328	0.982
3R	27946866	27948866	FBgn0039561	0.998
3R	27947809	27949809	FBgn0039498	0.978
3R	27947809	27949809	FBgn0010328	0.982
3R	27947809	27949809	FBgn0039561	0.989
3R	27948132	27950132	FBgn0039498	0.978
3R	27948132	27950132	FBgn0010328	0.982
3R	27948132	27950132	FBgn0039503	0.971
3R	27952776	27954776	FBgn0039561	1
3R	27952776	27954776	FBgn0039565	0.992
3R	27952776	27954776	FBgn0259990	0.99
3R	27953064	27955064	FBgn0010328	0.982
3R	27953064	27955064	FBgn0039561	0.991
3R	27953064	27955064	FBgn0259990	0.984
3R	27957351	27959351	FBgn0039498	0.971
3R	27957351	27959351	FBgn0010328	0.982
3R	27957351	27959351	FBgn0039503	0.971
3R	27957351	27959351	FBgn0002441	0.971
3R	27957351	27959351	FBgn0051131	0.984
3R	27958918	27960918	FBgn0039498	0.971
3R	27958918	27960918	FBgn0010328	0.982
3R	27958918	27960918	FBgn0039503	0.971
3R	27958918	27960918	FBgn0002441	0.971
3R	27959247	27961247	FBgn0039498	0.971
3R	27959247	27961247	FBgn0010328	0.981
3R	27959247	27961247	FBgn0039503	0.971
3R	27959247	27961247	FBgn0002441	0.971
3R	27959791	27961791	FBgn0010328	0.981
3R	27959791	27961791	FBgn0039503	0.971
3R	27959791	27961791	FBgn0002441	0.971
3R	27959791	27961791	FBgn0039565	0.972
3R	27960314	27962314	FBgn0010328	0.98
3R	27960314	27962314	FBgn0039503	0.971
3R	27960314	27962314	FBgn0002441	0.971
3R	27960314	27962314	FBgn0039565	0.993
3R	27960390	27962390	FBgn0010328	0.98
3R	27960390	27962390	FBgn0039503	0.971
3R	27960390	27962390	FBgn0002441	0.971
3R	27960390	27962390	FBgn0039565	0.993
3R	27962447	27964447	FBgn0010328	0.979
3R	27962447	27964447	FBgn0039503	0.971
3R	27962447	27964447	FBgn0002441	0.971
3R	27962447	27964447	FBgn0051253	0.973
3R	27962574	27964574	FBgn0010328	0.979
3R	27962574	27964574	FBgn0039503	0.971
3R	27962574	27964574	FBgn0002441	0.971
3R	27962574	27964574	FBgn0051253	0.988
3R	28329943	28331943	FBgn0039531	0.974
3R	28329943	28331943	FBgn0014869	0.951
3R	28329943	28331943	FBgn0003525	0.957
3R	28330093	28332093	FBgn0039531	0.974
3R	28330093	28332093	FBgn0014869	0.951
3R	28330093	28332093	FBgn0003525	0.957
3R	28331577	28333577	FBgn0039531	0.974
3R	28331577	28333577	FBgn0014869	0.95
3R	28331577	28333577	FBgn0003525	0.954
3R	28331879	28333879	FBgn0039531	0.974
3R	28331879	28333879	FBgn0014869	0.95
3R	28331879	28333879	FBgn0003525	0.954
3R	28543429	28545429	FBgn0004387	0.937
3R	28543429	28545429	FBgn0003330	0.947
3R	28543429	28545429	FBgn0267106	0.96
3R	28543741	28545741	FBgn0004387	0.937
3R	28543741	28545741	FBgn0003330	0.947
3R	28543741	28545741	FBgn0267106	0.96
3R	28598282	28600282	FBgn0003330	0.956
3R	28598282	28600282	FBgn0039557	0.978
3R	28598282	28600282	FBgn0015622	0.972
3R	28598927	28600927	FBgn0003330	0.956
3R	28598927	28600927	FBgn0039557	0.978
3R	28598927	28600927	FBgn0015622	0.972
3R	28605064	28607064	FBgn0003330	0.96
3R	28605064	28607064	FBgn0039557	0.98
3R	28605064	28607064	FBgn0015622	0.979
3R	28605390	28607390	FBgn0003330	0.96
3R	28605390	28607390	FBgn0039557	0.98
3R	28605390	28607390	FBgn0015622	0.979
3R	28633648	28635648	FBgn0003330	0.963
3R	28633648	28635648	FBgn0039557	0.97
3R	28633648	28635648	FBgn0015622	0.98
3R	28633959	28635959	FBgn0003330	0.963
3R	28633959	28635959	FBgn0039557	0.97
3R	28633959	28635959	FBgn0015622	0.98
3R	28695282	28697282	FBgn0039600	0.944
3R	28695282	28697282	FBgn0267106	0.977
3R	28695282	28697282	FBgn0039674	0.964
3R	28695612	28697612	FBgn0039600	0.956
3R	28695612	28697612	FBgn0267106	0.977
3R	28695612	28697612	FBgn0039674	0.964
3R	28818181	28820181	FBgn0027518	0.947
3R	28818181	28820181	FBgn0260990	0.962
3R	28818181	28820181	FBgn0039698	0.946
3R	28818455	28820455	FBgn0027518	0.947
3R	28818455	28820455	FBgn0260990	0.962
3R	28818455	28820455	FBgn0039698	0.946
3R	28818942	28820942	FBgn0027518	0.947
3R	28818942	28820942	FBgn0260990	0.96
3R	28818942	28820942	FBgn0039698	0.946
3R	28819240	28821240	FBgn0027518	0.947
3R	28819240	28821240	FBgn0260990	0.96
3R	28819240	28821240	FBgn0039698	0.946
3R	28819706	28821706	FBgn0027518	0.947
3R	28819706	28821706	FBgn0260990	0.96
3R	28819706	28821706	FBgn0039698	0.946
3R	28830709	28832709	FBgn0039674	0.929
3R	28830709	28832709	FBgn0260990	0.929
3R	28830709	28832709	FBgn0039698	0.96
3R	28831015	28833015	FBgn0039674	0.929
3R	28831015	28833015	FBgn0260990	0.929
3R	28831015	28833015	FBgn0039698	0.96
3R	28861001	28863001	FBgn0039557	0.972
3R	28861001	28863001	FBgn0053203	0.968
3R	28861001	28863001	FBgn0039698	0.969
3R	28861291	28863291	FBgn0039557	0.972
3R	28861291	28863291	FBgn0053203	0.97
3R	28861291	28863291	FBgn0039698	0.969
3R	29026252	29028252	FBgn0041780	0.987
3R	29026252	29028252	FBgn0039626	0.982
3R	29026252	29028252	FBgn0039730	0.966
3R	29026329	29028329	FBgn0041780	0.987
3R	29026329	29028329	FBgn0039626	0.983
3R	29026329	29028329	FBgn0039730	0.966
3R	29026710	29028710	FBgn0260990	0.963
3R	29026710	29028710	FBgn0039730	0.966
3R	29026710	29028710	FBgn0039732	0.96
3R	29033101	29035101	FBgn0039623	0.982
3R	29033101	29035101	FBgn0027518	0.965
3R	29033101	29035101	FBgn0039730	0.966
3R	29037607	29039607	FBgn0039633	0.964
3R	29037607	29039607	FBgn0027518	0.966
3R	29037607	29039607	FBgn0260990	0.968
3R	29037607	29039607	FBgn0039730	0.964
3R	29048531	29050531	FBgn0027518	0.968
3R	29048531	29050531	FBgn0260990	0.974
3R	29048531	29050531	FBgn0039730	0.964
3R	29048553	29050553	FBgn0027518	0.968
3R	29048553	29050553	FBgn0260990	0.974
3R	29048553	29050553	FBgn0039730	0.964
3R	29048986	29050986	FBgn0027518	0.968
3R	29048986	29050986	FBgn0260990	0.974
3R	29048986	29050986	FBgn0039730	0.964
3R	29054384	29056384	FBgn0261618	0.95
3R	29054384	29056384	FBgn0039690	0.98
3R	29054384	29056384	FBgn0039719	0.965
3R	29054729	29056729	FBgn0261618	0.95
3R	29054729	29056729	FBgn0039690	0.98
3R	29054729	29056729	FBgn0039719	0.965
3R	29055396	29057396	FBgn0261618	0.95
3R	29055396	29057396	FBgn0039690	0.98
3R	29055396	29057396	FBgn0039719	0.965
3R	29062091	29064091	FBgn0260990	0.974
3R	29062091	29064091	FBgn0039730	0.969
3R	29062091	29064091	FBgn0039732	0.969
3R	29069812	29071812	FBgn0027518	0.965
3R	29069812	29071812	FBgn0260990	0.972
3R	29069812	29071812	FBgn0026597	0.965
3R	29069812	29071812	FBgn0003512	0.967
3R	29071039	29073039	FBgn0260990	0.972
3R	29071039	29073039	FBgn0026597	0.965
3R	29071039	29073039	FBgn0003512	0.967
3R	29072381	29074381	FBgn0039690	0.976
3R	29072381	29074381	FBgn0039719	0.958
3R	29072381	29074381	FBgn0039742	0.961
3R	29073018	29075018	FBgn0039690	0.976
3R	29073018	29075018	FBgn0039719	0.958
3R	29073018	29075018	FBgn0039742	0.961
3R	29073026	29075026	FBgn0039690	0.976
3R	29073026	29075026	FBgn0039719	0.958
3R	29073026	29075026	FBgn0039742	0.961
3R	29073631	29075631	FBgn0039690	0.976
3R	29073631	29075631	FBgn0039719	0.958
3R	29073631	29075631	FBgn0039742	0.961
3R	29074633	29076633	FBgn0039690	0.976
3R	29074633	29076633	FBgn0039719	0.958
3R	29074633	29076633	FBgn0039742	0.964
3R	29087006	29089006	FBgn0039690	0.961
3R	29087006	29089006	FBgn0039742	0.964
3R	29087006	29089006	FBgn0266411	0.967
3R	29111217	29113217	FBgn0039709	0.96
3R	29111217	29113217	FBgn0039742	0.973
3R	29111217	29113217	FBgn0266411	0.964
3R	29111574	29113574	FBgn0039709	0.96
3R	29111574	29113574	FBgn0039742	0.973
3R	29111574	29113574	FBgn0266411	0.964
3R	29112106	29114106	FBgn0039634	0.976
3R	29112106	29114106	FBgn0039742	0.973
3R	29112106	29114106	FBgn0266411	0.964
3R	29112270	29114270	FBgn0039634	0.985
3R	29112270	29114270	FBgn0039742	0.973
3R	29112270	29114270	FBgn0266411	0.964
3R	29112560	29114560	FBgn0039634	0.991
3R	29112560	29114560	FBgn0039742	0.973
3R	29112560	29114560	FBgn0266411	0.964
3R	29120830	29122830	FBgn0028671	0.984
3R	29120830	29122830	FBgn0039709	0.967
3R	29120830	29122830	FBgn0266411	0.975
3R	29121232	29123232	FBgn0028671	0.967
3R	29121232	29123232	FBgn0039709	0.967
3R	29121232	29123232	FBgn0266411	0.975
3R	29121531	29123531	FBgn0039709	0.967
3R	29121531	29123531	FBgn0039742	0.96
3R	29121531	29123531	FBgn0266411	0.975
3R	29122414	29124414	FBgn0039577	0.961
3R	29122414	29124414	FBgn0039709	0.969
3R	29122414	29124414	FBgn0266411	0.975
3R	29122816	29124816	FBgn0039639	0.97
3R	29122816	29124816	FBgn0039709	0.969
3R	29122816	29124816	FBgn0266411	0.975
3R	29145535	29147535	FBgn0039577	0.969
3R	29145535	29147535	FBgn0261618	0.955
3R	29145535	29147535	FBgn0039709	0.98
3R	29145896	29147896	FBgn0039577	0.969
3R	29145896	29147896	FBgn0261618	0.955
3R	29145896	29147896	FBgn0039709	0.98
3R	29147126	29149126	FBgn0039577	0.969
3R	29147126	29149126	FBgn0261618	0.955
3R	29147126	29149126	FBgn0039709	0.98
3R	29157184	29159184	FBgn0039577	0.965
3R	29157184	29159184	FBgn0261618	0.957
3R	29157184	29159184	FBgn0039709	0.98
3R	29157555	29159555	FBgn0039577	0.965
3R	29157555	29159555	FBgn0039647	0.984
3R	29157555	29159555	FBgn0039709	0.98
3R	29201491	29203491	FBgn0003512	0.965
3R	29201491	29203491	FBgn0039743	0.962
3R	29201491	29203491	FBgn0051028	0.965
3R	29213601	29215601	FBgn0029176	0.998
3R	29213601	29215601	FBgn0039727	0.964
3R	29213601	29215601	FBgn0051028	0.963
3R	29214885	29216885	FBgn0029176	0.999
3R	29214885	29216885	FBgn0039727	0.963
3R	29214885	29216885	FBgn0051028	0.963
3R	29215228	29217228	FBgn0039727	0.963
3R	29215228	29217228	FBgn0051028	0.963
3R	29215228	29217228	FBgn0260860	0.961
3R	29215253	29217253	FBgn0029176	0.976
3R	29215253	29217253	FBgn0039727	0.963
3R	29215253	29217253	FBgn0051028	0.963
3R	29219397	29221397	FBgn0039655	0.995
3R	29219397	29221397	FBgn0039727	0.965
3R	29219397	29221397	FBgn0051028	0.963
3R	29219771	29221771	FBgn0039655	0.994
3R	29219771	29221771	FBgn0039727	0.965
3R	29219771	29221771	FBgn0051028	0.963
3R	29219797	29221797	FBgn0039655	0.994
3R	29219797	29221797	FBgn0039727	0.965
3R	29219797	29221797	FBgn0051028	0.963
3R	29222557	29224557	FBgn0029176	0.994
3R	29222557	29224557	FBgn0039727	0.965
3R	29222557	29224557	FBgn0051028	0.972
3R	29228186	29230186	FBgn0260760	0.966
3R	29228186	29230186	FBgn0039727	0.972
3R	29228186	29230186	FBgn0051028	0.974
3R	29304348	29306348	FBgn0039590	0.97
3R	29304348	29306348	FBgn0039730	0.983
3R	29304348	29306348	FBgn0039732	0.97
3R	29306517	29308517	FBgn0039590	0.97
3R	29306517	29308517	FBgn0039730	0.983
3R	29306517	29308517	FBgn0039732	0.97
3R	29306517	29308517	FBgn0085328	0.972
3R	29306691	29308691	FBgn0039590	0.97
3R	29306691	29308691	FBgn0039730	0.983
3R	29306691	29308691	FBgn0039732	0.97
3R	29306691	29308691	FBgn0085328	0.972
3R	29307251	29309251	FBgn0039590	0.97
3R	29307251	29309251	FBgn0039730	0.983
3R	29307251	29309251	FBgn0039732	0.97
3R	29307251	29309251	FBgn0085328	0.974
3R	29307523	29309523	FBgn0039590	0.97
3R	29307523	29309523	FBgn0039730	0.983
3R	29307523	29309523	FBgn0039732	0.97
3R	29307523	29309523	FBgn0026597	0.97
3R	29307523	29309523	FBgn0085328	0.974
3R	29308451	29310451	FBgn0039648	0.984
3R	29308451	29310451	FBgn0039730	0.983
3R	29308451	29310451	FBgn0085328	0.974
3R	29308773	29310773	FBgn0039648	0.985
3R	29308773	29310773	FBgn0039730	0.983
3R	29308773	29310773	FBgn0085328	0.974
3R	29318774	29320774	FBgn0039730	0.981
3R	29318774	29320774	FBgn0026597	0.975
3R	29318774	29320774	FBgn0003512	0.969
3R	29456661	29458661	FBgn0085324	0.979
3R	29456661	29458661	FBgn0051028	0.978
3R	29456661	29458661	FBgn0260860	0.964
3R	29457032	29459032	FBgn0085324	0.979
3R	29457032	29459032	FBgn0051028	0.978
3R	29457032	29459032	FBgn0260860	0.966
3R	29488071	29490071	FBgn0085324	0.983
3R	29488071	29490071	FBgn0051028	0.979
3R	29488071	29490071	FBgn0260860	0.977
3R	29488515	29490515	FBgn0085324	0.983
3R	29488515	29490515	FBgn0051028	0.979
3R	29488515	29490515	FBgn0260860	0.977
3R	29488723	29490723	FBgn0085324	0.983
3R	29488723	29490723	FBgn0051028	0.979
3R	29488723	29490723	FBgn0260860	0.977
3R	29488980	29490980	FBgn0085324	0.983
3R	29488980	29490980	FBgn0051028	0.979
3R	29488980	29490980	FBgn0260860	0.977
3R	29492164	29494164	FBgn0085324	0.982
3R	29492164	29494164	FBgn0051028	0.979
3R	29492164	29494164	FBgn0260860	0.977
3R	29502033	29504033	FBgn0051028	0.977
3R	29502033	29504033	FBgn0260860	0.975
3R	29502033	29504033	FBgn0000277	0.978
3R	29502227	29504227	FBgn0051028	0.977
3R	29502227	29504227	FBgn0260860	0.975
3R	29502227	29504227	FBgn0000277	0.978
3R	29502484	29504484	FBgn0051028	0.977
3R	29502484	29504484	FBgn0260860	0.975
3R	29502484	29504484	FBgn0000277	0.978
3R	29591213	29593213	FBgn0085328	0.971
3R	29591213	29593213	FBgn0039770	0.962
3R	29591213	29593213	FBgn0039771	0.961
3R	29591528	29593528	FBgn0085328	0.962
3R	29591528	29593528	FBgn0039770	0.962
3R	29591528	29593528	FBgn0039771	0.961
3R	29591811	29593811	FBgn0085328	0.962
3R	29591811	29593811	FBgn0039770	0.962
3R	29591811	29593811	FBgn0039771	0.961
3R	29618642	29620642	FBgn0085324	0.962
3R	29618642	29620642	FBgn0039771	0.959
3R	29618642	29620642	FBgn0083991	0.951
3R	29665820	29667820	FBgn0024273	0.969
3R	29665820	29667820	FBgn0039679	0.983
3R	29665820	29667820	FBgn0026190	0.958
3R	29666123	29668123	FBgn0024273	0.969
3R	29666123	29668123	FBgn0026190	0.958
3R	29666123	29668123	FBgn0051014	0.955
3R	29666722	29668722	FBgn0024273	0.969
3R	29666722	29668722	FBgn0026190	0.958
3R	29666722	29668722	FBgn0051014	0.955
3R	29667094	29669094	FBgn0024273	0.969
3R	29667094	29669094	FBgn0026190	0.958
3R	29667094	29669094	FBgn0051014	0.955
3R	29669453	29671453	FBgn0024273	0.969
3R	29669453	29671453	FBgn0026190	0.956
3R	29669453	29671453	FBgn0051014	0.955
3R	29669923	29671923	FBgn0024273	0.969
3R	29669923	29671923	FBgn0026190	0.956
3R	29669923	29671923	FBgn0051014	0.955
3R	29671238	29673238	FBgn0024273	0.969
3R	29671238	29673238	FBgn0039680	0.965
3R	29671238	29673238	FBgn0026190	0.956
3R	29722218	29724218	FBgn0039686	0.969
3R	29722218	29724218	FBgn0039688	0.996
3R	29722218	29724218	FBgn0028646	0.968
3R	29722295	29724295	FBgn0039688	0.996
3R	29722295	29724295	FBgn0028646	0.968
3R	29722295	29724295	FBgn0039795	0.967
3R	29722571	29724571	FBgn0039688	0.998
3R	29722571	29724571	FBgn0028646	0.97
3R	29722571	29724571	FBgn0039795	0.966
3R	29723894	29725894	FBgn0261704	0.964
3R	29723894	29725894	FBgn0028646	0.97
3R	29723894	29725894	FBgn0039795	0.966
3R	29735427	29737427	FBgn0039690	0.991
3R	29735427	29737427	FBgn0028646	0.978
3R	29735427	29737427	FBgn0039795	0.964
3R	29735755	29737755	FBgn0039690	0.98
3R	29735755	29737755	FBgn0028646	0.978
3R	29735755	29737755	FBgn0039795	0.964
3R	29736075	29738075	FBgn0261704	0.962
3R	29736075	29738075	FBgn0028646	0.978
3R	29736075	29738075	FBgn0039795	0.964
3R	29736512	29738512	FBgn0261704	0.962
3R	29736512	29738512	FBgn0028646	0.978
3R	29736512	29738512	FBgn0039795	0.964
3R	29743594	29745594	FBgn0039690	0.985
3R	29743594	29745594	FBgn0028646	0.981
3R	29743594	29745594	FBgn0039795	0.964
3R	29743981	29745981	FBgn0039690	0.965
3R	29743981	29745981	FBgn0028646	0.981
3R	29743981	29745981	FBgn0039795	0.964
3R	29747323	29749323	FBgn0024273	0.964
3R	29747323	29749323	FBgn0028646	0.981
3R	29747323	29749323	FBgn0039795	0.974
3R	29748203	29750203	FBgn0024273	0.964
3R	29748203	29750203	FBgn0028646	0.981
3R	29748203	29750203	FBgn0039795	0.974
3R	29748660	29750660	FBgn0024273	0.964
3R	29748660	29750660	FBgn0028646	0.981
3R	29748660	29750660	FBgn0039795	0.976
3R	29793663	29795663	FBgn0026190	0.98
3R	29793663	29795663	FBgn0051014	0.971
3R	29793663	29795663	FBgn0039798	0.974
3R	29794311	29796311	FBgn0026190	0.98
3R	29794311	29796311	FBgn0051014	0.971
3R	29794311	29796311	FBgn0039798	0.974
3R	29798718	29800718	FBgn0002924	0.978
3R	29798718	29800718	FBgn0026190	0.98
3R	29798718	29800718	FBgn0051014	0.972
3R	29801557	29803557	FBgn0026190	0.98
3R	29801557	29803557	FBgn0051014	0.974
3R	29801557	29803557	FBgn0039801	0.972
3R	29801942	29803942	FBgn0026190	0.98
3R	29801942	29803942	FBgn0051014	0.974
3R	29801942	29803942	FBgn0039801	0.972
3R	29802746	29804746	FBgn0026190	0.98
3R	29802746	29804746	FBgn0051014	0.974
3R	29802746	29804746	FBgn0039801	0.972
3R	29805113	29807113	FBgn0039697	0.996
3R	29805113	29807113	FBgn0026190	0.98
3R	29805113	29807113	FBgn0051014	0.974
3R	29805113	29807113	FBgn0039801	0.974
3R	29806000	29808000	FBgn0039697	0.983
3R	29806000	29808000	FBgn0026190	0.98
