# Program:featureCounts v2.0.0; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Genrich/CBP.genrich.encode.narrowPeak.merged.SAF" "-o" "ChIPseq/CBP-CBP_dm6.featureCount.count.tab.txt" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam
Region8747	chrX	14211265	14211723	.	459	313	104	413	123	81	783	741	294	118	113	113	236
Region8748	chrX	14212130	14212616	.	487	246	142	340	122	95	855	864	245	158	115	116	152
Region8749	chrX	14218151	14218924	.	774	173	168	217	167	125	471	533	158	202	176	167	111
Region8750	chrX	14221261	14221537	.	277	48	75	58	66	57	160	158	50	74	74	78	41
Region8751	chrX	14222093	14222425	.	333	59	81	112	65	52	189	166	81	83	84	74	60
Region8752	chrX	14226148	14226547	.	400	70	88	116	65	106	174	165	85	87	81	99	49
Region8753	chrX	14233712	14234097	.	386	84	93	98	74	79	165	153	91	92	75	87	64
Region8754	chrX	14238262	14238585	.	324	51	75	98	68	63	161	134	58	70	88	84	19
Region8755	chrX	14247013	14247926	.	914	394	227	426	208	195	729	674	325	228	236	244	221
Region8756	chrX	14248736	14249494	.	759	90	169	181	157	146	295	365	103	163	181	161	69
Region8757	chrX	14580355	14580848	.	494	216	104	345	131	107	525	508	223	127	105	110	165
Region8758	chrX	14582626	14583288	.	663	146	142	188	123	136	327	322	157	161	154	153	102
Region8759	chrX	14602550	14602872	.	323	84	68	75	73	61	128	121	50	82	69	65	61
Region8760	chrX	14627083	14627955	.	873	167	208	346	213	150	437	424	233	191	189	173	145
Region8761	chrX	14628864	14630198	.	1335	510	294	967	279	264	642	635	659	297	275	303	354
Region8762	chrX	14649600	14650179	.	580	202	134	134	115	93	147	170	102	131	126	152	177
Region8763	chrX	14653609	14654248	.	640	243	143	379	124	120	632	590	285	135	131	139	214
Region8764	chrX	14743318	14743962	.	645	235	129	164	112	113	114	104	113	129	133	154	199
Region8765	chrX	14748715	14749503	.	789	249	206	335	144	149	496	470	268	137	175	174	222
Region8766	chrX	14772093	14772410	.	318	14	71	24	52	53	182	150	12	81	60	57	7
Region8767	chrX	14824825	14826224	.	1400	242	277	248	248	212	613	621	186	276	251	305	158
Region8768	chrX	14832395	14832995	.	601	273	146	442	112	98	663	669	300	117	126	128	213
Region8769	chrX	14837793	14838235	.	443	78	98	108	82	70	166	151	91	89	88	87	44
Region8770	chrX	14839621	14840134	.	514	123	140	199	92	104	234	316	116	118	99	134	108
Region8771	chrX	14937057	14937236	.	180	56	80	45	58	66	96	119	29	61	81	76	40
Region8772	chrX	14949207	14949556	.	350	38	78	38	74	75	169	112	37	62	82	83	26
Region8773	chrX	14950374	14951294	.	921	284	220	364	220	186	672	769	279	223	218	246	165
Region8774	chrX	14952156	14952468	.	313	83	89	96	107	89	208	231	79	100	100	119	49
Region8775	chrX	14953473	14953808	.	336	155	107	172	95	90	278	244	164	80	92	98	120
Region8776	chrX	14955153	14955570	.	418	203	104	249	125	79	488	437	189	93	108	121	169
Region8777	chrX	14960984	14961366	.	383	123	73	47	70	82	78	50	22	83	101	92	79
Region8778	chrX	14971141	14971357	.	217	64	44	51	44	36	114	89	34	57	45	60	44
Region8779	chrX	15019331	15019859	.	529	263	138	347	142	104	505	442	216	126	122	144	191
Region8780	chrX	15023782	15023993	.	212	102	71	93	52	60	110	143	72	59	75	105	31
Region8781	chrX	15024287	15024548	.	262	80	85	66	56	59	139	124	64	68	54	74	50
Region8782	chrX	15028159	15028511	.	353	116	101	24	104	80	64	46	26	87	107	96	79
Region8783	chrX	15063321	15064210	.	890	217	212	297	186	203	563	473	236	210	211	190	155
Region8784	chrX	15066081	15066568	.	488	121	134	157	111	95	224	216	97	121	103	128	83
Region8785	chrX	15075083	15075300	.	218	71	61	43	44	53	85	94	36	59	52	46	55
Region8786	chrX	15076077	15076357	.	281	68	67	98	72	59	89	67	67	69	66	60	41
Region8787	chrX	15084425	15084827	.	403	72	92	101	89	74	154	160	69	72	82	87	45
Region8788	chrX	15085575	15086489	.	915	199	190	262	199	186	400	390	239	249	182	236	125
Region8789	chrX	15137307	15137552	.	246	159	52	16	66	56	25	186	16	88	75	81	38
Region8790	chrX	15139086	15139888	.	803	390	185	479	174	159	921	857	380	178	201	195	311
Region8791	chrX	15141954	15142394	.	441	96	91	173	76	83	373	361	141	100	80	91	95
Region8792	chrX	15143137	15143794	.	658	192	102	305	140	101	589	538	216	105	115	136	134
Region8793	chrX	15162922	15163289	.	368	69	73	80	47	58	241	231	65	48	57	47	30
Region8794	chrX	15319224	15320547	.	1324	532	333	736	301	270	1286	1264	531	317	272	302	362
Region8795	chrX	15320835	15321353	.	519	126	109	131	99	98	232	205	81	123	95	116	61
Region8796	chrX	15328201	15328709	.	509	102	137	180	108	98	264	252	136	135	120	130	95
Region8797	chrX	15332827	15333794	.	968	279	214	355	195	188	737	682	240	227	226	195	217
Region8798	chrX	15345034	15345731	.	698	218	183	341	169	135	583	562	256	161	161	193	158
Region8799	chrX	15352866	15353165	.	300	20	36	26	31	18	79	92	15	46	33	43	12
Region8800	chrX	15353673	15354000	.	328	72	94	96	49	77	222	214	57	110	87	116	58
Region8801	chrX	15356271	15356914	.	644	292	106	311	111	103	682	639	252	129	101	116	184
Region8802	chrX	15373096	15373386	.	291	17	52	25	61	49	121	111	14	56	44	43	20
Region8803	chrX	15374077	15374623	.	547	53	103	109	119	94	341	355	73	96	99	118	57
Region8804	chrX	15449408	15449892	.	485	137	106	164	106	89	268	278	128	91	110	102	81
Region8805	chrX	15450135	15450536	.	402	101	108	123	94	87	229	223	90	113	112	113	72
Region8806	chrX	15453199	15453640	.	442	178	100	303	97	79	471	436	204	105	101	107	133
Region8807	chrX	15462292	15462981	.	690	266	164	435	122	128	670	678	302	149	149	153	175
Region8808	chrX	15467265	15467827	.	563	104	99	224	112	103	388	325	171	99	130	101	81
Region8809	chrX	15475152	15475592	.	441	107	123	178	86	99	296	265	102	119	88	131	81
Region8810	chrX	15482300	15482708	.	409	115	123	122	90	85	189	203	119	97	105	130	86
Region8811	chrX	15483103	15483643	.	541	215	134	262	126	139	438	385	179	147	122	128	129
Region8812	chrX	15484530	15485054	.	525	138	138	198	98	110	368	350	179	114	120	114	95
Region8813	chrX	15487501	15487989	.	489	141	104	95	89	82	180	201	62	105	110	106	102
Region8814	chrX	15497696	15497926	.	231	40	60	58	53	36	67	82	49	39	42	43	46
Region8815	chrX	15498795	15499242	.	448	150	115	199	69	95	307	374	127	113	108	108	105
Region8816	chrX	15578001	15578527	.	527	127	143	191	98	98	323	331	151	108	111	123	84
Region8817	chrX	15583881	15584085	.	205	55	52	24	39	44	55	55	20	71	58	40	30
Region8818	chrX	15593015	15594791	.	1777	479	437	697	386	343	1189	1330	531	406	398	400	303
Region8819	chrX	15604901	15605188	.	288	29	67	31	42	31	123	100	28	50	46	44	21
Region8820	chrX	15607468	15608769	.	1302	303	282	569	268	185	581	541	404	255	236	250	219
Region8821	chrX	15610128	15610508	.	381	72	89	98	99	66	181	183	69	71	92	116	55
Region8822	chrX	15624587	15625723	.	1137	256	214	370	195	209	254	226	286	205	227	231	202
Region8823	chrX	15626262	15626649	.	388	109	93	166	88	68	127	130	134	86	80	98	90
Region8824	chrX	15646614	15647614	.	1001	685	205	747	162	145	317	297	548	169	178	227	519
Region8825	chrX	15653555	15653898	.	344	112	112	178	104	96	260	232	146	111	107	122	85
Region8826	chrX	15659943	15660269	.	327	52	60	55	67	52	149	167	28	106	83	89	22
Region8827	chrX	15660500	15660889	.	390	36	92	55	81	85	181	173	56	90	84	89	39
Region8828	chrX	15670941	15671630	.	690	141	163	265	182	177	355	298	216	190	184	179	106
Region8829	chrX	15674632	15674893	.	262	70	88	157	59	73	96	109	112	78	68	95	49
Region8830	chrX	15675226	15675621	.	396	192	108	376	117	90	601	566	350	147	109	122	171
Region8831	chrX	15684341	15684888	.	548	81	151	194	133	127	670	565	181	147	137	136	54
Region8832	chrX	15697099	15698154	.	1056	222	263	342	204	216	514	452	244	179	230	270	153
Region8833	chrX	15700988	15701360	.	373	79	77	146	77	82	240	222	110	86	84	103	64
Region8834	chrX	15703540	15704377	.	838	246	252	319	199	200	463	596	242	236	195	216	165
Region8835	chrX	15709611	15711312	.	1702	613	397	877	338	301	1296	1249	571	326	359	382	437
Region8836	chrX	15712700	15713695	.	996	201	258	277	256	199	407	470	170	257	245	283	109
Region8837	chrX	15732013	15732637	.	625	120	162	186	144	133	393	324	126	155	123	138	103
Region8838	chrX	15733106	15733528	.	423	51	100	56	70	69	135	123	47	78	84	83	25
Region8839	chrX	15734075	15734504	.	430	144	110	152	106	87	195	240	107	108	101	110	83
Region8840	chrX	15736764	15737081	.	318	42	79	79	68	71	163	176	80	76	65	72	46
Region8841	chrX	15739109	15739541	.	433	113	90	156	90	79	226	218	104	101	79	96	82
Region8842	chrX	15745958	15746423	.	466	176	111	245	129	93	357	347	161	123	105	118	101
Region8843	chrX	15748982	15749337	.	356	116	109	170	100	97	312	333	157	118	91	102	90
Region8844	chrX	15761070	15761394	.	325	127	100	203	86	96	269	349	169	107	97	103	103
Region8845	chrX	15762733	15763152	.	420	224	120	319	103	117	492	354	281	151	102	123	141
Region8846	chrX	15785894	15786363	.	470	124	119	226	92	83	300	356	143	98	103	105	109
Region8847	chrX	15788718	15789002	.	285	73	99	110	97	80	162	200	101	87	94	78	43
Region8848	chrX	15795884	15796304	.	421	311	109	359	104	104	603	574	229	89	143	174	205
Region8849	chrX	15799028	15799441	.	414	154	53	143	136	50	525	514	87	131	94	104	89
Region8850	chrX	15804160	15804491	.	332	244	99	310	105	98	474	538	212	101	96	101	123
Region8851	chrX	15811552	15812547	.	996	760	203	994	201	147	2277	2084	865	218	195	217	650
Region8852	chrX	15813201	15813695	.	495	243	137	295	116	121	380	636	188	147	120	120	108
Region8853	chrX	15817019	15817410	.	392	56	79	88	68	57	66	110	67	87	92	84	32
Region8854	chrX	15834621	15835173	.	553	167	182	228	134	163	384	533	155	156	136	186	75
Region8855	chrX	15843905	15844417	.	513	183	155	202	121	133	335	334	154	136	141	150	105
Region8856	chrX	15848939	15849402	.	464	128	133	71	95	132	170	282	54	144	117	134	67
Region8857	chrX	15853100	15853695	.	596	153	173	180	146	123	346	334	162	184	156	154	92
Region8858	chrX	15859935	15860197	.	263	104	89	130	78	92	243	222	86	87	86	106	74
Region8859	chrX	15860542	15860835	.	294	80	83	110	73	80	232	178	68	79	58	89	44
Region8860	chrX	15886670	15887539	.	870	315	262	451	207	214	693	774	298	269	230	280	234
Region8861	chrX	15891929	15892299	.	371	115	105	147	105	108	229	356	94	127	109	129	67
Region8862	chrX	15909579	15910311	.	733	253	200	328	210	180	445	551	215	219	219	238	130
Region8863	chrX	15933527	15933948	.	422	134	106	201	87	98	310	279	134	82	88	96	90
Region8864	chrX	15944883	15945285	.	403	115	119	143	112	90	216	263	96	128	100	123	54
Region8865	chrX	15982757	15983048	.	292	60	83	90	74	71	172	169	64	86	63	86	51
Region8866	chrX	15986728	15987025	.	298	182	96	151	87	81	73	323	84	117	107	101	21
Region8867	chrX	15996859	15997280	.	422	140	111	211	98	78	352	297	163	108	101	119	118
Region8868	chrX	16005616	16005983	.	368	161	130	222	128	109	318	370	162	107	124	106	101
Region8869	chrX	16073365	16073720	.	356	151	110	164	100	110	207	369	87	101	103	119	79
Region8870	chrX	16085934	16086279	.	346	108	94	146	83	77	239	214	108	79	91	98	79
Region8871	chrX	16087475	16087810	.	336	90	89	111	73	59	272	223	90	76	84	65	95
Region8872	chrX	16089328	16089602	.	275	76	62	84	75	51	124	117	50	94	54	82	58
Region8873	chrX	16091444	16091826	.	383	137	97	152	85	85	365	326	98	97	82	111	89
Region8874	chrX	16094085	16094345	.	261	53	75	99	78	67	174	169	49	77	74	53	45
Region8875	chrX	16103742	16104435	.	694	216	137	257	139	139	325	373	164	154	161	160	123
Region8876	chrX	16104753	16105059	.	307	107	85	67	92	51	75	113	34	74	66	85	82
Region8877	chrX	16105845	16106019	.	175	65	45	67	55	46	74	102	44	56	39	39	29
Region8878	chrX	16138762	16139185	.	424	36	76	64	103	77	301	337	46	93	76	85	26
Region8879	chrX	16147461	16148567	.	1107	225	190	288	185	146	436	360	202	201	189	174	175
Region8880	chrX	16148894	16149503	.	610	1016	151	1391	138	123	2650	2498	1058	156	161	123	750
Region8881	chrX	16150421	16151069	.	649	704	136	1016	120	99	2299	2091	747	133	113	134	581
Region8882	chrX	16152832	16153264	.	433	71	113	126	85	90	108	114	93	107	97	112	54
Region8883	chrX	16154731	16155467	.	737	162	185	297	168	146	346	382	223	172	192	183	102
Region8884	chrX	16177507	16177772	.	266	20	71	57	76	53	192	155	51	66	56	67	14
Region8885	chrX	16203316	16203844	.	529	196	129	197	130	127	313	333	118	138	124	162	94
Region8886	chrX	16204644	16205129	.	486	107	117	172	106	127	368	340	135	132	109	119	91
Region8887	chrX	16216450	16217971	.	1522	2328	313	3623	258	220	6811	6038	2650	248	309	301	1768
Region8888	chrX	16220962	16221779	.	818	145	194	219	173	142	502	497	163	194	200	170	109
Region8889	chrX	16222845	16223141	.	297	73	123	59	76	106	133	143	44	106	126	115	52
Region8890	chrX	16230778	16231001	.	224	71	108	59	77	80	158	137	38	83	106	115	49
Region8891	chrX	16236135	16236681	.	547	102	122	187	104	99	322	308	172	148	107	108	77
Region8892	chrX	16241757	16242648	.	892	170	187	452	188	171	1215	1024	336	205	191	182	148
Region8893	chrX	16244785	16245052	.	268	64	91	140	86	77	187	162	69	89	77	91	58
Region8894	chrX	16254605	16255001	.	397	205	112	287	121	112	458	501	223	128	127	132	133
Region8895	chrX	16270691	16271261	.	571	345	157	518	168	117	881	880	475	151	130	138	276
Region8896	chrX	16275680	16276707	.	1028	241	313	458	210	284	468	501	325	227	224	234	147
Region8897	chrX	16277922	16278569	.	648	269	154	434	165	161	738	781	315	180	149	164	211
Region8898	chrX	16286123	16286592	.	470	267	125	385	141	108	494	576	217	132	156	141	172
Region8899	chrX	16296349	16296792	.	444	165	115	222	128	115	400	381	164	153	137	133	115
Region8900	chrX	16303880	16304180	.	301	71	85	103	93	72	136	174	70	83	90	98	25
Region8901	chrX	16319229	16319737	.	509	167	129	204	149	104	395	354	176	135	135	138	114
Region8902	chrX	16320063	16320602	.	540	312	136	368	130	121	686	655	222	142	148	134	217
Region8903	chrX	16323067	16323552	.	486	223	139	297	118	110	534	473	222	162	110	134	122
Region8904	chrX	16331572	16332197	.	626	224	185	351	168	167	501	545	238	182	168	153	107
Region8905	chrX	16332655	16333012	.	358	118	147	206	108	116	376	370	149	104	122	117	83
Region8906	chrX	16333293	16333875	.	583	515	166	759	164	140	1386	1307	551	162	188	178	363
Region8907	chrX	16350148	16350603	.	456	157	123	209	71	92	351	321	132	91	106	100	98
Region8908	chrX	16358863	16359230	.	368	132	139	209	114	124	304	312	150	106	115	124	106
Region8909	chrX	16391194	16391883	.	690	222	169	220	166	150	318	381	170	164	156	175	92
Region8910	chrX	16422072	16423712	.	1641	514	342	821	394	313	1230	1185	557	351	352	379	361
Region8911	chrX	16424227	16426213	.	1987	319	403	525	340	267	1144	1014	370	376	360	363	291
Region8912	chrX	16426519	16427355	.	837	304	202	404	155	144	386	409	307	163	194	196	193
Region8913	chrX	16441059	16441910	.	852	215	196	256	168	156	382	412	227	209	161	185	177
Region8914	chrX	16446742	16447202	.	461	164	95	290	108	99	467	452	195	137	121	135	125
Region8915	chrX	16448385	16449376	.	992	289	225	430	214	185	766	731	385	180	179	214	225
Region8916	chrX	16456614	16457026	.	413	71	98	120	82	80	186	196	89	101	108	89	80
Region8917	chrX	16484585	16484906	.	322	82	83	72	65	83	190	183	56	88	91	80	57
Region8918	chrX	16497191	16497558	.	368	183	147	207	128	112	361	378	162	159	164	178	140
Region8919	chrX	16526044	16526486	.	443	301	60	273	68	61	652	568	201	96	89	58	222
Region8920	chrX	16547375	16547775	.	401	262	114	312	111	102	519	583	246	120	106	118	124
Region8921	chrX	16552827	16553888	.	1062	347	235	511	229	207	874	879	349	232	205	248	275
Region8922	chrX	16559261	16560229	.	969	321	191	414	165	152	839	750	293	168	175	200	275
Region8923	chrX	16562307	16562615	.	309	71	89	158	84	72	199	176	111	90	74	94	73
Region8924	chrX	16587003	16587418	.	416	210	114	356	101	88	471	450	228	101	120	107	150
Region8925	chrX	16593145	16593444	.	300	76	85	71	66	81	129	154	52	79	95	84	50
Region8926	chrX	16598291	16598614	.	324	71	99	121	74	83	166	166	80	98	89	78	55
Region8927	chrX	16599028	16600187	.	1160	313	256	442	261	195	731	714	337	261	257	262	238
Region8928	chrX	16607885	16608261	.	377	108	80	181	96	114	320	279	162	115	93	113	87
Region8929	chrX	16608971	16609341	.	371	45	96	63	77	69	213	211	37	97	74	83	47
Region8930	chrX	16610471	16611268	.	798	298	181	397	185	126	769	625	283	169	189	188	205
Region8931	chrX	16637011	16638361	.	1351	527	280	756	267	253	1273	1139	530	294	291	312	422
Region8932	chrX	16639971	16641299	.	1329	652	319	845	287	245	1302	1181	659	288	312	305	498
Region8933	chrX	16644277	16645097	.	821	251	182	246	160	145	655	602	195	187	170	195	178
Region8934	chrX	16645800	16646077	.	278	43	60	72	49	55	69	70	65	65	60	57	43
Region8935	chrX	16654706	16656150	.	1445	560	336	698	348	279	949	1104	512	333	351	366	303
Region8936	chrX	16667523	16668472	.	950	77	165	128	137	125	569	479	81	165	148	160	64
Region8937	chrX	16683427	16684156	.	730	336	187	503	165	172	907	789	328	214	187	207	253
Region8938	chrX	16687596	16687868	.	273	34	51	62	42	28	103	124	40	51	54	57	20
Region8939	chrX	16695050	16695272	.	223	34	61	67	53	55	109	133	41	63	60	58	25
Region8940	chrX	16695700	16696008	.	309	149	116	212	71	97	220	245	142	83	88	90	94
Region8941	chrX	16751239	16752110	.	872	345	191	413	201	159	656	769	265	223	228	244	199
Region8942	chrX	16774211	16774645	.	435	162	120	46	125	123	59	65	27	111	119	117	95
Region8943	chrX	16775032	16775596	.	565	214	105	110	105	104	114	126	83	125	130	140	177
Region8944	chrX	16780339	16780595	.	257	67	60	79	70	81	188	195	66	67	66	61	69
Region8945	chrX	16783250	16783552	.	303	101	83	93	64	76	163	154	76	77	93	85	68
Region8946	chrX	16783781	16784303	.	523	188	139	251	117	104	387	342	171	142	132	128	123
Region8947	chrX	16787646	16788049	.	404	93	87	145	100	89	193	200	97	78	93	101	61
Region8948	chrX	16790883	16791338	.	456	95	118	132	105	104	235	225	105	92	108	108	70
Region8949	chrX	16792040	16793816	.	1777	573	418	963	385	306	1589	1637	847	413	384	386	425
Region8950	chrX	16798268	16798523	.	256	72	70	96	80	64	136	173	85	64	78	92	48
Region8951	chrX	16816786	16816954	.	169	40	54	44	30	47	90	68	33	33	49	64	25
Region8952	chrX	16839867	16840244	.	378	152	80	174	78	77	248	219	112	105	79	97	82
Region8953	chrX	16844341	16844679	.	339	108	87	141	82	78	206	194	102	108	89	112	86
Region8954	chrX	16943196	16943869	.	674	200	165	329	157	169	423	509	196	207	184	186	130
Region8955	chrX	16944312	16944572	.	261	67	96	92	83	69	195	197	71	97	94	80	49
Region8956	chrX	16957336	16958018	.	683	65	118	94	105	108	349	369	68	124	120	116	41
Region8957	chrX	16967452	16967889	.	438	104	109	247	83	96	278	285	160	106	99	83	95
Region8958	chrX	16968524	16968933	.	410	276	138	402	128	115	650	675	295	120	102	138	178
Region8959	chrX	17076915	17078249	.	1335	531	249	789	252	219	1189	1150	600	302	276	273	380
Region8960	chrX	17091146	17091418	.	273	91	82	147	122	78	220	228	96	100	110	79	59
Region8961	chrX	17107478	17107958	.	481	143	131	192	128	113	334	342	137	134	144	109	96
Region8962	chrX	17124585	17125532	.	948	443	254	410	249	199	665	711	326	231	240	200	318
Region8963	chrX	17147869	17148698	.	830	382	187	516	191	171	764	792	372	222	194	196	270
Region8964	chrX	17159769	17160945	.	1177	667	290	949	274	272	1498	1478	728	308	293	302	479
Region8965	chrX	17165857	17166077	.	221	32	60	61	60	45	132	122	44	57	58	75	24
Region8966	chrX	17170559	17171110	.	552	419	150	737	159	155	1196	1116	542	176	137	148	317
Region8967	chrX	17175828	17176089	.	262	79	92	132	76	69	142	224	85	75	111	89	7
Region8968	chrX	17177454	17179055	.	1602	468	389	1030	366	358	3003	2698	841	383	371	349	359
Region8969	chrX	17232553	17232913	.	361	50	85	96	83	71	266	253	77	79	94	85	29
Region8970	chrX	17244716	17245118	.	403	94	95	130	102	85	226	221	99	98	87	88	87
Region8971	chrX	17249224	17249723	.	500	292	107	307	118	117	364	545	207	106	102	123	193
Region8972	chrX	17278336	17278828	.	493	75	132	90	110	89	211	187	64	120	91	103	56
Region8973	chrX	17302356	17302841	.	486	167	121	249	101	91	333	367	174	124	133	114	104
Region8974	chrX	17313279	17313758	.	480	174	117	355	102	108	538	548	270	104	126	113	135
Region8975	chrX	17314184	17314688	.	505	88	123	180	91	77	384	399	135	82	116	115	82
Region8976	chrX	17322146	17322449	.	304	31	67	52	82	65	168	153	27	81	82	77	27
Region8977	chrX	17324252	17324584	.	333	24	68	58	57	50	118	136	59	69	78	74	23
Region8978	chrX	17336203	17337046	.	844	125	200	162	179	148	440	432	111	180	193	181	84
Region8979	chrX	17340825	17341197	.	373	70	80	104	81	105	181	160	85	85	68	84	34
Region8980	chrX	17342217	17342475	.	259	42	65	50	58	61	137	130	29	71	66	72	34
Region8981	chrX	17342821	17343265	.	445	71	88	75	87	98	154	130	71	78	91	126	55
Region8982	chrX	17345909	17346348	.	440	103	108	179	88	76	267	253	122	94	97	101	68
Region8983	chrX	17368510	17369011	.	502	125	113	172	100	97	494	450	103	110	205	195	117
Region8984	chrX	17397081	17397583	.	503	213	139	398	98	89	673	674	264	113	102	128	128
Region8985	chrX	17421969	17422346	.	378	235	121	307	103	90	405	495	216	113	89	108	135
Region8986	chrX	17423314	17423908	.	595	167	113	253	114	119	314	347	141	143	130	145	95
Region8987	chrX	17484418	17484780	.	363	94	97	80	77	70	242	212	62	73	88	93	67
Region8988	chrX	17493833	17494096	.	264	25	63	82	64	52	58	59	67	50	66	55	18
Region8989	chrX	17504434	17504915	.	482	145	104	69	98	92	76	101	44	109	121	122	112
Region8990	chrX	17506810	17507891	.	1082	696	274	945	249	272	1611	1508	712	282	256	258	495
Region8991	chrX	17508246	17509456	.	1211	389	305	820	271	248	2151	2047	646	327	307	289	276
Region8992	chrX	17509893	17510233	.	341	42	75	49	96	67	215	233	46	93	99	82	25
Region8993	chrX	17531827	17532154	.	328	90	66	176	68	55	186	190	119	67	83	69	67
Region8994	chrX	17578382	17579147	.	766	143	190	172	144	132	356	304	156	159	137	191	90
Region8995	chrX	17581634	17581951	.	318	52	91	69	73	70	231	203	45	102	82	104	32
Region8996	chrX	17599350	17599876	.	527	176	136	241	122	105	439	397	164	129	125	122	128
Region8997	chrX	17627747	17628054	.	308	113	115	135	88	89	279	306	117	120	101	91	76
Region8998	chrX	17632143	17632637	.	495	113	150	146	118	93	224	244	98	123	117	92	70
Region8999	chrX	17635725	17636027	.	303	57	70	86	66	67	131	116	69	75	66	80	39
Region9000	chrX	17636323	17636601	.	279	68	59	79	66	59	102	107	43	55	46	71	48
Region9001	chrX	17650936	17652718	.	1783	1356	424	1973	414	356	3400	3390	1452	387	392	408	935
Region9002	chrX	17656499	17656877	.	379	76	93	126	84	82	198	187	87	93	85	97	54
Region9003	chrX	17657148	17658014	.	867	269	241	398	190	233	582	644	296	247	213	229	202
Region9004	chrX	17658582	17659341	.	760	345	212	329	163	133	697	670	274	186	191	191	186
Region9005	chrX	17681588	17681799	.	212	28	58	34	36	53	87	74	21	41	58	39	19
Region9006	chrX	17702620	17703170	.	551	263	148	325	146	123	487	460	255	137	172	153	182
Region9007	chrX	17709106	17710438	.	1333	541	302	798	256	257	1148	1041	599	339	284	268	418
Region9008	chrX	17710766	17711129	.	364	137	101	183	101	82	322	287	144	97	82	78	114
Region9009	chrX	17711963	17712523	.	561	161	132	286	122	133	565	573	206	140	126	146	132
Region9010	chrX	17712798	17713494	.	697	193	166	372	160	158	644	595	257	192	166	161	132
Region9011	chrX	17726135	17726384	.	250	18	62	73	51	46	47	57	72	47	39	62	25
Region9012	chrX	17737942	17739520	.	1579	862	362	1333	335	316	2354	2298	988	379	363	358	617
